;Area;Year;Value
3371;Tajikistan;1993;170600.0
3372;Tajikistan;1994;149000.0
3373;Tajikistan;1995;170000.0
3374;Tajikistan;1996;239000.0
3375;Tajikistan;1997;452209.0
3376;Tajikistan;1998;388149.0
3377;Tajikistan;1999;365136.0
3378;Tajikistan;2000;406196.0
3379;Tajikistan;2001;387314.0
3380;Tajikistan;2002;544565.0
3381;Tajikistan;2003;660222.0
3382;Tajikistan;2004;631328.0
3383;Tajikistan;2005;618467.0
3384;Tajikistan;2006;640339.0
3385;Tajikistan;2007;649300.0
3386;Tajikistan;2008;659096.0
3387;Tajikistan;2009;1088591.0
3388;Tajikistan;2010;1033144.0
3389;Tajikistan;2011;726880.0
3390;Tajikistan;2012;812588.0
3391;Tajikistan;2013;947350.0
3392;Tajikistan;2014;868368.0
3393;Tajikistan;2015;896362.0
3394;Tajikistan;2016;917081.4
3395;Tajikistan;2017;899653.0
3396;Tajikistan;2018;778986.3
3397;Tajikistan;2019;836884.0
3398;Tajikistan;2020;846000.0
3399;Tajikistan;2021;852000.0
3400;Tajikistan;2022;820000.0
3401;Tajikistan;2023;861000.0
3402;Thailand;1993;740.0
3403;Thailand;1994;700.0
3404;Thailand;1995;639.0
3405;Thailand;1996;710.0
3406;Thailand;1997;750.0
3407;Thailand;1998;827.25
3408;Thailand;1999;791.74
3409;Thailand;2000;800.0
3410;Thailand;2001;701.02
3411;Thailand;2002;821.46
3412;Thailand;2003;883.0
3413;Thailand;2004;911.05
3414;Thailand;2005;952.21
3415;Thailand;2006;1000.0
3416;Thailand;2007;1013.61
3417;Thailand;2008;1045.22
3418;Thailand;2009;1063.01
3419;Thailand;2010;1107.41
3420;Thailand;2011;1115.48
3421;Thailand;2012;1000.0
3422;Thailand;2013;1500.0
3423;Thailand;2014;1312.77
3424;Thailand;2015;1265.48
3425;Thailand;2016;1303.89
3426;Thailand;2017;1350.35
3427;Thailand;2018;1306.58
3428;Thailand;2019;1320.27
3429;Thailand;2020;1325.73
3430;Thailand;2021;1317.53
3431;Thailand;2022;1321.18
3432;Thailand;2023;1321.48
3433;Tunisia;1993;1412600.0
3434;Tunisia;1994;502600.0
3435;Tunisia;1995;530800.0
3436;Tunisia;1996;2017650.0
3437;Tunisia;1997;884900.0
3438;Tunisia;1998;1353520.0
3439;Tunisia;1999;1390000.0
3440;Tunisia;2000;842000.0
3441;Tunisia;2001;1118000.0
3442;Tunisia;2002;422200.0
3443;Tunisia;2003;1984000.0
3444;Tunisia;2004;1722000.0
3445;Tunisia;2005;1626700.0
3446;Tunisia;2006;1250600.0
3447;Tunisia;2007;1442800.0
3448;Tunisia;2008;919000.0
3449;Tunisia;2009;1653600.0
3450;Tunisia;2010;822000.0
3451;Tunisia;2011;1605500.0
3452;Tunisia;2012;1523300.0
3453;Tunisia;2013;975490.0
3454;Tunisia;2014;1513000.0
3455;Tunisia;2015;912570.0
3456;Tunisia;2016;926592.0
3457;Tunisia;2017;1104300.0
3458;Tunisia;2018;1075400.0
3459;Tunisia;2019;1455000.0
3460;Tunisia;2020;1042000.0
3461;Tunisia;2021;1193000.0
3462;Tunisia;2022;1135000.0
3463;Tunisia;2023;400000.0
3464;Türkiye;1993;21000000.0
3465;Türkiye;1994;17500000.0
3466;Türkiye;1995;18000000.0
3467;Türkiye;1996;18500000.0
3468;Türkiye;1997;18650000.0
3469;Türkiye;1998;21000000.0
3470;Türkiye;1999;18000000.0
3471;Türkiye;2000;21000000.0
3472;Türkiye;2001;19000000.0
3473;Türkiye;2002;19500000.0
3474;Türkiye;2003;19000000.0
3475;Türkiye;2004;21000000.0
3476;Türkiye;2005;21500000.0
3477;Türkiye;2006;20010000.0
3478;Türkiye;2007;17234000.0
3479;Türkiye;2008;17782000.0
3480;Türkiye;2009;20600000.0
3481;Türkiye;2010;19674000.0
3482;Türkiye;2011;21800000.0
3483;Türkiye;2012;20100000.0
3484;Türkiye;2013;22050000.0
3485;Türkiye;2014;19000000.0
3486;Türkiye;2015;22600000.0
3487;Türkiye;2016;20600000.0
3488;Türkiye;2017;21500000.0
3489;Türkiye;2018;20000000.0
3490;Türkiye;2019;19000000.0
3491;Türkiye;2020;20500000.0
3492;Türkiye;2021;17650000.0
3493;Türkiye;2022;19750000.0
3494;Türkiye;2023;22000000.0
3495;Turkmenistan;1993;509000.0
3496;Turkmenistan;1994;675000.0
3497;Turkmenistan;1995;695000.0
3498;Turkmenistan;1996;453100.0
3499;Turkmenistan;1997;706900.0
3500;Turkmenistan;1998;1245200.0
3501;Turkmenistan;1999;1505800.0
3502;Turkmenistan;2000;1690000.0
3503;Turkmenistan;2001;1760000.0
3504;Turkmenistan;2002;2326000.0
3505;Turkmenistan;2003;2487000.0
3506;Turkmenistan;2004;2600000.0
3507;Turkmenistan;2005;2834000.0
3508;Turkmenistan;2006;3260000.0
3509;Turkmenistan;2007;1082770.0
3510;Turkmenistan;2008;996160.0
3511;Turkmenistan;2009;1405600.0
3512;Turkmenistan;2010;1476620.0
3513;Turkmenistan;2011;1168220.0
3514;Turkmenistan;2012;1200000.0
3515;Turkmenistan;2013;1370000.0
3516;Turkmenistan;2014;1200000.0
3517;Turkmenistan;2015;1406000.0
3518;Turkmenistan;2016;1604641.57
3519;Turkmenistan;2017;1587860.26
3520;Turkmenistan;2018;1086552.0
3521;Turkmenistan;2019;1654024.0
3522;Turkmenistan;2020;1480733.0
3523;Turkmenistan;2021;1300000.0
3524;Turkmenistan;2022;1250000.0
3525;Turkmenistan;2023;1100000.0
3526;Uganda;1993;9000.0
3527;Uganda;1994;9000.0
3528;Uganda;1995;9000.0
3529;Uganda;1996;9000.0
3530;Uganda;1997;9000.0
3531;Uganda;1998;9000.0
3532;Uganda;1999;11000.0
3533;Uganda;2000;12000.0
3534;Uganda;2001;14000.0
3535;Uganda;2002;14000.0
3536;Uganda;2003;15000.0
3537;Uganda;2004;15000.0
3538;Uganda;2005;15000.0
3539;Uganda;2006;18000.0
3540;Uganda;2007;19000.0
3541;Uganda;2008;19000.0
3542;Uganda;2009;20000.0
3543;Uganda;2010;20000.0
3544;Uganda;2011;23000.0
3545;Uganda;2012;20000.0
3546;Uganda;2013;20000.0
3547;Uganda;2014;22076.0
3548;Uganda;2015;22078.0
3549;Uganda;2016;22100.0
3550;Uganda;2017;22100.0
3551;Uganda;2018;23206.0
3552;Uganda;2019;24000.0
3553;Uganda;2020;25000.0
3554;Uganda;2021;25000.0
3555;Uganda;2022;25000.0
3556;Uganda;2023;25000.0
3557;Ukraine;1993;21831008.0
3558;Ukraine;1994;13856600.0
3559;Ukraine;1995;16273300.0
3560;Ukraine;1996;13547100.0
3561;Ukraine;1997;18403900.0
3562;Ukraine;1998;14936600.0
3563;Ukraine;1999;13585300.0
3564;Ukraine;2000;10197000.0
3565;Ukraine;2001;21348000.0
3566;Ukraine;2002;20556000.0
3567;Ukraine;2003;11430883.59
3568;Ukraine;2004;17520200.0
3569;Ukraine;2005;18699200.0
3570;Ukraine;2006;13947300.0
3571;Ukraine;2007;13937700.0
3572;Ukraine;2008;25885400.0
3573;Ukraine;2009;20886400.0
3574;Ukraine;2010;16851300.0
3575;Ukraine;2011;22323600.0
3576;Ukraine;2012;15762600.0
3577;Ukraine;2013;22279300.0
3578;Ukraine;2014;24113970.0
3579;Ukraine;2015;26532100.0
3580;Ukraine;2016;26098830.0
3581;Ukraine;2017;26208980.0
3582;Ukraine;2018;24652840.0
3583;Ukraine;2019;28370280.0
3584;Ukraine;2020;24912350.0
3585;Ukraine;2021;32183300.0
3586;Ukraine;2022;20729240.0
3587;Ukraine;2023;21625170.0
3588;United Arab Emirates;1993;765.0
3589;United Arab Emirates;1994;1052.0
3590;United Arab Emirates;1995;972.0
3591;United Arab Emirates;1996;601.0
3592;United Arab Emirates;1997;298.0
3593;United Arab Emirates;1998;360.0
3594;United Arab Emirates;1999;212.0
3595;United Arab Emirates;2000;364.0
3596;United Arab Emirates;2001;159.0
3597;United Arab Emirates;2002;116.0
3598;United Arab Emirates;2003;15.0
3599;United Arab Emirates;2004;20.0
3600;United Arab Emirates;2005;24.0
3601;United Arab Emirates;2006;26.0
3602;United Arab Emirates;2007;30.0
3603;United Arab Emirates;2008;30.0
3604;United Arab Emirates;2009;
3605;United Arab Emirates;2010;
3606;United Arab Emirates;2011;
3607;United Arab Emirates;2012;
3608;United Arab Emirates;2013;
3609;United Arab Emirates;2014;
3610;United Arab Emirates;2015;
3611;United Arab Emirates;2016;
3612;United Arab Emirates;2017;
3613;United Arab Emirates;2018;
3614;United Arab Emirates;2019;
3615;United Arab Emirates;2020;
3616;United Arab Emirates;2021;
3617;United Arab Emirates;2022;
3618;United Arab Emirates;2023;
3619;United Kingdom;1993;12890070.0
3620;United Kingdom;1994;13314154.0
3621;United Kingdom;1995;14309981.0
3622;United Kingdom;1996;16071178.0
3623;United Kingdom;1997;15018248.0
3624;United Kingdom;1998;15449029.0
3625;United Kingdom;1999;14866478.0
3626;United Kingdom;2000;16703526.0
3627;United Kingdom;2001;11580107.0
3628;United Kingdom;2002;15972556.0
3629;United Kingdom;2003;14281852.0
3630;United Kingdom;2004;15473000.0
3631;United Kingdom;2005;14863000.0
3632;United Kingdom;2006;14755222.0
3633;United Kingdom;2007;13220620.0
3634;United Kingdom;2008;17227051.0
3635;United Kingdom;2009;14075596.0
3636;United Kingdom;2010;14877835.0
3637;United Kingdom;2011;15257083.0
3638;United Kingdom;2012;13261000.0
3639;United Kingdom;2013;11921304.0
3640;United Kingdom;2014;16606009.0
3641;United Kingdom;2015;16444000.0
3642;United Kingdom;2016;14383000.0
3643;United Kingdom;2017;14837000.0
3644;United Kingdom;2018;13555000.0
3645;United Kingdom;2019;16225000.0
3646;United Kingdom;2020;9658000.0
3647;United Kingdom;2021;13988000.0
3648;United Kingdom;2022;15540000.0
3649;United Kingdom;2023;13980000.0
3650;United Rep. of Tanzania;1993;59000.0
3651;United Rep. of Tanzania;1994;59000.0
3652;United Rep. of Tanzania;1995;75300.0
3653;United Rep. of Tanzania;1996;83600.0
3654;United Rep. of Tanzania;1997;78500.0
3655;United Rep. of Tanzania;1998;111500.0
3656;United Rep. of Tanzania;1999;82400.0
3657;United Rep. of Tanzania;2000;32700.0
3658;United Rep. of Tanzania;2001;89000.0
3659;United Rep. of Tanzania;2002;77000.0
3660;United Rep. of Tanzania;2003;74000.0
3661;United Rep. of Tanzania;2004;67000.0
3662;United Rep. of Tanzania;2005;102000.0
3663;United Rep. of Tanzania;2006;110000.0
3664;United Rep. of Tanzania;2007;82800.0
3665;United Rep. of Tanzania;2008;43360.0
3666;United Rep. of Tanzania;2009;82370.0
3667;United Rep. of Tanzania;2010;62370.0
3668;United Rep. of Tanzania;2011;112658.0
3669;United Rep. of Tanzania;2012;108887.0
3670;United Rep. of Tanzania;2013;103973.0
3671;United Rep. of Tanzania;2014;167000.0
3672;United Rep. of Tanzania;2015;72483.0
3673;United Rep. of Tanzania;2016;76000.0
3674;United Rep. of Tanzania;2017;50467.0
3675;United Rep. of Tanzania;2018;56651.0
3676;United Rep. of Tanzania;2019;63388.0
3677;United Rep. of Tanzania;2020;77276.0
3678;United Rep. of Tanzania;2021;70000.0
3679;United Rep. of Tanzania;2022;66000.0
3680;United Rep. of Tanzania;2023;86522.0
3681;USA;1993;65222000.0
3682;USA;1994;63168000.0
3683;USA;1995;59404000.0
3684;USA;1996;61982000.0
3685;USA;1997;67536000.0
3686;USA;1998;69327000.0
3687;USA;1999;62567284.0
3688;USA;2000;60639376.0
3689;USA;2001;52999932.0
3690;USA;2002;43703968.0
3691;USA;2003;63803256.0
3692;USA;2004;58697040.0
3693;USA;2005;57241992.0
3694;USA;2006;49216040.0
3695;USA;2007;55820360.0
3696;USA;2008;68016096.0
3697;USA;2009;60365728.0
3698;USA;2010;60062408.0
3699;USA;2011;54418808.0
3700;USA;2012;61677384.0
3701;USA;2013;58104610.0
3702;USA;2014;55147120.0
3703;USA;2015;55839540.0
3704;USA;2016;62831507.0
3705;USA;2017;47379810.0
3706;USA;2018;51305540.0
3707;USA;2019;52580890.0
3708;USA;2020;49751180.0
3709;USA;2021;44803690.0
3710;USA;2022;44897830.0
3711;USA;2023;49313930.0
3712;Uruguay;1993;343900.0
3713;Uruguay;1994;486900.0
3714;Uruguay;1995;392900.0
3715;Uruguay;1996;649700.0
3716;Uruguay;1997;504800.0
3717;Uruguay;1998;559200.0
3718;Uruguay;1999;383900.0
3719;Uruguay;2000;324400.0
3720;Uruguay;2001;143600.0
3721;Uruguay;2002;270000.0
3722;Uruguay;2003;205800.0
3723;Uruguay;2004;326000.0
3724;Uruguay;2005;532600.0
3725;Uruguay;2006;454100.0
3726;Uruguay;2007;611200.0
3727;Uruguay;2008;697143.0
3728;Uruguay;2009;1356600.0
3729;Uruguay;2010;1844416.0
3730;Uruguay;2011;1300700.0
3731;Uruguay;2012;2016300.0
3732;Uruguay;2013;982000.0
3733;Uruguay;2014;1532796.0
3734;Uruguay;2015;1076000.0
3735;Uruguay;2016;1191000.0
3736;Uruguay;2017;757000.0
3737;Uruguay;2018;440000.0
3738;Uruguay;2019;727600.0
3739;Uruguay;2020;776300.0
3740;Uruguay;2021;936400.0
3741;Uruguay;2022;1283100.0
3742;Uruguay;2023;1343800.0
3743;Uzbekistan;1993;947400.0
3744;Uzbekistan;1994;1452100.0
3745;Uzbekistan;1995;2494100.0
3746;Uzbekistan;1996;2741800.0
3747;Uzbekistan;1997;3229200.0
3748;Uzbekistan;1998;3719400.0
3749;Uzbekistan;1999;3757100.0
3750;Uzbekistan;2000;3684200.0
3751;Uzbekistan;2001;3843500.0
3752;Uzbekistan;2002;5183000.0
3753;Uzbekistan;2003;5625600.0
3754;Uzbekistan;2004;5507600.0
3755;Uzbekistan;2005;6057200.0
3756;Uzbekistan;2006;6099300.0
3757;Uzbekistan;2007;6190300.0
3758;Uzbekistan;2008;6147100.0
3759;Uzbekistan;2009;6639800.0
3760;Uzbekistan;2010;6745000.0
3761;Uzbekistan;2011;6526955.0
3762;Uzbekistan;2012;6612200.0
3763;Uzbekistan;2013;6841977.0
3764;Uzbekistan;2014;6955976.0
3765;Uzbekistan;2015;6964664.0
3766;Uzbekistan;2016;6934876.0
3767;Uzbekistan;2017;6079164.0
3768;Uzbekistan;2018;5410760.0
3769;Uzbekistan;2019;6093462.0
3770;Uzbekistan;2020;6157844.0
3771;Uzbekistan;2021;5984756.0
3772;Uzbekistan;2022;6270058.7
3773;Uzbekistan;2023;6471502.47
3774;Venezuela;1993;310.0
3775;Venezuela;1994;310.0
3776;Venezuela;1995;517.0
3777;Venezuela;1996;517.0
3778;Venezuela;1997;517.0
3779;Venezuela;1998;517.0
3780;Venezuela;1999;517.0
3781;Venezuela;2000;517.0
3782;Venezuela;2001;585.0
3783;Venezuela;2002;54.0
3784;Venezuela;2003;152.0
3785;Venezuela;2004;264.0
3786;Venezuela;2005;517.0
3787;Venezuela;2006;220.0
3788;Venezuela;2007;213.0
3789;Venezuela;2008;230.0
3790;Venezuela;2009;143.0
3791;Venezuela;2010;183.0
3792;Venezuela;2011;204.0
3793;Venezuela;2012;218.0
3794;Venezuela;2013;161.0
3795;Venezuela;2014;161.0
3796;Venezuela;2015;179.0
3797;Venezuela;2016;139.5
3798;Venezuela;2017;584.44
3799;Venezuela;2018;1151.0
3800;Venezuela;2019;831.0
3801;Venezuela;2020;662.81
3802;Venezuela;2021;542.8
3803;Venezuela;2022;570.17
3804;Venezuela;2023;579.11
3805;Yemen;1993;159707.0
3806;Yemen;1994;171033.0
3807;Yemen;1995;170929.0
3808;Yemen;1996;144926.0
3809;Yemen;1997;129175.0
3810;Yemen;1998;167058.0
3811;Yemen;1999;139563.0
3812;Yemen;2000;141884.0
3813;Yemen;2001;152742.0
3814;Yemen;2002;131733.0
3815;Yemen;2003;103794.0
3816;Yemen;2004;103265.0
3817;Yemen;2005;112963.0
3818;Yemen;2006;149173.0
3819;Yemen;2007;218520.0
3820;Yemen;2008;170446.0
3821;Yemen;2009;222129.0
3822;Yemen;2010;265432.0
3823;Yemen;2011;232339.0
3824;Yemen;2012;250264.0
3825;Yemen;2013;232190.0
3826;Yemen;2014;192215.0
3827;Yemen;2015;124940.0
3828;Yemen;2016;95917.0
3829;Yemen;2017;95651.0
3830;Yemen;2018;92210.0
3831;Yemen;2019;100332.0
3832;Yemen;2020;127171.0
3833;Yemen;2021;138026.99
3834;Yemen;2022;100000.0
3835;Yemen;2023;100000.0
3836;Zambia;1993;69286.0
3837;Zambia;1994;60944.0
3838;Zambia;1995;38019.0
3839;Zambia;1996;57595.0
3840;Zambia;1997;70810.0
3841;Zambia;1998;63925.0
3842;Zambia;1999;69226.0
3843;Zambia;2000;75000.0
3844;Zambia;2001;80000.0
3845;Zambia;2002;75000.0
3846;Zambia;2003;135000.0
3847;Zambia;2004;82858.0
3848;Zambia;2005;136833.0
3849;Zambia;2006;93958.0
3850;Zambia;2007;115843.0
3851;Zambia;2008;113242.0
3852;Zambia;2009;195456.0
3853;Zambia;2010;172256.0
3854;Zambia;2011;237332.0
3855;Zambia;2012;253522.0
3856;Zambia;2013;273584.0
3857;Zambia;2014;201504.0
3858;Zambia;2015;214230.0
3859;Zambia;2016;159533.0
3860;Zambia;2017;193713.15
3861;Zambia;2018;114462.73
3862;Zambia;2019;151850.47
3863;Zambia;2020;191619.8
3864;Zambia;2021;205881.95
3865;Zambia;2022;234924.63
3866;Zambia;2023;277491.85
3867;Zimbabwe;1993;277000.0
3868;Zimbabwe;1994;288000.0
3869;Zimbabwe;1995;70000.0
3870;Zimbabwe;1996;263134.0
3871;Zimbabwe;1997;254772.0
3872;Zimbabwe;1998;242121.0
3873;Zimbabwe;1999;260909.0
3874;Zimbabwe;2000;229775.0
3875;Zimbabwe;2001;197526.0
3876;Zimbabwe;2002;195000.0
3877;Zimbabwe;2003;122427.0
3878;Zimbabwe;2004;247048.0
3879;Zimbabwe;2005;229089.0
3880;Zimbabwe;2006;241924.0
3881;Zimbabwe;2007;149110.0
3882;Zimbabwe;2008;31000.0
3883;Zimbabwe;2009;12000.0
3884;Zimbabwe;2010;18000.0
3885;Zimbabwe;2011;23000.0
3886;Zimbabwe;2012;53231.78
3887;Zimbabwe;2013;50966.05
3888;Zimbabwe;2014;40000.0
3889;Zimbabwe;2015;45302.0
3890;Zimbabwe;2016;42008.0
3891;Zimbabwe;2017;38715.0
3892;Zimbabwe;2018;45000.0
3893;Zimbabwe;2019;94685.0
3894;Zimbabwe;2020;212530.0
3895;Zimbabwe;2021;337212.0
3896;Zimbabwe;2022;250000.0
3897;Zimbabwe;2023;300000.0
3898;Andorra;1993;
3899;Andorra;1994;
3900;Andorra;1995;
3901;Andorra;1996;
3902;Andorra;1997;
3903;Andorra;1998;
3904;Andorra;1999;
3905;Andorra;2000;
3906;Andorra;2001;
3907;Andorra;2002;
3908;Andorra;2003;
3909;Andorra;2004;
3910;Andorra;2005;
3911;Andorra;2006;
3912;Andorra;2007;
3913;Andorra;2008;
3914;Andorra;2009;
3915;Andorra;2010;
3916;Andorra;2011;
3917;Andorra;2012;
3918;Andorra;2013;
3919;Andorra;2014;
3920;Andorra;2015;
3921;Andorra;2016;
3922;Andorra;2017;
3923;Andorra;2018;
3924;Andorra;2019;
3925;Andorra;2020;
3926;Andorra;2021;
3927;Andorra;2022;
3928;Andorra;2023;
3929;Anguilla;1993;
3930;Anguilla;1994;
3931;Anguilla;1995;
3932;Anguilla;1996;
3933;Anguilla;1997;
3934;Anguilla;1998;
3935;Anguilla;1999;
3936;Anguilla;2000;
3937;Anguilla;2001;
3938;Anguilla;2002;
3939;Anguilla;2003;
3940;Anguilla;2004;
3941;Anguilla;2005;
3942;Anguilla;2006;
3943;Anguilla;2007;
3944;Anguilla;2008;
3945;Anguilla;2009;
3946;Anguilla;2010;
3947;Anguilla;2011;
3948;Anguilla;2012;
3949;Anguilla;2013;
3950;Anguilla;2014;
3951;Anguilla;2015;
3952;Anguilla;2016;
3953;Anguilla;2017;
3954;Anguilla;2018;
3955;Anguilla;2019;
3956;Anguilla;2020;
3957;Anguilla;2021;
3958;Anguilla;2022;
3959;Anguilla;2023;
3960;Antigua and Barbuda;1993;
3961;Antigua and Barbuda;1994;
3962;Antigua and Barbuda;1995;
3963;Antigua and Barbuda;1996;
3964;Antigua and Barbuda;1997;
3965;Antigua and Barbuda;1998;
3966;Antigua and Barbuda;1999;
3967;Antigua and Barbuda;2000;
3968;Antigua and Barbuda;2001;
3969;Antigua and Barbuda;2002;
3970;Antigua and Barbuda;2003;
3971;Antigua and Barbuda;2004;
3972;Antigua and Barbuda;2005;
3973;Antigua and Barbuda;2006;
3974;Antigua and Barbuda;2007;
3975;Antigua and Barbuda;2008;
3976;Antigua and Barbuda;2009;
3977;Antigua and Barbuda;2010;
3978;Antigua and Barbuda;2011;
3979;Antigua and Barbuda;2012;
3980;Antigua and Barbuda;2013;
3981;Antigua and Barbuda;2014;
3982;Antigua and Barbuda;2015;
3983;Antigua and Barbuda;2016;
3984;Antigua and Barbuda;2017;
3985;Antigua and Barbuda;2018;
3986;Antigua and Barbuda;2019;
3987;Antigua and Barbuda;2020;
3988;Antigua and Barbuda;2021;
3989;Antigua and Barbuda;2022;
3990;Antigua and Barbuda;2023;
3991;Aruba;1993;
3992;Aruba;1994;
3993;Aruba;1995;
3994;Aruba;1996;
3995;Aruba;1997;
3996;Aruba;1998;
3997;Aruba;1999;
3998;Aruba;2000;
3999;Aruba;2001;
4000;Aruba;2002;
4001;Aruba;2003;
4002;Aruba;2004;
4003;Aruba;2005;
4004;Aruba;2006;
4005;Aruba;2007;
4006;Aruba;2008;
4007;Aruba;2009;
4008;Aruba;2010;
4009;Aruba;2011;
4010;Aruba;2012;
4011;Aruba;2013;
4012;Aruba;2014;
4013;Aruba;2015;
4014;Aruba;2016;
4015;Aruba;2017;
4016;Aruba;2018;
4017;Aruba;2019;
4018;Aruba;2020;
4019;Aruba;2021;
4020;Aruba;2022;
4021;Aruba;2023;
4022;Bahamas;1993;
4023;Bahamas;1994;
4024;Bahamas;1995;
4025;Bahamas;1996;
4026;Bahamas;1997;
4027;Bahamas;1998;
4028;Bahamas;1999;
4029;Bahamas;2000;
4030;Bahamas;2001;
4031;Bahamas;2002;
4032;Bahamas;2003;
4033;Bahamas;2004;
4034;Bahamas;2005;
4035;Bahamas;2006;
4036;Bahamas;2007;
4037;Bahamas;2008;
4038;Bahamas;2009;
4039;Bahamas;2010;
4040;Bahamas;2011;
4041;Bahamas;2012;
4042;Bahamas;2013;
4043;Bahamas;2014;
4044;Bahamas;2015;
4045;Bahamas;2016;
4046;Bahamas;2017;
4047;Bahamas;2018;
4048;Bahamas;2019;
4049;Bahamas;2020;
4050;Bahamas;2021;
4051;Bahamas;2022;
4052;Bahamas;2023;
4053;Bahrain;1993;
4054;Bahrain;1994;
4055;Bahrain;1995;
4056;Bahrain;1996;
4057;Bahrain;1997;
4058;Bahrain;1998;
4059;Bahrain;1999;
4060;Bahrain;2000;
4061;Bahrain;2001;
4062;Bahrain;2002;
4063;Bahrain;2003;
4064;Bahrain;2004;
4065;Bahrain;2005;
4066;Bahrain;2006;
4067;Bahrain;2007;
4068;Bahrain;2008;
4069;Bahrain;2009;
4070;Bahrain;2010;
4071;Bahrain;2011;
4072;Bahrain;2012;
4073;Bahrain;2013;
4074;Bahrain;2014;
4075;Bahrain;2015;
4076;Bahrain;2016;
4077;Bahrain;2017;
4078;Bahrain;2018;
4079;Bahrain;2019;
4080;Bahrain;2020;
4081;Bahrain;2021;
4082;Bahrain;2022;
4083;Bahrain;2023;
4084;Barbados;1993;
4085;Barbados;1994;
4086;Barbados;1995;
4087;Barbados;1996;
4088;Barbados;1997;
4089;Barbados;1998;
4090;Barbados;1999;
4091;Barbados;2000;
4092;Barbados;2001;
4093;Barbados;2002;
4094;Barbados;2003;
4095;Barbados;2004;
4096;Barbados;2005;
4097;Barbados;2006;
4098;Barbados;2007;
4099;Barbados;2008;
4100;Barbados;2009;
4101;Barbados;2010;
4102;Barbados;2011;
4103;Barbados;2012;
4104;Barbados;2013;
4105;Barbados;2014;
4106;Barbados;2015;
4107;Barbados;2016;
4108;Barbados;2017;
4109;Barbados;2018;
4110;Barbados;2019;
4111;Barbados;2020;
4112;Barbados;2021;
4113;Barbados;2022;
4114;Barbados;2023;
4115;Belgium;1993;
4116;Belgium;1994;
4117;Belgium;1995;
4118;Belgium;1996;
4119;Belgium;1997;
4120;Belgium;1998;
4121;Belgium;1999;
4122;Belgium-Luxembourg (...1998);2000;
4123;Belgium-Luxembourg (...1998);2001;
4124;Belgium-Luxembourg (...1998);2002;
4125;Belgium-Luxembourg (...1998);2003;
4126;Belgium-Luxembourg (...1998);2004;
4127;Belgium-Luxembourg (...1998);2005;
4128;Belgium-Luxembourg (...1998);2006;
4129;Belgium-Luxembourg (...1998);2007;
4130;Belgium-Luxembourg (...1998);2008;
4131;Belgium-Luxembourg (...1998);2009;
4132;Belgium-Luxembourg (...1998);2010;
4133;Belgium-Luxembourg (...1998);2011;
4134;Belgium-Luxembourg (...1998);2012;
4135;Belgium-Luxembourg (...1998);2013;
4136;Belgium-Luxembourg (...1998);2014;
4137;Belgium-Luxembourg (...1998);2015;
4138;Belgium-Luxembourg (...1998);2016;
4139;Belgium-Luxembourg (...1998);2017;
4140;Belgium-Luxembourg (...1998);2018;
4141;Belgium-Luxembourg (...1998);2019;
4142;Belgium-Luxembourg (...1998);2020;
4143;Belgium-Luxembourg (...1998);2021;
4144;Belgium-Luxembourg (...1998);2022;
4145;Belgium-Luxembourg (...1998);2023;
4146;Belize;1993;
4147;Belize;1994;
4148;Belize;1995;
4149;Belize;1996;
4150;Belize;1997;
4151;Belize;1998;
4152;Belize;1999;
4153;Belize;2000;
4154;Belize;2001;
4155;Belize;2002;
4156;Belize;2003;
4157;Belize;2004;
4158;Belize;2005;
4159;Belize;2006;
4160;Belize;2007;
4161;Belize;2008;
4162;Belize;2009;
4163;Belize;2010;
4164;Belize;2011;
4165;Belize;2012;
4166;Belize;2013;
4167;Belize;2014;
4168;Belize;2015;
4169;Belize;2016;
4170;Belize;2017;
4171;Belize;2018;
4172;Belize;2019;
4173;Belize;2020;
4174;Belize;2021;
4175;Belize;2022;
4176;Belize;2023;
4177;Benin;1993;
4178;Benin;1994;
4179;Benin;1995;
4180;Benin;1996;
4181;Benin;1997;
4182;Benin;1998;
4183;Benin;1999;
4184;Benin;2000;
4185;Benin;2001;
4186;Benin;2002;
4187;Benin;2003;
4188;Benin;2004;
4189;Benin;2005;
4190;Benin;2006;
4191;Benin;2007;
4192;Benin;2008;
4193;Benin;2009;
4194;Benin;2010;
4195;Benin;2011;
4196;Benin;2012;
4197;Benin;2013;
4198;Benin;2014;
4199;Benin;2015;
4200;Benin;2016;
4201;Benin;2017;
4202;Benin;2018;
4203;Benin;2019;
4204;Benin;2020;
4205;Benin;2021;
4206;Benin;2022;
4207;Benin;2023;
4208;Bermuda;1993;
4209;Bermuda;1994;
4210;Bermuda;1995;
4211;Bermuda;1996;
4212;Bermuda;1997;
4213;Bermuda;1998;
4214;Bermuda;1999;
4215;Bermuda;2000;
4216;Bermuda;2001;
4217;Bermuda;2002;
4218;Bermuda;2003;
4219;Bermuda;2004;
4220;Bermuda;2005;
4221;Bermuda;2006;
4222;Bermuda;2007;
4223;Bermuda;2008;
4224;Bermuda;2009;
4225;Bermuda;2010;
4226;Bermuda;2011;
4227;Bermuda;2012;
4228;Bermuda;2013;
4229;Bermuda;2014;
4230;Bermuda;2015;
4231;Bermuda;2016;
4232;Bermuda;2017;
4233;Bermuda;2018;
4234;Bermuda;2019;
4235;Bermuda;2020;
4236;Bermuda;2021;
4237;Bermuda;2022;
4238;Bermuda;2023;
4239;Brunei Darussalam;1993;
