typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","19940101","1994","52","1994","76","BRA","Brazil","M","Import","899","_X ","Areas, nes","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","152","false","-1","N/A",,"false","152","false",,"false","228",,"228","0","true","false",
"C","A","19940101","1994","52","1994","76","BRA","Brazil","M","Import","600","PRY","Paraguay","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21080000","false","-1","N/A",,"false","21080000","false",,"false","2901000",,"2901000","0","true","false",
"C","A","19940101","1994","52","1994","76","BRA","Brazil","M","Import","32","ARG","Argentina","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5081000","false","-1","N/A",,"false","5081000","false",,"false","693052",,"693052","0","true","false",
"C","A","19940101","1994","52","1994","76","BRA","Brazil","X","Export","899","_X ","Areas, nes","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","148","false","-1","N/A",,"false","148","false",,"false",,"135","135","0","true","false",
"C","A","19940101","1994","52","1994","76","BRA","Brazil","M","Import","276","DEU","Germany","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6251000","false","-1","N/A",,"false","6251000","false",,"false","738208",,"738208","0","true","false",
"C","A","19940101","1994","52","1994","76","BRA","Brazil","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2148","false","-1","N/A",,"false","2148","false",,"false",,"833","833","0","true","false",
"C","A","19940101","1994","52","1994","76","BRA","Brazil","X","Export","757","CHE","Switzerland","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2000","false","-1","N/A",,"false","2000","false",,"false",,"698","698","0","true","false",
"C","A","19940101","1994","52","1994","76","BRA","Brazil","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","32412152","false","-1","N/A",,"false","32412152","false",,"false","4332488",,"4332488","0","true","false",
"C","A","19940101","1994","52","1994","84","BLZ","Belize","M","Import","842","USA","USA","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12523738","false","-1","N/A",,"false","12523738","false",,"false","3325265",,"3325265","0","true","false",
"C","A","19940101","1994","52","1994","84","BLZ","Belize","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12523847","false","-1","N/A",,"false","12523847","false",,"false","3325283",,"3325283","0","true","false",
"C","A","19940101","1994","52","1994","84","BLZ","Belize","M","Import","899","_X ","Areas, nes","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","109","false","-1","N/A",,"false","109","false",,"false","18",,"18","0","true","false",
"C","A","19940101","1994","52","1994","96","BRN","Brunei Darussalam","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","116","false","-1","N/A",,"false","116","false",,"false","71213",,"71213","0","true","false",
"C","A","19940101","1994","52","1994","96","BRN","Brunei Darussalam","M","Import","458","MYS","Malaysia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4","false","-1","N/A",,"false","4","false",,"false","3329",,"3329","0","true","false",
"C","A","19940101","1994","52","1994","96","BRN","Brunei Darussalam","M","Import","276","DEU","Germany","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3","false","-1","N/A",,"false","3","false",,"false","1897",,"1897","0","true","false",
"C","A","19940101","1994","52","1994","96","BRN","Brunei Darussalam","M","Import","490","S19","Other Asia, nes","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8","false","-1","N/A",,"false","8","false",,"false","5279",,"5279","0","true","false",
"C","A","19940101","1994","52","1994","96","BRN","Brunei Darussalam","M","Import","899","_X ","Areas, nes","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","0","false","-1","N/A",,"false",,"false",,"false","457",,"457","0","true","false",
"C","A","19940101","1994","52","1994","96","BRN","Brunei Darussalam","M","Import","36","AUS","Australia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3","false","-1","N/A",,"false","3","false",,"false","1974",,"1974","0","true","false",
"C","A","19940101","1994","52","1994","96","BRN","Brunei Darussalam","M","Import","392","JPN","Japan","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1","false","-1","N/A",,"false","1","false",,"false","1139",,"1139","0","true","false",
"C","A","19940101","1994","52","1994","96","BRN","Brunei Darussalam","M","Import","702","SGP","Singapore","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","97","false","-1","N/A",,"false","97","false",,"false","57138",,"57138","0","true","false",
"C","A","19940101","1994","52","1994","108","BDI","Burundi","M","Import","156","CHN","China","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","361187","false","-1","N/A",,"false","361187","false",,"false","118292",,"118292","0","true","false",
"C","A","19940101","1994","52","1994","108","BDI","Burundi","M","Import","251","FRA","France","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3185875","false","-1","N/A",,"false","3185875","false",,"false","1103198",,"1103198","0","true","false",
"C","A","19940101","1994","52","1994","108","BDI","Burundi","M","Import","528","NLD","Netherlands","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","460812","false","-1","N/A",,"false","460812","false",,"false","174649",,"174649","0","true","false",
"C","A","19940101","1994","52","1994","108","BDI","Burundi","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4007874","false","-1","N/A",,"false","4007874","false",,"false","1396139",,"1396139","0","true","false",
"C","A","19940101","1994","52","1994","124","CAN","Canada","X","Export","222","SLV","El Salvador","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14180000","false","-1","N/A",,"false","14180000","false",,"false",,"1554244","1554244","0","true","false",
"C","A","19940101","1994","52","1994","124","CAN","Canada","X","Export","604","PER","Peru","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","114869000","false","-1","N/A",,"false","114869000","false",,"false",,"14953635","14953635","0","true","false",
"C","A","19940101","1994","52","1994","124","CAN","Canada","X","Export","152","CHL","Chile","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","459581000","false","-1","N/A",,"false","459581000","false",,"false",,"62078144","62078144","0","true","false",
"C","A","19940101","1994","52","1994","124","CAN","Canada","X","Export","490","S19","Other Asia, nes","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","101000","false","-1","N/A",,"false","101000","false",,"false",,"11939","11939","0","true","false",
"C","A","19940101","1994","52","1994","124","CAN","Canada","X","Export","736","SDN","Sudan (...2011)","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27665000","false","-1","N/A",,"false","27665000","false",,"false",,"3036779","3036779","0","true","false",
"C","A","19940101","1994","52","1994","124","CAN","Canada","X","Export","364","IRN","Iran","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1966496000","false","-1","N/A",,"false","1966496000","false",,"false",,"221190818","221190818","0","true","false",
"C","A","19940101","1994","52","1994","124","CAN","Canada","X","Export","764","THA","Thailand","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","104165000","false","-1","N/A",,"false","104165000","false",,"false",,"11745522","11745522","0","true","false",
"C","A","19940101","1994","52","1994","124","CAN","Canada","X","Export","554","NZL","New Zealand","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22595000","false","-1","N/A",,"false","22595000","false",,"false",,"2544644","2544644","0","true","false",
"C","A","19940101","1994","52","1994","124","CAN","Canada","X","Export","504","MAR","Morocco","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11345000","false","-1","N/A",,"false","11345000","false",,"false",,"1447232","1447232","0","true","false",
"C","A","19940101","1994","52","1994","124","CAN","Canada","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9678000","false","-1","N/A",,"false","9678000","false",,"false",,"2567404","2567404","0","true","false",
"C","A","19940101","1994","52","1994","124","CAN","Canada","X","Export","826","GBR","United Kingdom","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","188263000","false","-1","N/A",,"false","188263000","false",,"false",,"21577599","21577599","0","true","false",
"C","A","19940101","1994","52","1994","124","CAN","Canada","X","Export","12","DZA","Algeria","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1383980000","false","-1","N/A",,"false","1383980000","false",,"false",,"240835419","240835419","0","true","false",
"C","A","19940101","1994","52","1994","124","CAN","Canada","X","Export","818","EGY","Egypt","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","81909000","false","-1","N/A",,"false","81909000","false",,"false",,"9112933","9112933","0","true","false",
"C","A","19940101","1994","52","1994","124","CAN","Canada","X","Export","156","CHN","China","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3849747000","false","-1","N/A",,"false","3849747000","false",,"false",,"432384115","432384115","0","true","false",
"C","A","19940101","1994","52","1994","124","CAN","Canada","X","Export","376","ISR","Israel","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","75454000","false","-1","N/A",,"false","75454000","false",,"false",,"8663893","8663893","0","true","false",
"C","A","19940101","1994","52","1994","124","CAN","Canada","X","Export","380","ITA","Italy","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","363298000","false","-1","N/A",,"false","363298000","false",,"false",,"56034613","56034613","0","true","false",
"C","A","19940101","1994","52","1994","124","CAN","Canada","M","Import","380","ITA","Italy","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8000","false","-1","N/A",,"false","8000","false",,"false",,"1695","1695","0","true","false",
"C","A","19940101","1994","52","1994","124","CAN","Canada","X","Export","120","CMR","Cameroon","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7996000","false","-1","N/A",,"false","7996000","false",,"false",,"889818","889818","0","true","false",
"C","A","19940101","1994","52","1994","124","CAN","Canada","X","Export","528","NLD","Netherlands","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","88000","false","-1","N/A",,"false","88000","false",,"false",,"11668","11668","0","true","false",
"C","A","19940101","1994","52","1994","124","CAN","Canada","X","Export","608","PHL","Philippines","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","36522000","false","-1","N/A",,"false","36522000","false",,"false",,"4132031","4132031","0","true","false",
"C","A","19940101","1994","52","1994","124","CAN","Canada","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21289909000","false","-1","N/A",,"false","21289909000","false",,"false",,"2577985253","2577985253","0","true","false",
"C","A","19940101","1994","52","1994","124","CAN","Canada","X","Export","76","BRA","Brazil","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1553976000","false","-1","N/A",,"false","1553976000","false",,"false",,"176919191","176919191","0","true","false",
"C","A","19940101","1994","52","1994","124","CAN","Canada","X","Export","400","JOR","Jordan","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4214000","false","-1","N/A",,"false","4214000","false",,"false",,"472403","472403","0","true","false",
"C","A","19940101","1994","52","1994","124","CAN","Canada","X","Export","842","USA","USA","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2432227000","false","-1","N/A",,"false","2432227000","false",,"false",,"292940590","292940590","0","true","false",
"C","A","19940101","1994","52","1994","124","CAN","Canada","X","Export","68","BOL","Bolivia (Plurinational State of)","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","56097000","false","-1","N/A",,"false","56097000","false",,"false",,"7115755","7115755","0","true","false",
