typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20110101","2011","52","2011","40","AUT","Austria","M","Import","800","UGA","Uganda","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","305","true","-1","N/A",,"false","305","true",,"false","90",,"90","6","true","false",
"C","A","20110101","2011","52","2011","40","AUT","Austria","M","Import","804","UKR","Ukraine","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","72200","false","-1","N/A",,"false","72200","false",,"false","25273",,"25273","0","true","false",
"C","A","20110101","2011","52","2011","44","BHS","Bahamas","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","664","false","-1","N/A",,"false","664","false",,"false","3565",,"3565","0","true","false",
"C","A","20110101","2011","52","2011","44","BHS","Bahamas","M","Import","842","USA","USA","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","664","false","-1","N/A",,"false","664","false",,"false","3565",,"3565","0","true","false",
"C","A","20110101","2011","52","2011","48","BHR","Bahrain","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13214910","false","-1","N/A",,"false","13214910","false",,"false","37692747",,"37692747","0","true","false",
"C","A","20110101","2011","52","2011","48","BHR","Bahrain","M","Import","32","ARG","Argentina","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","40198","false","-1","N/A",,"false","40198","false",,"false","14616493",,"14616493","0","true","false",
"C","A","20110101","2011","52","2011","48","BHR","Bahrain","M","Import","36","AUS","Australia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","32261","false","-1","N/A",,"false","32261","false",,"false","14043273",,"14043273","0","true","false",
"C","A","20110101","2011","52","2011","48","BHR","Bahrain","M","Import","56","BEL","Belgium","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","250","false","-1","N/A",,"false","250","false",,"false","311",,"311","0","true","false",
"C","A","20110101","2011","52","2011","48","BHR","Bahrain","M","Import","124","CAN","Canada","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11026","false","-1","N/A",,"false","11026","false",,"false","4573131",,"4573131","0","true","false",
"C","A","20110101","2011","52","2011","48","BHR","Bahrain","M","Import","251","FRA","France","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","629","false","-1","N/A",,"false","629","false",,"false","2516",,"2516","0","true","false",
"C","A","20110101","2011","52","2011","48","BHR","Bahrain","M","Import","276","DEU","Germany","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","423","false","-1","N/A",,"false","423","false",,"false","492",,"492","0","true","false",
"C","A","20110101","2011","52","2011","48","BHR","Bahrain","M","Import","380","ITA","Italy","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","45","false","-1","N/A",,"false","45","false",,"false","231",,"231","0","true","false",
"C","A","20110101","2011","52","2011","48","BHR","Bahrain","M","Import","600","PRY","Paraguay","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3999860","false","-1","N/A",,"false","3999860","false",,"false","1525044",,"1525044","0","true","false",
"C","A","20110101","2011","52","2011","48","BHR","Bahrain","M","Import","643","RUS","Russian Federation","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9054000","false","-1","N/A",,"false","9054000","false",,"false","2892017",,"2892017","0","true","false",
"C","A","20110101","2011","52","2011","48","BHR","Bahrain","M","Import","682","SAU","Saudi Arabia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1500","false","-1","N/A",,"false","1500","false",,"false","1019",,"1019","0","true","false",
"C","A","20110101","2011","52","2011","48","BHR","Bahrain","M","Import","699","IND","India","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17800","false","-1","N/A",,"false","17800","false",,"false","6579",,"6579","0","true","false",
"C","A","20110101","2011","52","2011","48","BHR","Bahrain","M","Import","760","SYR","Syria","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","500","false","-1","N/A",,"false","500","false",,"false","311",,"311","0","true","false",
"C","A","20110101","2011","52","2011","48","BHR","Bahrain","M","Import","784","ARE","United Arab Emirates","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","56360","false","-1","N/A",,"false","56360","false",,"false","31082",,"31082","0","true","false",
"C","A","20110101","2011","52","2011","48","BHR","Bahrain","M","Import","842","USA","USA","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","58","false","-1","N/A",,"false","58","false",,"false","248",,"248","0","true","false",
"C","A","20110101","2011","52","2011","50","BGD","Bangladesh","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2824382807","false","-1","N/A",,"false","2824382807","false",,"false","1004783960",,"1004783960","0","true","false",
"C","A","20110101","2011","52","2011","50","BGD","Bangladesh","M","Import","32","ARG","Argentina","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","143792400","false","-1","N/A",,"false","143792400","false",,"false","50817106",,"50817106","0","true","false",
"C","A","20110101","2011","52","2011","50","BGD","Bangladesh","M","Import","36","AUS","Australia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","152050096","false","-1","N/A",,"false","152050096","false",,"false","51255705",,"51255705","0","true","false",
"C","A","20110101","2011","52","2011","50","BGD","Bangladesh","M","Import","56","BEL","Belgium","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","236500","false","-1","N/A",,"false","236500","false",,"false","6807",,"6807","0","true","false",
"C","A","20110101","2011","52","2011","50","BGD","Bangladesh","M","Import","76","BRA","Brazil","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","136332192","false","-1","N/A",,"false","136332192","false",,"false","47619737",,"47619737","0","true","false",
"C","A","20110101","2011","52","2011","50","BGD","Bangladesh","M","Import","124","CAN","Canada","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","574580000","false","-1","N/A",,"false","574580000","false",,"false","228029752",,"228029752","0","true","false",
"C","A","20110101","2011","52","2011","50","BGD","Bangladesh","M","Import","156","CHN","China","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","60","false","-1","N/A",,"false","60","false",,"false","99",,"99","0","true","false",
"C","A","20110101","2011","52","2011","50","BGD","Bangladesh","M","Import","276","DEU","Germany","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22400000","false","-1","N/A",,"false","22400000","false",,"false","7833738",,"7833738","0","true","false",
"C","A","20110101","2011","52","2011","50","BGD","Bangladesh","M","Import","380","ITA","Italy","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","989000","false","-1","N/A",,"false","989000","false",,"false","430197",,"430197","0","true","false",
"C","A","20110101","2011","52","2011","50","BGD","Bangladesh","M","Import","458","MYS","Malaysia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","360","false","-1","N/A",,"false","360","false",,"false","1068",,"1068","0","true","false",
"C","A","20110101","2011","52","2011","50","BGD","Bangladesh","M","Import","586","PAK","Pakistan","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","646932522","false","-1","N/A",,"false","646932522","false",,"false","232904556",,"232904556","0","true","false",
"C","A","20110101","2011","52","2011","50","BGD","Bangladesh","M","Import","642","ROU","Romania","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24277920","false","-1","N/A",,"false","24277920","false",,"false","8169574",,"8169574","0","true","false",
"C","A","20110101","2011","52","2011","50","BGD","Bangladesh","M","Import","643","RUS","Russian Federation","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","51597176","false","-1","N/A",,"false","51597176","false",,"false","17405626",,"17405626","0","true","false",
"C","A","20110101","2011","52","2011","50","BGD","Bangladesh","M","Import","699","IND","India","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","297114583","false","-1","N/A",,"false","297114583","false",,"false","93055368",,"93055368","0","true","false",
"C","A","20110101","2011","52","2011","50","BGD","Bangladesh","M","Import","764","THA","Thailand","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","525295978","false","-1","N/A",,"false","525295978","false",,"false","179725857",,"179725857","0","true","false",
"C","A","20110101","2011","52","2011","50","BGD","Bangladesh","M","Import","804","UKR","Ukraine","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","175129912","false","-1","N/A",,"false","175129912","false",,"false","58208701",,"58208701","0","true","false",
"C","A","20110101","2011","52","2011","50","BGD","Bangladesh","M","Import","842","USA","USA","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","73654108","false","-1","N/A",,"false","73654108","false",,"false","29320070",,"29320070","0","true","false",
"C","A","20110101","2011","52","2011","51","ARM","Armenia","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","356548127","false","-1","N/A",,"false","356548127","false",,"false","90576622",,"90576622","0","true","false",
"C","A","20110101","2011","52","2011","51","ARM","Armenia","M","Import","36","AUS","Australia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","48550","false","-1","N/A",,"false","48550","false",,"false","15051",,"15051","0","true","false",
"C","A","20110101","2011","52","2011","51","ARM","Armenia","M","Import","40","AUT","Austria","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5","false","-1","N/A",,"false","5","false",,"false","36",,"36","0","true","false",
"C","A","20110101","2011","52","2011","51","ARM","Armenia","M","Import","251","FRA","France","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2973100","false","-1","N/A",,"false","2973100","false",,"false","743275",,"743275","0","true","false",
"C","A","20110101","2011","52","2011","51","ARM","Armenia","M","Import","276","DEU","Germany","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","66","false","-1","N/A",,"false","66","false",,"false","284",,"284","0","true","false",
"C","A","20110101","2011","52","2011","51","ARM","Armenia","M","Import","348","HUN","Hungary","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13987240","false","-1","N/A",,"false","13987240","false",,"false","3496814",,"3496814","0","true","false",
"C","A","20110101","2011","52","2011","51","ARM","Armenia","M","Import","364","IRN","Iran","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4795540","false","-1","N/A",,"false","4795540","false",,"false","1250600",,"1250600","0","true","false",
"C","A","20110101","2011","52","2011","51","ARM","Armenia","M","Import","398","KAZ","Kazakhstan","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","84262310","false","-1","N/A",,"false","84262310","false",,"false","21366897",,"21366897","0","true","false",
"C","A","20110101","2011","52","2011","51","ARM","Armenia","M","Import","643","RUS","Russian Federation","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","190529550","false","-1","N/A",,"false","190529550","false",,"false","48548434",,"48548434","0","true","false",
"C","A","20110101","2011","52","2011","51","ARM","Armenia","M","Import","804","UKR","Ukraine","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","59933622","false","-1","N/A",,"false","59933622","false",,"false","15140416",,"15140416","0","true","false",
"C","A","20110101","2011","52","2011","51","ARM","Armenia","M","Import","842","USA","USA","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18144","false","-1","N/A",,"false","18144","false",,"false","14815",,"14815","0","true","false",
"C","A","20110101","2011","52","2011","52","BRB","Barbados","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21479999","false","-1","N/A",,"false","21479999","false",,"false","8510048",,"8510048","0","true","false",
"C","A","20110101","2011","52","2011","52","BRB","Barbados","M","Import","842","USA","USA","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21479999","false","-1","N/A",,"false","21479999","false",,"false","8510048",,"8510048","0","true","false",
