typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20190101","2019","52","2019","40","AUT","Austria","M","Import","724","ESP","Spain","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","264976","false","8","kg","264976","false","264976","false","0","false","386312.24",,"386312.24","0","false","true",
"C","A","20190101","2019","52","2019","40","AUT","Austria","M","Import","757","CHE","Switzerland","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","176084","false","8","kg","176084","false","176084","false","0","false","68294.795",,"68294.795","0","false","true",
"C","A","20190101","2019","52","2019","40","AUT","Austria","M","Import","792","TUR","Türkiye","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","662","false","8","kg","662","false","662","false","0","false","127.645",,"127.645","0","false","true",
"C","A","20190101","2019","52","2019","40","AUT","Austria","M","Import","818","EGY","Egypt","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","480","false","8","kg","480","false","480","false","0","false","326.952",,"326.952","0","false","true",
"C","A","20190101","2019","52","2019","40","AUT","Austria","M","Import","826","GBR","United Kingdom","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","164","false","8","kg","164","false","164","false","0","false","53.745",,"53.745","0","false","true",
"C","A","20190101","2019","52","2019","40","AUT","Austria","M","Import","842","USA","USA","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","56","false","8","kg","56","false","56","false","0","false","72.78",,"72.78","0","false","true",
"C","A","20190101","2019","52","2019","44","BHS","Bahamas","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4093.282","true","-1","N/A","0","false","4093.282","true","0","false","23205.836",,"23205.836","6","false","true",
"C","A","20190101","2019","52","2019","44","BHS","Bahamas","M","Import","842","USA","USA","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4093.282","true","-1","N/A","0","false","4093.282","true","0","false","23205.836",,"23205.836","6","false","true",
"C","A","20190101","2019","52","2019","48","BHR","Bahrain","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","106884635.36","false","8","kg","106884635.36","false","106884635.36","false","0","false","30689143.27","0","30689143.27","0","false","true",
"C","A","20190101","2019","52","2019","48","BHR","Bahrain","M","Import","36","AUS","Australia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","78983800","false","8","kg","78983800","false","78983800","false","0","false","22604220.56","0","22604220.56","0","false","true",
"C","A","20190101","2019","52","2019","48","BHR","Bahrain","M","Import","56","BEL","Belgium","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","45700","false","8","kg","45700","false","45700","false","0","false","13899.05","0","13899.05","0","false","true",
"C","A","20190101","2019","52","2019","48","BHR","Bahrain","M","Import","124","CAN","Canada","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","171.24","false","8","kg","171.24","false","171.24","false","0","false","1802.39","0","1802.39","0","false","true",
"C","A","20190101","2019","52","2019","48","BHR","Bahrain","M","Import","251","FRA","France","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12000","false","8","kg","12000","false","12000","false","0","false","38377.97","0","38377.97","0","false","true",
"C","A","20190101","2019","52","2019","48","BHR","Bahrain","M","Import","276","DEU","Germany","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","155","false","8","kg","155","false","155","false","0","false","306.31","0","306.31","0","false","true",
"C","A","20190101","2019","52","2019","48","BHR","Bahrain","M","Import","400","JOR","Jordan","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16.8","false","8","kg","16.8","false","16.8","false","0","false","55.6","0","55.6","0","false","true",
"C","A","20190101","2019","52","2019","48","BHR","Bahrain","M","Import","422","LBN","Lebanon","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","450","false","8","kg","450","false","450","false","0","false","350.13","0","350.13","0","false","true",
"C","A","20190101","2019","52","2019","48","BHR","Bahrain","M","Import","440","LTU","Lithuania","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27386500","false","8","kg","27386500","false","27386500","false","0","false","7822202.19","0","7822202.19","0","false","true",
"C","A","20190101","2019","52","2019","48","BHR","Bahrain","M","Import","484","MEX","Mexico","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","57.54","false","8","kg","57.54","false","57.54","false","0","false","630.88","0","630.88","0","false","true",
"C","A","20190101","2019","52","2019","48","BHR","Bahrain","M","Import","699","IND","India","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","436322","false","8","kg","436322","false","436322","false","0","false","182115.84","0","182115.84","0","false","true",
"C","A","20190101","2019","52","2019","48","BHR","Bahrain","M","Import","784","ARE","United Arab Emirates","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12306","false","8","kg","12306","false","12306","false","0","false","8023.64","0","8023.64","0","false","true",
"C","A","20190101","2019","52","2019","48","BHR","Bahrain","M","Import","792","TUR","Türkiye","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","390","false","8","kg","390","false","390","false","0","false","252.4","0","252.4","0","false","true",
"C","A","20190101","2019","52","2019","48","BHR","Bahrain","M","Import","818","EGY","Egypt","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2398","false","8","kg","2398","false","2398","false","0","false","3782.5","0","3782.5","0","false","true",
"C","A","20190101","2019","52","2019","48","BHR","Bahrain","M","Import","842","USA","USA","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4368.78","false","8","kg","4368.78","false","4368.78","false","0","false","13123.81","0","13123.81","0","false","true",
"C","A","20190101","2019","52","2019","51","ARM","Armenia","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","252307453","false","8","kg","252307453","false","252307353","false","0","false","50850856.38","0","50850856.38","0","false","true",
"C","A","20190101","2019","52","2019","51","ARM","Armenia","M","Import","112","BLR","Belarus","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","200200","false","8","kg","200200","false","200200","false","0","false","47046.77","0","47046.77","0","false","true",
"C","A","20190101","2019","52","2019","51","ARM","Armenia","M","Import","268","GEO","Georgia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2457715","false","8","kg","2457715","false","2457715","false","0","false","666750.95","0","666750.95","0","false","true",
"C","A","20190101","2019","52","2019","51","ARM","Armenia","M","Import","643","RUS","Russian Federation","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","231610178","false","8","kg","231610178","false","231610078","false","0","false","46037802.18","0","46037802.18","0","false","true",
"C","A","20190101","2019","52","2019","51","ARM","Armenia","M","Import","804","UKR","Ukraine","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17398400","false","8","kg","17398400","false","17398400","false","0","false","4001764.55","0","4001764.55","0","false","true",
"C","A","20190101","2019","52","2019","51","ARM","Armenia","M","Import","899","_X ","Areas, nes","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","640960","false","8","kg","640960","false","640960","false","0","false","97491.93","0","97491.93","0","false","true",
"C","A","20190101","2019","52","2019","52","BRB","Barbados","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","5771264",,"5771264","0","false","true",
"C","A","20190101","2019","52","2019","52","BRB","Barbados","M","Import","842","USA","USA","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","5771264",,"5771264","0","false","true",
"C","A","20190101","2019","52","2019","56","BEL","Belgium","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","814117190.697","0","814117190.697","0","false","true",
"C","A","20190101","2019","52","2019","56","BEL","Belgium","M","Import","40","AUT","Austria","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","107807.1","false","8","kg","107807.1","false","107807.1","false","0","false","38621.149","0","38621.149","0","false","true",
"C","A","20190101","2019","52","2019","56","BEL","Belgium","M","Import","51","ARM","Armenia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","515","false","8","kg","515","false","515","false","0","false","558.764","0","558.764","0","false","true",
"C","A","20190101","2019","52","2019","56","BEL","Belgium","M","Import","124","CAN","Canada","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25994890","false","8","kg","25994890","false","25994890","false","0","false","17618551.671","0","17618551.671","0","false","true",
"C","A","20190101","2019","52","2019","56","BEL","Belgium","M","Import","180","COD","Dem. Rep. of the Congo","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","40","false","8","kg","40","false","40","false","0","false","57.037","0","57.037","0","false","true",
"C","A","20190101","2019","52","2019","56","BEL","Belgium","M","Import","203","CZE","Czechia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1335680.05","false","8","kg","1335680.05","false","1335680.05","false","0","false","74819.664","0","74819.664","0","false","true",
"C","A","20190101","2019","52","2019","56","BEL","Belgium","M","Import","208","DNK","Denmark","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10402032.1","false","8","kg","10402032.1","false","10402032.1","false","0","false","2288124.563","0","2288124.563","0","false","true",
"C","A","20190101","2019","52","2019","56","BEL","Belgium","M","Import","233","EST","Estonia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3247060","false","8","kg","3247060","false","3247060","false","0","false","472550.313","0","472550.313","0","false","true",
"C","A","20190101","2019","52","2019","56","BEL","Belgium","M","Import","251","FRA","France","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2790122052.74","false","8","kg","2790122052.74","false","2790122052.74","false","0","false","567299731.14","0","567299731.14","0","false","true",
"C","A","20190101","2019","52","2019","56","BEL","Belgium","M","Import","276","DEU","Germany","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","743981665.4","true","-1","N/A","0","false","743981665.4","true","0","false","177136118.02","0","177136118.02","6","false","true",
"C","A","20190101","2019","52","2019","56","BEL","Belgium","M","Import","288","GHA","Ghana","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1715","false","8","kg","1715","false","1715","false","0","false","1676.671","0","1676.671","0","false","true",
"C","A","20190101","2019","52","2019","56","BEL","Belgium","M","Import","324","GIN","Guinea","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","767","false","8","kg","767","false","767","false","0","false","1125.632","0","1125.632","0","false","true",
"C","A","20190101","2019","52","2019","56","BEL","Belgium","M","Import","380","ITA","Italy","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","660740.22","false","8","kg","660740.22","false","660740.22","false","0","false","538463.826","0","538463.826","0","false","true",
"C","A","20190101","2019","52","2019","56","BEL","Belgium","M","Import","442","LUX","Luxembourg","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3853546","false","8","kg","3853546","false","3853546","false","0","false","798409.044","0","798409.044","0","false","true",
