typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20170101","2017","52","2017","40","AUT","Austria","M","Import","703","SVK","Slovakia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","227587800","false","8","kg","227587800","false","227587800","false",,"false","40632985.536",,"40632985.536","0","false","true",
"C","A","20170101","2017","52","2017","40","AUT","Austria","M","Import","705","SVN","Slovenia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","5011800","false","8","kg","5011800","false","5011800","false",,"false","1858706.822",,"1858706.822","0","false","true",
"C","A","20170101","2017","52","2017","40","AUT","Austria","M","Import","724","ESP","Spain","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","455700","false","8","kg","455700","false","455700","false",,"false","295021.572",,"295021.572","0","false","true",
"C","A","20170101","2017","52","2017","40","AUT","Austria","M","Import","757","CHE","Switzerland","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","50700","false","8","kg","50700","false","50700","false",,"false","19201.405",,"19201.405","0","false","true",
"C","A","20170101","2017","52","2017","40","AUT","Austria","M","Import","792","TUR","Türkiye","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","5100","false","8","kg","5100","false","5100","false",,"false","6530.714",,"6530.714","0","false","true",
"C","A","20170101","2017","52","2017","40","AUT","Austria","M","Import","800","UGA","Uganda","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","25200","false","8","kg","25200","false","25200","false",,"false","11084.032",,"11084.032","0","false","true",
"C","A","20170101","2017","52","2017","40","AUT","Austria","M","Import","804","UKR","Ukraine","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","11706300","false","8","kg","11706300","false","11706300","false",,"false","3619958.863",,"3619958.863","0","false","true",
"C","A","20170101","2017","52","2017","40","AUT","Austria","M","Import","826","GBR","United Kingdom","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","1300","false","8","kg","1300","false","1300","false",,"false","274.419",,"274.419","0","false","true",
"C","A","20170101","2017","52","2017","40","AUT","Austria","M","Import","842","USA","USA","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","497.549","true","-1","N/A","0","false","497.549","true",,"false","168.265",,"168.265","0","false","true",
"C","A","20170101","2017","52","2017","44","BHS","Bahamas","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1170.799","true","-1","N/A","0","false","1170.799","true","0","false","2572",,"2572","6","false","true",
"C","A","20170101","2017","52","2017","44","BHS","Bahamas","M","Import","842","USA","USA","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1170.799","true","-1","N/A","0","false","1170.799","true","0","false","2572",,"2572","6","false","true",
"C","A","20170101","2017","52","2017","48","BHR","Bahrain","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","131109654","false","8","kg","131109654","false","131109654","false",,"false","31674564.898",,"31674564.898","0","false","true",
"C","A","20170101","2017","52","2017","48","BHR","Bahrain","M","Import","36","AUS","Australia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","105257825","false","8","kg","105257825","false","105257825","false",,"false","26448030.089",,"26448030.089","0","false","true",
"C","A","20170101","2017","52","2017","48","BHR","Bahrain","M","Import","124","CAN","Canada","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","1010","false","8","kg","1010","false","1010","false",,"false","705.637",,"705.637","0","false","true",
"C","A","20170101","2017","52","2017","48","BHR","Bahrain","M","Import","276","DEU","Germany","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","145","false","8","kg","145","false","145","false",,"false","209.627",,"209.627","0","false","true",
"C","A","20170101","2017","52","2017","48","BHR","Bahrain","M","Import","512","OMN","Oman","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","780","false","8","kg","780","false","780","false",,"false","238.75",,"238.75","0","false","true",
"C","A","20170101","2017","52","2017","48","BHR","Bahrain","M","Import","642","ROU","Romania","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","25500000","false","8","kg","25500000","false","25500000","false",,"false","5093042.694",,"5093042.694","0","false","true",
"C","A","20170101","2017","52","2017","48","BHR","Bahrain","M","Import","699","IND","India","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","236868","false","8","kg","236868","false","236868","false",,"false","90341.604",,"90341.604","0","false","true",
"C","A","20170101","2017","52","2017","48","BHR","Bahrain","M","Import","784","ARE","United Arab Emirates","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","11075","false","8","kg","11075","false","11075","false",,"false","4321.668",,"4321.668","0","false","true",
"C","A","20170101","2017","52","2017","48","BHR","Bahrain","M","Import","788","TUN","Tunisia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","1200","false","8","kg","1200","false","1200","false",,"false","2423.985",,"2423.985","0","false","true",
"C","A","20170101","2017","52","2017","48","BHR","Bahrain","M","Import","792","TUR","Türkiye","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","100","false","8","kg","100","false","100","false",,"false","2610.607",,"2610.607","0","false","true",
"C","A","20170101","2017","52","2017","48","BHR","Bahrain","M","Import","804","UKR","Ukraine","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","100000","false","8","kg","100000","false","100000","false",,"false","26889.928",,"26889.928","0","false","true",
"C","A","20170101","2017","52","2017","48","BHR","Bahrain","M","Import","826","GBR","United Kingdom","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","45","false","8","kg","45","false","45","false",,"false","498.962",,"498.962","0","false","true",
"C","A","20170101","2017","52","2017","48","BHR","Bahrain","M","Import","842","USA","USA","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","306","false","8","kg","306","false","306","false",,"false","5205.151",,"5205.151","0","false","true",
"C","A","20170101","2017","52","2017","48","BHR","Bahrain","M","Import","887","YEM","Yemen","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","300","false","8","kg","300","false","300","false",,"false","46.197",,"46.197","0","false","true",
"C","A","20170101","2017","52","2017","51","ARM","Armenia","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","301050362","false","8","kg","301050362","false","301050362","false",,"false","60544476.98",,"60544476.98","0","false","true",
"C","A","20170101","2017","52","2017","51","ARM","Armenia","M","Import","251","FRA","France","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","36","false","8","kg","36","false","36","false",,"false","83.18",,"83.18","0","false","true",
"C","A","20170101","2017","52","2017","51","ARM","Armenia","M","Import","268","GEO","Georgia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","3698630","false","8","kg","3698630","false","3698630","false",,"false","669908.89",,"669908.89","0","false","true",
"C","A","20170101","2017","52","2017","51","ARM","Armenia","M","Import","616","POL","Poland","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","2000","false","8","kg","2000","false","2000","false",,"false","1333.98",,"1333.98","0","false","true",
"C","A","20170101","2017","52","2017","51","ARM","Armenia","M","Import","643","RUS","Russian Federation","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","297140989","false","8","kg","297140989","false","297140989","false",,"false","59840220.19",,"59840220.19","0","false","true",
"C","A","20170101","2017","52","2017","51","ARM","Armenia","M","Import","792","TUR","Türkiye","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","7","false","8","kg","7","false","7","false",,"false","141.63",,"141.63","0","false","true",
"C","A","20170101","2017","52","2017","51","ARM","Armenia","M","Import","899","_X ","Areas, nes","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","208700","false","8","kg","208700","false","208700","false",,"false","32789.11",,"32789.11","0","false","true",
"C","A","20170101","2017","52","2017","52","BRB","Barbados","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","17536453","false","8","kg","17536453","false","17536453","false",,"false","4972273",,"4972273","0","false","true",
"C","A","20170101","2017","52","2017","52","BRB","Barbados","M","Import","212","DMA","Dominica","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","210","false","8","kg","210","false","210","false",,"false","42",,"42","0","false","true",
"C","A","20170101","2017","52","2017","52","BRB","Barbados","M","Import","842","USA","USA","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","17536243","false","8","kg","17536243","false","17536243","false",,"false","4972231",,"4972231","0","false","true",
"C","A","20170101","2017","52","2017","56","BEL","Belgium","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4512773264.38","true","-1","N/A","0","false","4512773264.38","true","0","false","903874456.949","0","903874456.949","6","false","true",
"C","A","20170101","2017","52","2017","56","BEL","Belgium","M","Import","124","CAN","Canada","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","94504014.73","false","8","kg","94504014.73","false","94504014.73","false","0","false","46001863.36","0","46001863.36","0","false","true",
"C","A","20170101","2017","52","2017","56","BEL","Belgium","M","Import","196","CYP","Cyprus","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21.8","false","8","kg","21.8","false","21.8","false","0","false","9.841","0","9.841","0","false","true",
"C","A","20170101","2017","52","2017","56","BEL","Belgium","M","Import","203","CZE","Czechia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","228622","false","8","kg","228622","false","228622","false","0","false","109877.732","0","109877.732","0","false","true",
"C","A","20170101","2017","52","2017","56","BEL","Belgium","M","Import","208","DNK","Denmark","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4165450","false","8","kg","4165450","false","4165450","false","0","false","897582.934","0","897582.934","0","false","true",
"C","A","20170101","2017","52","2017","56","BEL","Belgium","M","Import","251","FRA","France","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2716280790","false","8","kg","2716280790","false","2716280790","false","0","false","494912208.042","0","494912208.042","0","false","true",
"C","A","20170101","2017","52","2017","56","BEL","Belgium","M","Import","276","DEU","Germany","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1285830772","false","8","kg","1285830772","false","1285830772","false","0","false","268597521.255","0","268597521.255","0","false","true",
"C","A","20170101","2017","52","2017","56","BEL","Belgium","M","Import","288","GHA","Ghana","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1540","false","8","kg","1540","false","1540","false","0","false","307.578","0","307.578","0","false","true",
"C","A","20170101","2017","52","2017","56","BEL","Belgium","M","Import","300","GRC","Greece","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5810880","false","8","kg","5810880","false","5810880","false","0","false","1396888.667","0","1396888.667","0","false","true",
"C","A","20170101","2017","52","2017","56","BEL","Belgium","M","Import","324","GIN","Guinea","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","115","false","8","kg","115","false","115","false","0","false","165.949","0","165.949","0","false","true",
"C","A","20170101","2017","52","2017","56","BEL","Belgium","M","Import","348","HUN","Hungary","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","652583","false","8","kg","652583","false","652583","false","0","false","151704.494","0","151704.494","0","false","true",
"C","A","20170101","2017","52","2017","56","BEL","Belgium","M","Import","380","ITA","Italy","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6275393.42","false","8","kg","6275393.42","false","6275393.42","false","0","false","1679161.764","0","1679161.764","0","false","true",
