typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20070101","2007","52","2007","40","AUT","Austria","M","Import","757","CHE","Switzerland","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","55100","false","-1","N/A",,"false","55100","false",,"false","26384",,"26384","0","true","false",
"C","A","20070101","2007","52","2007","40","AUT","Austria","M","Import","826","GBR","United Kingdom","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","141","true","-1","N/A",,"false","141","true",,"false","45",,"45","6","true","false",
"C","A","20070101","2007","52","2007","40","AUT","Austria","M","Import","842","USA","USA","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","509","true","-1","N/A",,"false","509","true",,"false","343",,"343","6","true","false",
"C","A","20070101","2007","52","2007","44","BHS","Bahamas","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","253","false","-1","N/A",,"false","253","false",,"false","610",,"610","0","true","false",
"C","A","20070101","2007","52","2007","44","BHS","Bahamas","M","Import","842","USA","USA","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","253","false","-1","N/A",,"false","253","false",,"false","610",,"610","0","true","false",
"C","A","20070101","2007","52","2007","48","BHR","Bahrain","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3060309","false","-1","N/A",,"false","3060309","false",,"false","1495593",,"1495593","0","true","false",
"C","A","20070101","2007","52","2007","48","BHR","Bahrain","M","Import","124","CAN","Canada","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2807770","false","-1","N/A",,"false","2807770","false",,"false","1352397",,"1352397","0","true","false",
"C","A","20070101","2007","52","2007","48","BHR","Bahrain","M","Import","414","KWT","Kuwait","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1800","false","-1","N/A",,"false","1800","false",,"false","1149",,"1149","0","true","false",
"C","A","20070101","2007","52","2007","48","BHR","Bahrain","M","Import","699","IND","India","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7239","false","-1","N/A",,"false","7239","false",,"false","3098",,"3098","0","true","false",
"C","A","20070101","2007","52","2007","48","BHR","Bahrain","M","Import","784","ARE","United Arab Emirates","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","243500","false","-1","N/A",,"false","243500","false",,"false","138949",,"138949","0","true","false",
"C","A","20070101","2007","52","2007","50","BGD","Bangladesh","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2172717680","false","-1","N/A",,"false","2172717680","false",,"false","590376379",,"590376379","0","true","false",
"C","A","20070101","2007","52","2007","50","BGD","Bangladesh","M","Import","36","AUS","Australia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","51329002","false","-1","N/A",,"false","51329002","false",,"false","17207463",,"17207463","0","true","false",
"C","A","20070101","2007","52","2007","50","BGD","Bangladesh","M","Import","124","CAN","Canada","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","563670272","false","-1","N/A",,"false","563670272","false",,"false","164257478",,"164257478","0","true","false",
"C","A","20070101","2007","52","2007","50","BGD","Bangladesh","M","Import","156","CHN","China","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25041000","false","-1","N/A",,"false","25041000","false",,"false","8512566",,"8512566","0","true","false",
"C","A","20070101","2007","52","2007","50","BGD","Bangladesh","M","Import","364","IRN","Iran","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","40476116","false","-1","N/A",,"false","40476116","false",,"false","16598110",,"16598110","0","true","false",
"C","A","20070101","2007","52","2007","50","BGD","Bangladesh","M","Import","380","ITA","Italy","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","96","false","-1","N/A",,"false","96","false",,"false","13",,"13","0","true","false",
"C","A","20070101","2007","52","2007","50","BGD","Bangladesh","M","Import","392","JPN","Japan","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1234","false","-1","N/A",,"false","1234","false",,"false","66",,"66","0","true","false",
"C","A","20070101","2007","52","2007","50","BGD","Bangladesh","M","Import","398","KAZ","Kazakhstan","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","32392860","false","-1","N/A",,"false","32392860","false",,"false","6511385",,"6511385","0","true","false",
"C","A","20070101","2007","52","2007","50","BGD","Bangladesh","M","Import","410","KOR","Rep. of Korea","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13109","false","-1","N/A",,"false","13109","false",,"false","5866",,"5866","0","true","false",
"C","A","20070101","2007","52","2007","50","BGD","Bangladesh","M","Import","450","MDG","Madagascar","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","90","false","-1","N/A",,"false","90","false",,"false","10",,"10","0","true","false",
"C","A","20070101","2007","52","2007","50","BGD","Bangladesh","M","Import","458","MYS","Malaysia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1640","false","-1","N/A",,"false","1640","false",,"false","344",,"344","0","true","false",
"C","A","20070101","2007","52","2007","50","BGD","Bangladesh","M","Import","524","NPL","Nepal","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22","false","-1","N/A",,"false","22","false",,"false","10",,"10","0","true","false",
"C","A","20070101","2007","52","2007","50","BGD","Bangladesh","M","Import","586","PAK","Pakistan","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","50440228","false","-1","N/A",,"false","50440228","false",,"false","9942690",,"9942690","0","true","false",
"C","A","20070101","2007","52","2007","50","BGD","Bangladesh","M","Import","642","ROU","Romania","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","58606412","false","-1","N/A",,"false","58606412","false",,"false","10400135",,"10400135","0","true","false",
"C","A","20070101","2007","52","2007","50","BGD","Bangladesh","M","Import","643","RUS","Russian Federation","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","816024736","false","-1","N/A",,"false","816024736","false",,"false","207063399",,"207063399","0","true","false",
"C","A","20070101","2007","52","2007","50","BGD","Bangladesh","M","Import","682","SAU","Saudi Arabia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","60","false","-1","N/A",,"false","60","false",,"false","103",,"103","0","true","false",
"C","A","20070101","2007","52","2007","50","BGD","Bangladesh","M","Import","699","IND","India","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","210","false","-1","N/A",,"false","210","false",,"false","313",,"313","0","true","false",
"C","A","20070101","2007","52","2007","50","BGD","Bangladesh","M","Import","724","ESP","Spain","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","96","false","-1","N/A",,"false","96","false",,"false","18",,"18","0","true","false",
"C","A","20070101","2007","52","2007","50","BGD","Bangladesh","M","Import","792","TUR","Türkiye","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24","false","-1","N/A",,"false","24","false",,"false","19",,"19","0","true","false",
"C","A","20070101","2007","52","2007","50","BGD","Bangladesh","M","Import","804","UKR","Ukraine","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","219261768","false","-1","N/A",,"false","219261768","false",,"false","45607032",,"45607032","0","true","false",
"C","A","20070101","2007","52","2007","50","BGD","Bangladesh","M","Import","842","USA","USA","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","315458305","false","-1","N/A",,"false","315458305","false",,"false","104269327",,"104269327","0","true","false",
"C","A","20070101","2007","52","2007","50","BGD","Bangladesh","M","Import","899","_X ","Areas, nes","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","400","false","-1","N/A",,"false","400","false",,"false","33",,"33","0","true","false",
"C","A","20070101","2007","52","2007","51","ARM","Armenia","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","421184861","false","-1","N/A",,"false","421184861","false",,"false","83958552",,"83958552","0","true","false",
"C","A","20070101","2007","52","2007","51","ARM","Armenia","M","Import","364","IRN","Iran","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","613010","false","-1","N/A",,"false","613010","false",,"false","164601",,"164601","0","true","false",
"C","A","20070101","2007","52","2007","51","ARM","Armenia","M","Import","398","KAZ","Kazakhstan","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","48109270","false","-1","N/A",,"false","48109270","false",,"false","9586513",,"9586513","0","true","false",
"C","A","20070101","2007","52","2007","51","ARM","Armenia","M","Import","484","MEX","Mexico","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4","false","-1","N/A",,"false","4","false",,"false","136",,"136","0","true","false",
"C","A","20070101","2007","52","2007","51","ARM","Armenia","M","Import","643","RUS","Russian Federation","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","365331415","false","-1","N/A",,"false","365331415","false",,"false","72762503",,"72762503","0","true","false",
"C","A","20070101","2007","52","2007","51","ARM","Armenia","M","Import","804","UKR","Ukraine","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6452442","false","-1","N/A",,"false","6452442","false",,"false","1312448",,"1312448","0","true","false",
"C","A","20070101","2007","52","2007","51","ARM","Armenia","M","Import","842","USA","USA","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","678720","false","-1","N/A",,"false","678720","false",,"false","132350",,"132350","0","true","false",
"C","A","20070101","2007","52","2007","52","BRB","Barbados","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24055868","false","-1","N/A",,"false","24055868","false",,"false","7054427",,"7054427","0","true","false",
"C","A","20070101","2007","52","2007","52","BRB","Barbados","M","Import","842","USA","USA","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24055868","false","-1","N/A",,"false","24055868","false",,"false","7054427",,"7054427","0","true","false",
"C","A","20070101","2007","52","2007","56","BEL","Belgium","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3418339243","false","-1","N/A",,"false","3418339243","false",,"false","929821864",,"929821864","0","true","false",
"C","A","20070101","2007","52","2007","56","BEL","Belgium","M","Import","32","ARG","Argentina","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","193480","false","-1","N/A",,"false","193480","false",,"false","64060",,"64060","0","true","false",
"C","A","20070101","2007","52","2007","56","BEL","Belgium","M","Import","76","BRA","Brazil","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1465","false","-1","N/A",,"false","1465","false",,"false","1198",,"1198","0","true","false",
"C","A","20070101","2007","52","2007","56","BEL","Belgium","M","Import","124","CAN","Canada","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","320552013","false","-1","N/A",,"false","320552013","false",,"false","142026113",,"142026113","0","true","false",
"C","A","20070101","2007","52","2007","56","BEL","Belgium","M","Import","203","CZE","Czechia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","105193","false","-1","N/A",,"false","105193","false",,"false","33491",,"33491","0","true","false",
"C","A","20070101","2007","52","2007","56","BEL","Belgium","M","Import","208","DNK","Denmark","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1646786","false","-1","N/A",,"false","1646786","false",,"false","692762",,"692762","0","true","false",
"C","A","20070101","2007","52","2007","56","BEL","Belgium","M","Import","251","FRA","France","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1975415755","false","-1","N/A",,"false","1975415755","false",,"false","451758740",,"451758740","0","true","false",
"C","A","20070101","2007","52","2007","56","BEL","Belgium","M","Import","276","DEU","Germany","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","728958571","false","-1","N/A",,"false","728958571","false",,"false","208314341",,"208314341","0","true","false",
"C","A","20070101","2007","52","2007","56","BEL","Belgium","M","Import","300","GRC","Greece","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1350731","false","-1","N/A",,"false","1350731","false",,"false","446553",,"446553","0","true","false",
