typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20090101","2009","52","2009","40","AUT","Austria","M","Import","757","CHE","Switzerland","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","178900","false","-1","N/A",,"false","178900","false",,"false","128666",,"128666","0","true","false",
"C","A","20090101","2009","52","2009","40","AUT","Austria","M","Import","764","THA","Thailand","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","439","true","-1","N/A",,"false","439","true",,"false","81",,"81","6","true","false",
"C","A","20090101","2009","52","2009","40","AUT","Austria","M","Import","804","UKR","Ukraine","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20000","false","-1","N/A",,"false","20000","false",,"false","4435",,"4435","0","true","false",
"C","A","20090101","2009","52","2009","44","BHS","Bahamas","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","83","false","-1","N/A",,"false","83","false",,"false","244",,"244","0","true","false",
"C","A","20090101","2009","52","2009","44","BHS","Bahamas","M","Import","842","USA","USA","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","83","false","-1","N/A",,"false","83","false",,"false","244",,"244","0","true","false",
"C","A","20090101","2009","52","2009","48","BHR","Bahrain","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","63497159","false","-1","N/A",,"false","63497159","false",,"false","17364311",,"17364311","0","true","false",
"C","A","20090101","2009","52","2009","48","BHR","Bahrain","M","Import","124","CAN","Canada","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","46262000","false","-1","N/A",,"false","46262000","false",,"false","12755689",,"12755689","0","true","false",
"C","A","20090101","2009","52","2009","48","BHR","Bahrain","M","Import","276","DEU","Germany","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16500214","false","-1","N/A",,"false","16500214","false",,"false","4509269",,"4509269","0","true","false",
"C","A","20090101","2009","52","2009","48","BHR","Bahrain","M","Import","512","OMN","Oman","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10000","false","-1","N/A",,"false","10000","false",,"false","7734",,"7734","0","true","false",
"C","A","20090101","2009","52","2009","48","BHR","Bahrain","M","Import","586","PAK","Pakistan","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","694065","false","-1","N/A",,"false","694065","false",,"false","74649",,"74649","0","true","false",
"C","A","20090101","2009","52","2009","48","BHR","Bahrain","M","Import","682","SAU","Saudi Arabia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","150","false","-1","N/A",,"false","150","false",,"false","66",,"66","0","true","false",
"C","A","20090101","2009","52","2009","48","BHR","Bahrain","M","Import","699","IND","India","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","840","false","-1","N/A",,"false","840","false",,"false","657",,"657","0","true","false",
"C","A","20090101","2009","52","2009","48","BHR","Bahrain","M","Import","784","ARE","United Arab Emirates","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","29890","false","-1","N/A",,"false","29890","false",,"false","16247",,"16247","0","true","false",
"C","A","20090101","2009","52","2009","50","BGD","Bangladesh","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3106940279","false","-1","N/A",,"false","3106940279","false",,"false","788330844",,"788330844","0","true","false",
"C","A","20090101","2009","52","2009","50","BGD","Bangladesh","M","Import","36","AUS","Australia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","240657777","false","-1","N/A",,"false","240657777","false",,"false","82285182",,"82285182","0","true","false",
"C","A","20090101","2009","52","2009","50","BGD","Bangladesh","M","Import","100","BGR","Bulgaria","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4215587","false","-1","N/A",,"false","4215587","false",,"false","1775075",,"1775075","0","true","false",
"C","A","20090101","2009","52","2009","50","BGD","Bangladesh","M","Import","124","CAN","Canada","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","515393760","false","-1","N/A",,"false","515393760","false",,"false","172469652",,"172469652","0","true","false",
"C","A","20090101","2009","52","2009","50","BGD","Bangladesh","M","Import","156","CHN","China","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3642441","false","-1","N/A",,"false","3642441","false",,"false","1230479",,"1230479","0","true","false",
"C","A","20090101","2009","52","2009","50","BGD","Bangladesh","M","Import","380","ITA","Italy","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","487796","false","-1","N/A",,"false","487796","false",,"false","478868",,"478868","0","true","false",
"C","A","20090101","2009","52","2009","50","BGD","Bangladesh","M","Import","458","MYS","Malaysia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","560","false","-1","N/A",,"false","560","false",,"false","417",,"417","0","true","false",
"C","A","20090101","2009","52","2009","50","BGD","Bangladesh","M","Import","528","NLD","Netherlands","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20","false","-1","N/A",,"false","20","false",,"false","41",,"41","0","true","false",
"C","A","20090101","2009","52","2009","50","BGD","Bangladesh","M","Import","643","RUS","Russian Federation","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","405331453","false","-1","N/A",,"false","405331453","false",,"false","95020750",,"95020750","0","true","false",
"C","A","20090101","2009","52","2009","50","BGD","Bangladesh","M","Import","699","IND","India","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","200","false","-1","N/A",,"false","200","false",,"false","58",,"58","0","true","false",
"C","A","20090101","2009","52","2009","50","BGD","Bangladesh","M","Import","702","SGP","Singapore","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","44901668","false","-1","N/A",,"false","44901668","false",,"false","12627748",,"12627748","0","true","false",
"C","A","20090101","2009","52","2009","50","BGD","Bangladesh","M","Import","757","CHE","Switzerland","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7486710","false","-1","N/A",,"false","7486710","false",,"false","1303552",,"1303552","0","true","false",
"C","A","20090101","2009","52","2009","50","BGD","Bangladesh","M","Import","784","ARE","United Arab Emirates","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","612080","false","-1","N/A",,"false","612080","false",,"false","124898",,"124898","0","true","false",
"C","A","20090101","2009","52","2009","50","BGD","Bangladesh","M","Import","804","UKR","Ukraine","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1798459251","false","-1","N/A",,"false","1798459251","false",,"false","394143234",,"394143234","0","true","false",
"C","A","20090101","2009","52","2009","50","BGD","Bangladesh","M","Import","842","USA","USA","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","85750976","false","-1","N/A",,"false","85750976","false",,"false","26870890",,"26870890","0","true","false",
"C","A","20090101","2009","52","2009","51","ARM","Armenia","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","376805774","false","-1","N/A",,"false","376805774","false",,"false","94659611",,"94659611","0","true","false",
"C","A","20090101","2009","52","2009","51","ARM","Armenia","M","Import","643","RUS","Russian Federation","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","364110344","false","-1","N/A",,"false","364110344","false",,"false","91483198",,"91483198","0","true","false",
"C","A","20090101","2009","52","2009","51","ARM","Armenia","M","Import","804","UKR","Ukraine","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12695424","false","-1","N/A",,"false","12695424","false",,"false","3176216",,"3176216","0","true","false",
"C","A","20090101","2009","52","2009","51","ARM","Armenia","M","Import","826","GBR","United Kingdom","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7","false","-1","N/A",,"false","7","false",,"false","197",,"197","0","true","false",
"C","A","20090101","2009","52","2009","52","BRB","Barbados","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18449766","false","-1","N/A",,"false","18449766","false",,"false","5360936",,"5360936","0","true","false",
"C","A","20090101","2009","52","2009","52","BRB","Barbados","M","Import","842","USA","USA","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18449766","false","-1","N/A",,"false","18449766","false",,"false","5360936",,"5360936","0","true","false",
"C","A","20090101","2009","52","2009","56","BEL","Belgium","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3540136716","false","-1","N/A",,"false","3540136716","false",,"false","795333115",,"795333115","0","true","false",
"C","A","20090101","2009","52","2009","56","BEL","Belgium","M","Import","32","ARG","Argentina","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","174120","false","-1","N/A",,"false","174120","false",,"false","61862",,"61862","0","true","false",
"C","A","20090101","2009","52","2009","56","BEL","Belgium","M","Import","36","AUS","Australia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4452879","false","-1","N/A",,"false","4452879","false",,"false","1490098",,"1490098","0","true","false",
"C","A","20090101","2009","52","2009","56","BEL","Belgium","M","Import","40","AUT","Austria","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9651041","false","-1","N/A",,"false","9651041","false",,"false","2303691",,"2303691","0","true","false",
"C","A","20090101","2009","52","2009","56","BEL","Belgium","M","Import","124","CAN","Canada","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","330535837","false","-1","N/A",,"false","330535837","false",,"false","112205728",,"112205728","0","true","false",
"C","A","20090101","2009","52","2009","56","BEL","Belgium","M","Import","208","DNK","Denmark","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","31074408","false","-1","N/A",,"false","31074408","false",,"false","5316813",,"5316813","0","true","false",
"C","A","20090101","2009","52","2009","56","BEL","Belgium","M","Import","246","FIN","Finland","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2211902","false","-1","N/A",,"false","2211902","false",,"false","447965",,"447965","0","true","false",
"C","A","20090101","2009","52","2009","56","BEL","Belgium","M","Import","251","FRA","France","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1699212252","false","-1","N/A",,"false","1699212252","false",,"false","336752853",,"336752853","0","true","false",
"C","A","20090101","2009","52","2009","56","BEL","Belgium","M","Import","276","DEU","Germany","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","881526267","false","-1","N/A",,"false","881526267","false",,"false","210184180",,"210184180","0","true","false",
"C","A","20090101","2009","52","2009","56","BEL","Belgium","M","Import","300","GRC","Greece","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20453754","false","-1","N/A",,"false","20453754","false",,"false","3222660",,"3222660","0","true","false",
"C","A","20090101","2009","52","2009","56","BEL","Belgium","M","Import","348","HUN","Hungary","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8128940","false","-1","N/A",,"false","8128940","false",,"false","1154294",,"1154294","0","true","false",
"C","A","20090101","2009","52","2009","56","BEL","Belgium","M","Import","380","ITA","Italy","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13266055","false","-1","N/A",,"false","13266055","false",,"false","5608099",,"5608099","0","true","false",
"C","A","20090101","2009","52","2009","56","BEL","Belgium","M","Import","422","LBN","Lebanon","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","890","false","-1","N/A",,"false","890","false",,"false","1591",,"1591","0","true","false",
"C","A","20090101","2009","52","2009","56","BEL","Belgium","M","Import","428","LVA","Latvia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1712654","false","-1","N/A",,"false","1712654","false",,"false","551771",,"551771","0","true","false",
