typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","19930101","1993","52","1993","780","TTO","Trinidad and Tobago","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","100000","false","-1","N/A",,"false","100000","false",,"false",,"12326","12326","0","true","false",
"C","A","19930101","1993","52","1993","764","THA","Thailand","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11136","false","-1","N/A",,"false","11136","false",,"false",,"9956","9956","0","true","false",
"C","A","19930101","1993","52","1993","757","CHE","Switzerland","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19125","false","-1","N/A",,"false","19125","false",,"false",,"17981","17981","0","true","false",
"C","A","19930101","1993","52","1993","752","SWE","Sweden","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","52163000","false","-1","N/A",,"false","52163000","false",,"false",,"5013892","5013892","0","true","false",
"C","A","19930101","1993","52","1993","788","TUN","Tunisia","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","714857152","false","-1","N/A",,"false","714857152","false",,"false","90019920",,"90019920","0","true","false",
"C","A","19930101","1993","52","1993","780","TTO","Trinidad and Tobago","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","120209624","false","-1","N/A",,"false","120209624","false",,"false","19230320",,"19230320","0","true","false",
"C","A","19930101","1993","52","1993","764","THA","Thailand","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","572198209","false","-1","N/A",,"false","572198209","false",,"false","110876862",,"110876862","0","true","false",
"C","A","19930101","1993","52","1993","757","CHE","Switzerland","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","263156368","false","-1","N/A",,"false","263156368","false",,"false","51271312",,"51271312","0","true","false",
"C","A","19930101","1993","52","1993","752","SWE","Sweden","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","57497000","false","-1","N/A",,"false","57497000","false",,"false","12037025",,"12037025","0","true","false",
"C","A","19930101","1993","52","1993","724","ESP","Spain","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","335184544","false","-1","N/A",,"false","335184544","false",,"false",,"63831332","63831332","0","true","false",
"C","A","19930101","1993","52","1993","724","ESP","Spain","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1752926464","false","-1","N/A",,"false","1752926464","false",,"false","382723712",,"382723712","0","true","false",
"C","A","19930101","1993","52","1993","711","ZA1","Southern African Customs Union (...1999)","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A",,"false",,"false",,"false",,"80158","80158","0","true","false",
"C","A","19930101","1993","52","1993","702","SGP","Singapore","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2678504","false","-1","N/A",,"false","2678504","false",,"false",,"479965","479965","0","true","false",
"C","A","19930101","1993","52","1993","699","IND","India","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","390000","false","-1","N/A",,"false","390000","false",,"false",,"65602","65602","0","true","false",
"C","A","19930101","1993","52","1993","711","ZA1","Southern African Customs Union (...1999)","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1172377344","false","-1","N/A",,"false","1172377344","false",,"false","145395936",,"145395936","0","true","false",
"C","A","19930101","1993","52","1993","702","SGP","Singapore","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","185629808","false","-1","N/A",,"false","185629808","false",,"false","31584392",,"31584392","0","true","false",
"C","A","19930101","1993","52","1993","699","IND","India","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","241695008","false","-1","N/A",,"false","241695008","false",,"false","40055820",,"40055820","0","true","false",
"C","A","19930101","1993","52","1993","682","SAU","Saudi Arabia","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1568970112","false","-1","N/A",,"false","1568970112","false",,"false",,"180039152","180039152","0","true","false",
"C","A","19930101","1993","52","1993","642","ROU","Romania","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4000","false","-1","N/A",,"false","4000","false",,"false",,"411","411","0","true","false",
"C","A","19930101","1993","52","1993","68","BOL","Bolivia (Plurinational State of)","M","Import","8","ALB","Albania","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1684187","false","-1","N/A",,"false","1684187","false",,"false","229046",,"229046","0","true","false",
"C","A","19930101","1993","52","1993","842","USA","USA","X","Export","8","ALB","Albania","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","69059000","false","-1","N/A",,"false","69059000","false",,"false",,"9179628","9179628","0","true","false",
"C","A","19930101","1993","52","1993","826","GBR","United Kingdom","X","Export","8","ALB","Albania","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9955000","false","-1","N/A",,"false","9955000","false",,"false",,"889242","889242","0","true","false",
"C","A","19930101","1993","52","1993","792","TUR","Türkiye","X","Export","8","ALB","Albania","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3225000","false","-1","N/A",,"false","3225000","false",,"false",,"338625","338625","0","true","false",
"C","A","19930101","1993","52","1993","724","ESP","Spain","X","Export","12","DZA","Algeria","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","448187","false","-1","N/A",,"false","448187","false",,"false",,"556854","556854","0","true","false",
"C","A","19930101","1993","52","1993","124","CAN","Canada","X","Export","12","DZA","Algeria","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","776050000","false","-1","N/A",,"false","776050000","false",,"false",,"101645555","101645555","0","true","false",
"C","A","19930101","1993","52","1993","124","CAN","Canada","X","Export","31","AZE","Azerbaijan","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","123995000","false","-1","N/A",,"false","123995000","false",,"false",,"14445264","14445264","0","true","false",
"C","A","19930101","1993","52","1993","218","ECU","Ecuador","M","Import","32","ARG","Argentina","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7850000","false","-1","N/A",,"false","7850000","false",,"false","2046864",,"2046864","0","true","false",
"C","A","19930101","1993","52","1993","170","COL","Colombia","M","Import","32","ARG","Argentina","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","91950000","false","-1","N/A",,"false","91950000","false",,"false","14354158",,"14354158","0","true","false",
"C","A","19930101","1993","52","1993","156","CHN","China","M","Import","32","ARG","Argentina","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","74589000","false","-1","N/A",,"false","74589000","false",,"false","11799046",,"11799046","0","true","false",
"C","A","19930101","1993","52","1993","152","CHL","Chile","M","Import","32","ARG","Argentina","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","68605440","false","-1","N/A",,"false","68605440","false",,"false","10430229",,"10430229","0","true","false",
"C","A","19930101","1993","52","1993","76","BRA","Brazil","M","Import","32","ARG","Argentina","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5731800","false","-1","N/A",,"false","5731800","false",,"false","783177",,"783177","0","true","false",
"C","A","19930101","1993","52","1993","68","BOL","Bolivia (Plurinational State of)","M","Import","32","ARG","Argentina","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","37088448","false","-1","N/A",,"false","37088448","false",,"false","7031933",,"7031933","0","true","false",
"C","A","19930101","1993","52","1993","842","USA","USA","X","Export","32","ARG","Argentina","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14500","false","-1","N/A",,"false","14500","false",,"false",,"7449","7449","0","true","false",
"C","A","19930101","1993","52","1993","792","TUR","Türkiye","M","Import","32","ARG","Argentina","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","368739937","false","-1","N/A",,"false","368739937","false",,"false","57705989",,"57705989","0","true","false",
"C","A","19930101","1993","52","1993","757","CHE","Switzerland","M","Import","32","ARG","Argentina","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3303000","false","-1","N/A",,"false","3303000","false",,"false","660240",,"660240","0","true","false",
"C","A","19930101","1993","52","1993","711","ZA1","Southern African Customs Union (...1999)","M","Import","32","ARG","Argentina","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11000000","false","-1","N/A",,"false","11000000","false",,"false","1243233",,"1243233","0","true","false",
"C","A","19930101","1993","52","1993","600","PRY","Paraguay","M","Import","32","ARG","Argentina","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","81914000","false","-1","N/A",,"false","81914000","false",,"false","11185169",,"11185169","0","true","false",
"C","A","19930101","1993","52","1993","458","MYS","Malaysia","M","Import","32","ARG","Argentina","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17000","false","-1","N/A",,"false","17000","false",,"false","1685",,"1685","0","true","false",
"C","A","19930101","1993","52","1993","757","CHE","Switzerland","M","Import","36","AUS","Australia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","534625","false","-1","N/A",,"false","534625","false",,"false","167983",,"167983","0","true","false",
"C","A","19930101","1993","52","1993","702","SGP","Singapore","M","Import","36","AUS","Australia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","95117752","false","-1","N/A",,"false","95117752","false",,"false","15850491",,"15850491","0","true","false",
"C","A","19930101","1993","52","1993","124","CAN","Canada","X","Export","36","AUS","Australia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10048000","false","-1","N/A",,"false","10048000","false",,"false",,"1270874","1270874","0","true","false",
"C","A","19930101","1993","52","1993","156","CHN","China","M","Import","36","AUS","Australia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","618722000","false","-1","N/A",,"false","618722000","false",,"false","90288066",,"90288066","0","true","false",
"C","A","19930101","1993","52","1993","96","BRN","Brunei Darussalam","M","Import","36","AUS","Australia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","34","false","-1","N/A",,"false","34","false",,"false","14494",,"14494","0","true","false",
"C","A","19930101","1993","52","1993","50","BGD","Bangladesh","M","Import","36","AUS","Australia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","28476000","false","-1","N/A",,"false","28476000","false",,"false","5690587",,"5690587","0","true","false",
"C","A","19930101","1993","52","1993","699","IND","India","M","Import","36","AUS","Australia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","105400000","false","-1","N/A",,"false","105400000","false",,"false","17129624",,"17129624","0","true","false",
"C","A","19930101","1993","52","1993","554","NZL","New Zealand","X","Export","36","AUS","Australia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","32062","false","-1","N/A",,"false","32062","false",,"false",,"17748","17748","0","true","false",
