typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","19990101","1999","52","1999","32","ARG","Argentina","X","Export","834","TZA","United Rep. of Tanzania","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27500000","false","-1","N/A",,"false","27500000","false",,"false",,"2420000","2420000","0","false","false",
"C","A","19990101","1999","52","1999","32","ARG","Argentina","X","Export","218","ECU","Ecuador","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15300000","false","-1","N/A",,"false","15300000","false",,"false",,"1879500","1879500","0","false","false",
"C","A","19990101","1999","52","1999","32","ARG","Argentina","X","Export","262","DJI","Djibouti","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25300000","false","-1","N/A",,"false","25300000","false",,"false",,"3200500","3200500","0","false","false",
"C","A","19990101","1999","52","1999","32","ARG","Argentina","X","Export","757","CHE","Switzerland","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","169769","false","-1","N/A",,"false","169769","false",,"false",,"42442","42442","0","false","false",
"C","A","19990101","1999","52","1999","32","ARG","Argentina","X","Export","686","SEN","Senegal","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1650000","false","-1","N/A",,"false","1650000","false",,"false",,"201300","201300","0","false","false",
"C","A","19990101","1999","52","1999","32","ARG","Argentina","X","Export","600","PRY","Paraguay","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","128398625","false","-1","N/A",,"false","128398625","false",,"false",,"15118576","15118576","0","false","false",
"C","A","19990101","1999","52","1999","32","ARG","Argentina","X","Export","434","LBY","Libya","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19600000","false","-1","N/A",,"false","19600000","false",,"false",,"1920800","1920800","0","false","false",
"C","A","19990101","1999","52","1999","32","ARG","Argentina","X","Export","784","ARE","United Arab Emirates","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","94525000","false","-1","N/A",,"false","94525000","false",,"false",,"9000850","9000850","0","false","false",
"C","A","19990101","1999","52","1999","32","ARG","Argentina","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8801708188","false","-1","N/A",,"false","8801708188","false",,"false",,"999186719","999186719","0","false","false",
"C","A","19990101","1999","52","1999","36","AUS","Australia","M","Import","152","CHL","Chile","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","679","false","-1","N/A",,"false","679","false",,"false",,"1244","1244","0","false","false",
"C","A","19990101","1999","52","1999","36","AUS","Australia","X","Export","458","MYS","Malaysia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A",,"false",,"false",,"false",,"8030","8030","0","false","false",
"C","A","19990101","1999","52","1999","36","AUS","Australia","X","Export","344","HKG","China, Hong Kong SAR","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A",,"false",,"false",,"false",,"6570","6570","0","false","false",
"C","A","19990101","1999","52","1999","36","AUS","Australia","X","Export","702","SGP","Singapore","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A",,"false",,"false",,"false",,"18820","18820","0","false","false",
"C","A","19990101","1999","52","1999","36","AUS","Australia","X","Export","899","_X ","Areas, nes","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A",,"false",,"false",,"false",,"2127913332","2127913332","0","false","false",
"C","A","19990101","1999","52","1999","36","AUS","Australia","X","Export","699","IND","India","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A",,"false",,"false",,"false",,"24524","24524","0","false","false",
"C","A","19990101","1999","52","1999","36","AUS","Australia","X","Export","757","CHE","Switzerland","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A",,"false",,"false",,"false",,"17941","17941","0","false","false",
"C","A","19990101","1999","52","1999","36","AUS","Australia","X","Export","704","VNM","Viet Nam","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A",,"false",,"false",,"false",,"804714","804714","0","false","false",
"C","A","19990101","1999","52","1999","36","AUS","Australia","X","Export","480","MUS","Mauritius","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A",,"false",,"false",,"false",,"8126","8126","0","false","false",
"C","A","19990101","1999","52","1999","36","AUS","Australia","X","Export","50","BGD","Bangladesh","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A",,"false",,"false",,"false",,"525965","525965","0","false","false",
"C","A","19990101","1999","52","1999","36","AUS","Australia","X","Export","231","ETH","Ethiopia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A",,"false",,"false",,"false",,"3081087","3081087","0","false","false",
"C","A","19990101","1999","52","1999","36","AUS","Australia","X","Export","784","ARE","United Arab Emirates","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A",,"false",,"false",,"false",,"26888","26888","0","false","false",
"C","A","19990101","1999","52","1999","36","AUS","Australia","M","Import","899","_X ","Areas, nes","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","500","false","-1","N/A",,"false","500","false",,"false",,"209","209","0","false","false",
"C","A","19990101","1999","52","1999","36","AUS","Australia","M","Import","490","S19","Other Asia, nes","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1312","false","-1","N/A",,"false","1312","false",,"false",,"689","689","0","false","false",
"C","A","19990101","1999","52","1999","36","AUS","Australia","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A",,"false",,"false",,"false",,"2137112123","2137112123","0","false","false",
"C","A","19990101","1999","52","1999","36","AUS","Australia","M","Import","554","NZL","New Zealand","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","881250","false","-1","N/A",,"false","881250","false",,"false",,"342573","342573","0","false","false",
"C","A","19990101","1999","52","1999","36","AUS","Australia","X","Export","554","NZL","New Zealand","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A",,"false",,"false",,"false",,"15883","15883","0","false","false",
"C","A","19990101","1999","52","1999","36","AUS","Australia","M","Import","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","449","false","-1","N/A",,"false","449","false",,"false",,"1013","1013","0","false","false",
"C","A","19990101","1999","52","1999","36","AUS","Australia","X","Export","380","ITA","Italy","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A",,"false",,"false",,"false",,"4660243","4660243","0","false","false",
"C","A","19990101","1999","52","1999","36","AUS","Australia","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","884190","false","-1","N/A",,"false","884190","false",,"false",,"345728","345728","0","false","false",
"C","A","19990101","1999","52","1999","40","AUT","Austria","X","Export","56","BEL","Belgium","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1056312","false","-1","N/A",,"false","1056312","false",,"false",,"206847","206847","0","false","false",
"C","A","19990101","1999","52","1999","40","AUT","Austria","M","Import","56","BEL","Belgium","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14125","false","-1","N/A",,"false","14125","false",,"false","2245",,"2245","0","false","false",
"C","A","19990101","1999","52","1999","40","AUT","Austria","X","Export","899","_X ","Areas, nes","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","199","false","-1","N/A",,"false","199","false",,"false",,"77","77","0","false","false",
"C","A","19990101","1999","52","1999","40","AUT","Austria","M","Import","826","GBR","United Kingdom","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2000","false","-1","N/A",,"false","2000","false",,"false","1238",,"1238","0","false","false",
"C","A","19990101","1999","52","1999","40","AUT","Austria","X","Export","752","SWE","Sweden","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3464375","false","-1","N/A",,"false","3464375","false",,"false",,"657517","657517","0","false","false",
"C","A","19990101","1999","52","1999","40","AUT","Austria","M","Import","899","_X ","Areas, nes","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2937","false","-1","N/A",,"false","2937","false",,"false","387",,"387","0","false","false",
"C","A","19990101","1999","52","1999","40","AUT","Austria","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","415438185","false","-1","N/A",,"false","415438185","false",,"false",,"73903721","73903721","0","false","false",
"C","A","19990101","1999","52","1999","40","AUT","Austria","X","Export","826","GBR","United Kingdom","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1011875","false","-1","N/A",,"false","1011875","false",,"false",,"175673","175673","0","false","false",
"C","A","19990101","1999","52","1999","40","AUT","Austria","X","Export","380","ITA","Italy","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","350525750","false","-1","N/A",,"false","350525750","false",,"false",,"61732151","61732151","0","false","false",
"C","A","19990101","1999","52","1999","40","AUT","Austria","X","Export","276","DEU","Germany","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","37059199","false","-1","N/A",,"false","37059199","false",,"false",,"7074964","7074964","0","false","false",
"C","A","19990101","1999","52","1999","40","AUT","Austria","M","Import","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18500","false","-1","N/A",,"false","18500","false",,"false","12696",,"12696","0","false","false",
"C","A","19990101","1999","52","1999","40","AUT","Austria","X","Export","348","HUN","Hungary","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","184499","false","-1","N/A",,"false","184499","false",,"false",,"40688","40688","0","false","false",
"C","A","19990101","1999","52","1999","40","AUT","Austria","M","Import","203","CZE","Czechia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","330125","false","-1","N/A",,"false","330125","false",,"false","90736",,"90736","0","false","false",
"C","A","19990101","1999","52","1999","40","AUT","Austria","M","Import","276","DEU","Germany","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","75775999","false","-1","N/A",,"false","75775999","false",,"false","11766213",,"11766213","0","false","false",
"C","A","19990101","1999","52","1999","40","AUT","Austria","X","Export","208","DNK","Denmark","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15237000","false","-1","N/A",,"false","15237000","false",,"false",,"2877296","2877296","0","false","false",
"C","A","19990101","1999","52","1999","40","AUT","Austria","X","Export","191","HRV","Croatia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1023625","false","-1","N/A",,"false","1023625","false",,"false",,"162600","162600","0","false","false",
"C","A","19990101","1999","52","1999","40","AUT","Austria","M","Import","348","HUN","Hungary","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","80156875","false","-1","N/A",,"false","80156875","false",,"false","8716097",,"8716097","0","false","false",
"C","A","19990101","1999","52","1999","40","AUT","Austria","X","Export","642","ROU","Romania","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3375","false","-1","N/A",,"false","3375","false",,"false",,"1005","1005","0","false","false",
"C","A","19990101","1999","52","1999","40","AUT","Austria","M","Import","724","ESP","Spain","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24101","false","-1","N/A",,"false","24101","false",,"false","10838",,"10838","0","false","false",
"C","A","19990101","1999","52","1999","40","AUT","Austria","X","Export","757","CHE","Switzerland","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","167101","false","-1","N/A",,"false","167101","false",,"false",,"63817","63817","0","false","false",
