typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20020101","2002","52","2002","48","BHR","Bahrain","M","Import","410","KOR","Rep. of Korea","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","900","false","-1","N/A",,"false","900","false",,"false","239",,"239","0","true","false",
"C","A","20020101","2002","52","2002","48","BHR","Bahrain","M","Import","528","NLD","Netherlands","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","190","false","-1","N/A",,"false","190","false",,"false","1723",,"1723","0","true","false",
"C","A","20020101","2002","52","2002","48","BHR","Bahrain","M","Import","634","QAT","Qatar","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12544","false","-1","N/A",,"false","12544","false",,"false","4551",,"4551","0","true","false",
"C","A","20020101","2002","52","2002","48","BHR","Bahrain","M","Import","699","IND","India","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","42702000","false","-1","N/A",,"false","42702000","false",,"false","4720965",,"4720965","0","true","false",
"C","A","20020101","2002","52","2002","48","BHR","Bahrain","M","Import","784","ARE","United Arab Emirates","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","470500","false","-1","N/A",,"false","470500","false",,"false","144231",,"144231","0","true","false",
"C","A","20020101","2002","52","2002","48","BHR","Bahrain","M","Import","792","TUR","Türkiye","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2040","false","-1","N/A",,"false","2040","false",,"false","1628",,"1628","0","true","false",
"C","A","20020101","2002","52","2002","50","BGD","Bangladesh","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1261496767","true","-1","N/A",,"false","1261496767","true",,"false","172593264",,"172593264","6","true","false",
"C","A","20020101","2002","52","2002","50","BGD","Bangladesh","M","Import","36","AUS","Australia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","107676976","false","-1","N/A",,"false","107676976","false",,"false","27783452",,"27783452","0","true","false",
"C","A","20020101","2002","52","2002","50","BGD","Bangladesh","M","Import","124","CAN","Canada","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","32639600","false","-1","N/A",,"false","32639600","false",,"false","5540243",,"5540243","0","true","false",
"C","A","20020101","2002","52","2002","50","BGD","Bangladesh","M","Import","392","JPN","Japan","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","310","false","-1","N/A",,"false","310","false",,"false","204",,"204","0","true","false",
"C","A","20020101","2002","52","2002","50","BGD","Bangladesh","M","Import","458","MYS","Malaysia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","800","false","-1","N/A",,"false","800","false",,"false","245",,"245","0","true","false",
"C","A","20020101","2002","52","2002","50","BGD","Bangladesh","M","Import","524","NPL","Nepal","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","720","false","-1","N/A",,"false","720","false",,"false","10",,"10","0","true","false",
"C","A","20020101","2002","52","2002","50","BGD","Bangladesh","M","Import","699","IND","India","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","989019214","false","-1","N/A",,"false","989019214","false",,"false","116821369",,"116821369","0","true","false",
"C","A","20020101","2002","52","2002","50","BGD","Bangladesh","M","Import","702","SGP","Singapore","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","52","true","-1","N/A",,"false","52","true",,"false","10",,"10","6","true","false",
"C","A","20020101","2002","52","2002","50","BGD","Bangladesh","M","Import","842","USA","USA","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","115409095","false","-1","N/A",,"false","115409095","false",,"false","20184167",,"20184167","0","true","false",
"C","A","20020101","2002","52","2002","50","BGD","Bangladesh","M","Import","899","_X ","Areas, nes","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16750000","false","-1","N/A",,"false","16750000","false",,"false","2263565",,"2263565","0","true","false",
"C","A","20020101","2002","52","2002","51","ARM","Armenia","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","326658657","false","-1","N/A",,"false","326658657","false",,"false","42920534",,"42920534","0","false","false",
"C","A","20020101","2002","52","2002","51","ARM","Armenia","M","Import","156","CHN","China","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1000000","false","-1","N/A",,"false","1000000","false",,"false","455174",,"455174","0","false","false",
"C","A","20020101","2002","52","2002","51","ARM","Armenia","M","Import","251","FRA","France","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1010","false","-1","N/A",,"false","1010","false",,"false","521",,"521","0","false","false",
"C","A","20020101","2002","52","2002","51","ARM","Armenia","M","Import","268","GEO","Georgia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","39643659","false","-1","N/A",,"false","39643659","false",,"false","5237405",,"5237405","0","false","false",
"C","A","20020101","2002","52","2002","51","ARM","Armenia","M","Import","364","IRN","Iran","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","145520","false","-1","N/A",,"false","145520","false",,"false","20372",,"20372","0","false","false",
"C","A","20020101","2002","52","2002","51","ARM","Armenia","M","Import","398","KAZ","Kazakhstan","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3825220","false","-1","N/A",,"false","3825220","false",,"false","537915",,"537915","0","false","false",
"C","A","20020101","2002","52","2002","51","ARM","Armenia","M","Import","484","MEX","Mexico","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24","false","-1","N/A",,"false","24","false",,"false","378",,"378","0","false","false",
"C","A","20020101","2002","52","2002","51","ARM","Armenia","M","Import","643","RUS","Russian Federation","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","259038164","false","-1","N/A",,"false","259038164","false",,"false","33599941",,"33599941","0","false","false",
"C","A","20020101","2002","52","2002","51","ARM","Armenia","M","Import","699","IND","India","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","749400","false","-1","N/A",,"false","749400","false",,"false","188862",,"188862","0","false","false",
"C","A","20020101","2002","52","2002","51","ARM","Armenia","M","Import","804","UKR","Ukraine","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18255660","false","-1","N/A",,"false","18255660","false",,"false","2219966",,"2219966","0","false","false",
"C","A","20020101","2002","52","2002","51","ARM","Armenia","M","Import","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4000000","false","-1","N/A",,"false","4000000","false",,"false","660000",,"660000","0","false","false",
"C","A","20020101","2002","52","2002","52","BRB","Barbados","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21441813","false","-1","N/A",,"false","21441813","false",,"false","4223369",,"4223369","0","false","false",
"C","A","20020101","2002","52","2002","52","BRB","Barbados","M","Import","826","GBR","United Kingdom","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22","false","-1","N/A",,"false","22","false",,"false","77",,"77","0","false","false",
"C","A","20020101","2002","52","2002","52","BRB","Barbados","M","Import","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21441791","false","-1","N/A",,"false","21441791","false",,"false","4223292",,"4223292","0","false","false",
"C","A","20020101","2002","52","2002","56","BEL","Belgium","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3788381374","false","-1","N/A",,"false","3788381374","false",,"false","456138436",,"456138436","0","true","false",
"C","A","20020101","2002","52","2002","56","BEL","Belgium","M","Import","36","AUS","Australia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13999446","false","-1","N/A",,"false","13999446","false",,"false","2698778",,"2698778","0","true","false",
"C","A","20020101","2002","52","2002","56","BEL","Belgium","M","Import","40","AUT","Austria","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","33786332","false","-1","N/A",,"false","33786332","false",,"false","5208676",,"5208676","0","true","false",
"C","A","20020101","2002","52","2002","56","BEL","Belgium","M","Import","100","BGR","Bulgaria","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","50418730","false","-1","N/A",,"false","50418730","false",,"false","4676984",,"4676984","0","true","false",
"C","A","20020101","2002","52","2002","56","BEL","Belgium","M","Import","124","CAN","Canada","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","70107044","false","-1","N/A",,"false","70107044","false",,"false","12822472",,"12822472","0","true","false",
"C","A","20020101","2002","52","2002","56","BEL","Belgium","M","Import","208","DNK","Denmark","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3138174","false","-1","N/A",,"false","3138174","false",,"false","355490",,"355490","0","true","false",
"C","A","20020101","2002","52","2002","56","BEL","Belgium","M","Import","251","FRA","France","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1819026943","false","-1","N/A",,"false","1819026943","false",,"false","202353867",,"202353867","0","true","false",
"C","A","20020101","2002","52","2002","56","BEL","Belgium","M","Import","276","DEU","Germany","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","914755181","false","-1","N/A",,"false","914755181","false",,"false","121602675",,"121602675","0","true","false",
"C","A","20020101","2002","52","2002","56","BEL","Belgium","M","Import","300","GRC","Greece","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24143903","false","-1","N/A",,"false","24143903","false",,"false","4348609",,"4348609","0","true","false",
"C","A","20020101","2002","52","2002","56","BEL","Belgium","M","Import","348","HUN","Hungary","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19049224","false","-1","N/A",,"false","19049224","false",,"false","2187936",,"2187936","0","true","false",
"C","A","20020101","2002","52","2002","56","BEL","Belgium","M","Import","380","ITA","Italy","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9637722","false","-1","N/A",,"false","9637722","false",,"false","1843542",,"1843542","0","true","false",
"C","A","20020101","2002","52","2002","56","BEL","Belgium","M","Import","398","KAZ","Kazakhstan","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15529005","false","-1","N/A",,"false","15529005","false",,"false","1940057",,"1940057","0","true","false",
"C","A","20020101","2002","52","2002","56","BEL","Belgium","M","Import","442","LUX","Luxembourg","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3384714","false","-1","N/A",,"false","3384714","false",,"false","511045",,"511045","0","true","false",
"C","A","20020101","2002","52","2002","56","BEL","Belgium","M","Import","528","NLD","Netherlands","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","95346236","false","-1","N/A",,"false","95346236","false",,"false","11509286",,"11509286","0","true","false",
"C","A","20020101","2002","52","2002","56","BEL","Belgium","M","Import","643","RUS","Russian Federation","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","139481179","false","-1","N/A",,"false","139481179","false",,"false","12994535",,"12994535","0","true","false",
"C","A","20020101","2002","52","2002","56","BEL","Belgium","M","Import","724","ESP","Spain","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14278542","false","-1","N/A",,"false","14278542","false",,"false","2441511",,"2441511","0","true","false",
"C","A","20020101","2002","52","2002","56","BEL","Belgium","M","Import","792","TUR","Türkiye","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","91740","false","-1","N/A",,"false","91740","false",,"false","21608",,"21608","0","true","false",
"C","A","20020101","2002","52","2002","56","BEL","Belgium","M","Import","804","UKR","Ukraine","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","371142676","false","-1","N/A",,"false","371142676","false",,"false","35075204",,"35075204","0","true","false",
"C","A","20020101","2002","52","2002","56","BEL","Belgium","M","Import","826","GBR","United Kingdom","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","41376905","false","-1","N/A",,"false","41376905","false",,"false","4810745",,"4810745","0","true","false",
