typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20180101","2018","52","2018","48","BHR","Bahrain","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","133192653.84","false","8","kg","133192653.84","false","133192653.84","false",,"false","37926271.736",,"37926271.736","0","false","true",
"C","A","20180101","2018","52","2018","48","BHR","Bahrain","M","Import","36","AUS","Australia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","105316700","false","8","kg","105316700","false","105316700","false",,"false","29433028.664",,"29433028.664","0","false","true",
"C","A","20180101","2018","52","2018","48","BHR","Bahrain","M","Import","124","CAN","Canada","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","4.43","false","8","kg","4.43","false","4.43","false",,"false","74.229",,"74.229","0","false","true",
"C","A","20180101","2018","52","2018","48","BHR","Bahrain","M","Import","251","FRA","France","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","64.4","false","8","kg","64.4","false","64.4","false",,"false","77.021",,"77.021","0","false","true",
"C","A","20180101","2018","52","2018","48","BHR","Bahrain","M","Import","276","DEU","Germany","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","454.91","false","8","kg","454.91","false","454.91","false",,"false","624.281",,"624.281","0","false","true",
"C","A","20180101","2018","52","2018","48","BHR","Bahrain","M","Import","440","LTU","Lithuania","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","27500000","false","8","kg","27500000","false","27500000","false",,"false","8311377.021",,"8311377.021","0","false","true",
"C","A","20180101","2018","52","2018","48","BHR","Bahrain","M","Import","586","PAK","Pakistan","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","40","false","8","kg","40","false","40","false",,"false","36.33",,"36.33","0","false","true",
"C","A","20180101","2018","52","2018","48","BHR","Bahrain","M","Import","699","IND","India","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","319389","false","8","kg","319389","false","319389","false",,"false","119482.459",,"119482.459","0","false","true",
"C","A","20180101","2018","52","2018","48","BHR","Bahrain","M","Import","784","ARE","United Arab Emirates","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","52188.24","false","8","kg","52188.24","false","52188.24","false",,"false","39574.056",,"39574.056","0","false","true",
"C","A","20180101","2018","52","2018","48","BHR","Bahrain","M","Import","792","TUR","Türkiye","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","1125","false","8","kg","1125","false","1125","false",,"false","634.893",,"634.893","0","false","true",
"C","A","20180101","2018","52","2018","48","BHR","Bahrain","M","Import","818","EGY","Egypt","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","105","false","8","kg","105","false","105","false",,"false","429.999",,"429.999","0","false","true",
"C","A","20180101","2018","52","2018","48","BHR","Bahrain","M","Import","842","USA","USA","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","2582.86","false","8","kg","2582.86","false","2582.86","false",,"false","20932.784",,"20932.784","0","false","true",
"C","A","20180101","2018","52","2018","51","ARM","Armenia","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","62857550.64","0","62857550.64","0","false","true",
"C","A","20180101","2018","52","2018","51","ARM","Armenia","M","Import","268","GEO","Georgia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9860820","false","8","kg","9860820","false","9860820","false","0","false","1988817.53","0","1988817.53","0","false","true",
"C","A","20180101","2018","52","2018","51","ARM","Armenia","M","Import","643","RUS","Russian Federation","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","60025191.15","0","60025191.15","0","false","true",
"C","A","20180101","2018","52","2018","51","ARM","Armenia","M","Import","842","USA","USA","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3534620","false","8","kg","3534620","false","3534620","false","0","false","694734.87","0","694734.87","0","false","true",
"C","A","20180101","2018","52","2018","51","ARM","Armenia","M","Import","899","_X ","Areas, nes","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","917220","false","8","kg","917220","false","917220","false","0","false","148807.09","0","148807.09","0","false","true",
"C","A","20180101","2018","52","2018","52","BRB","Barbados","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","15951727.875","true","-1","N/A","0","false","15951727.875","true",,"false","4750424.5",,"4750424.5","0","false","true",
"C","A","20180101","2018","52","2018","52","BRB","Barbados","M","Import","670","VCT","Saint Vincent and the Grenadines","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","18","false","8","kg","18","false","18","false",,"false","7.5",,"7.5","0","false","true",
"C","A","20180101","2018","52","2018","52","BRB","Barbados","M","Import","842","USA","USA","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","15951709.875","true","-1","N/A","0","false","15951709.875","true",,"false","4750417",,"4750417","0","false","true",
"C","A","20180101","2018","52","2018","56","BEL","Belgium","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4238350280.105","true","-1","N/A","0","false","4238350280.105","true","0","false","881363842.794","0","881363842.794","6","false","true",
"C","A","20180101","2018","52","2018","56","BEL","Belgium","M","Import","32","ARG","Argentina","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","37","false","8","kg","37","false","37","false","0","false","675.262","0","675.262","0","false","true",
"C","A","20180101","2018","52","2018","56","BEL","Belgium","M","Import","51","ARM","Armenia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","300","false","8","kg","300","false","300","false","0","false","177.181","0","177.181","0","false","true",
"C","A","20180101","2018","52","2018","56","BEL","Belgium","M","Import","100","BGR","Bulgaria","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10.91","false","8","kg","10.91","false","10.91","false","0","false","51.572","0","51.572","0","false","true",
"C","A","20180101","2018","52","2018","56","BEL","Belgium","M","Import","120","CMR","Cameroon","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","32","false","8","kg","32","false","32","false","0","false","32.566","0","32.566","0","false","true",
"C","A","20180101","2018","52","2018","56","BEL","Belgium","M","Import","124","CAN","Canada","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","46961650","false","8","kg","46961650","false","46961650","false","0","false","25168320.91","0","25168320.91","0","false","true",
"C","A","20180101","2018","52","2018","56","BEL","Belgium","M","Import","180","COD","Dem. Rep. of the Congo","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","152","false","8","kg","152","false","152","false","0","false","191.651","0","191.651","0","false","true",
"C","A","20180101","2018","52","2018","56","BEL","Belgium","M","Import","203","CZE","Czechia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7238.4","false","8","kg","7238.4","false","7238.4","false","0","false","5985.047","0","5985.047","0","false","true",
"C","A","20180101","2018","52","2018","56","BEL","Belgium","M","Import","208","DNK","Denmark","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5088750","false","8","kg","5088750","false","5088750","false","0","false","1146078.012","0","1146078.012","0","false","true",
"C","A","20180101","2018","52","2018","56","BEL","Belgium","M","Import","246","FIN","Finland","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","28562.2","false","8","kg","28562.2","false","28562.2","false","0","false","8152.165","0","8152.165","0","false","true",
"C","A","20180101","2018","52","2018","56","BEL","Belgium","M","Import","251","FRA","France","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2946578778.21","false","8","kg","2946578778.21","false","2946578778.21","false","0","false","577879723.871","0","577879723.871","0","false","true",
"C","A","20180101","2018","52","2018","56","BEL","Belgium","M","Import","276","DEU","Germany","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","947977717.6","false","8","kg","947977717.6","false","947977717.6","false","0","false","207053926.734","0","207053926.734","0","false","true",
"C","A","20180101","2018","52","2018","56","BEL","Belgium","M","Import","288","GHA","Ghana","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2569","false","8","kg","2569","false","2569","false","0","false","1979.211","0","1979.211","0","false","true",
"C","A","20180101","2018","52","2018","56","BEL","Belgium","M","Import","324","GIN","Guinea","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","170","false","8","kg","170","false","170","false","0","false","250.535","0","250.535","0","false","true",
"C","A","20180101","2018","52","2018","56","BEL","Belgium","M","Import","372","IRL","Ireland","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","181189","false","8","kg","181189","false","181189","false","0","false","804563.057","0","804563.057","0","false","true",
"C","A","20180101","2018","52","2018","56","BEL","Belgium","M","Import","380","ITA","Italy","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","506053.22","false","8","kg","506053.22","false","506053.22","false","0","false","476166.674","0","476166.674","0","false","true",
"C","A","20180101","2018","52","2018","56","BEL","Belgium","M","Import","384","CIV","Côte d'Ivoire","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12","false","8","kg","12","false","12","false","0","false","7.914","0","7.914","0","false","true",
"C","A","20180101","2018","52","2018","56","BEL","Belgium","M","Import","442","LUX","Luxembourg","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12443371.25","false","8","kg","12443371.25","false","12443371.25","false","0","false","2636731.293","0","2636731.293","0","false","true",
"C","A","20180101","2018","52","2018","56","BEL","Belgium","M","Import","528","NLD","Netherlands","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","229014899.44","false","8","kg","229014899.44","false","229014899.44","false","0","false","53674638.82","0","53674638.82","0","false","true",
"C","A","20180101","2018","52","2018","56","BEL","Belgium","M","Import","616","POL","Poland","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","53229.86","false","8","kg","53229.86","false","53229.86","false","0","false","24496.277","0","24496.277","0","false","true",
"C","A","20180101","2018","52","2018","56","BEL","Belgium","M","Import","620","PRT","Portugal","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9090.25","false","8","kg","9090.25","false","9090.25","false","0","false","22841.745","0","22841.745","0","false","true",
"C","A","20180101","2018","52","2018","56","BEL","Belgium","M","Import","642","ROU","Romania","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8226920","false","8","kg","8226920","false","8226920","false","0","false","1663831.635","0","1663831.635","0","false","true",
"C","A","20180101","2018","52","2018","56","BEL","Belgium","M","Import","643","RUS","Russian Federation","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17470700.61","false","8","kg","17470700.61","false","17470700.61","false","0","false","3329686.293","0","3329686.293","0","false","true",
"C","A","20180101","2018","52","2018","56","BEL","Belgium","M","Import","646","RWA","Rwanda","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","680.04","false","8","kg","680.04","false","680.04","false","0","false","1029.471","0","1029.471","0","false","true",
"C","A","20180101","2018","52","2018","56","BEL","Belgium","M","Import","724","ESP","Spain","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4248641.42","false","8","kg","4248641.42","false","4248641.42","false","0","false","2007105.766","0","2007105.766","0","false","true",
"C","A","20180101","2018","52","2018","56","BEL","Belgium","M","Import","764","THA","Thailand","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","312","false","8","kg","312","false","312","false","0","false","2441.56","0","2441.56","0","false","true",
