typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","19970101","1997","52","1997","608","PHL","Philippines","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2422613248","false","-1","N/A",,"false","2422613248","false",,"false","485073824",,"485073824","0","true","false",
"C","A","19970101","1997","52","1997","604","PER","Peru","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1156817408","false","-1","N/A",,"false","1156817408","false",,"false","217156752",,"217156752","0","true","false",
"C","A","19970101","1997","52","1997","600","PRY","Paraguay","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16647378","false","-1","N/A",,"false","16647378","false",,"false","2641035",,"2641035","0","true","false",
"C","A","19970101","1997","52","1997","591","PAN","Panama","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","93417744","false","-1","N/A",,"false","93417744","false",,"false","19280180",,"19280180","0","true","false",
"C","A","19970101","1997","52","1997","579","NOR","Norway","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","213087696","false","-1","N/A",,"false","213087696","false",,"false","35858240",,"35858240","0","false","false",
"C","A","19970101","1997","52","1997","566","NGA","Nigeria","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1206088192","false","-1","N/A",,"false","1206088192","false",,"false","314879328",,"314879328","0","true","false",
"C","A","19970101","1997","52","1997","562","NER","Niger","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","456521","false","-1","N/A",,"false","456521","false",,"false","110756",,"110756","0","true","false",
"C","A","19970101","1997","52","1997","558","NIC","Nicaragua","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","65092616","false","-1","N/A",,"false","65092616","false",,"false","14534445",,"14534445","0","false","false",
"C","A","19970101","1997","52","1997","554","NZL","New Zealand","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","170857504","false","-1","N/A",,"false","170857504","false",,"false","37137644",,"37137644","0","false","false",
"C","A","19970101","1997","52","1997","528","NLD","Netherlands","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2877939968","false","-1","N/A",,"false","2877939968","false",,"false","467763712",,"467763712","0","false","false",
"C","A","19970101","1997","52","1997","512","OMN","Oman","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","228497056","false","-1","N/A",,"false","228497056","false",,"false","37721476",,"37721476","0","true","false",
"C","A","19970101","1997","52","1997","508","MOZ","Mozambique","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A",,"false",,"false",,"false","42314434",,"42314434","0","true","false",
"C","A","19970101","1997","52","1997","504","MAR","Morocco","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2054828032","false","-1","N/A",,"false","2054828032","false",,"false","366092768",,"366092768","0","true","false",
"C","A","19970101","1997","52","1997","498","MDA","Rep. of Moldova","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A",,"false",,"false",,"false","1623299",,"1623299","0","true","false",
"C","A","19970101","1997","52","1997","496","MNG","Mongolia","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17273472","false","-1","N/A",,"false","17273472","false",,"false","5716212",,"5716212","0","false","false",
"C","A","19970101","1997","52","1997","490","S19","Other Asia, nes","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","965820","false","-1","N/A",,"false","965820","false",,"false","202371456",,"202371456","0","true","false",
"C","A","19970101","1997","52","1997","484","MEX","Mexico","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","401517696","false","-1","N/A",,"false","401517696","false",,"false",,"76586360","76586360","0","false","false",
"C","A","19970101","1997","52","1997","480","MUS","Mauritius","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5000","false","-1","N/A",,"false","5000","false",,"false",,"2112","2112","0","false","false",
"C","A","19970101","1997","52","1997","466","MLI","Mali","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","30000","false","-1","N/A",,"false","30000","false",,"false",,"1031","1031","0","true","false",
"C","A","19970101","1997","52","1997","458","MYS","Malaysia","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1529437","false","-1","N/A",,"false","1529437","false",,"false",,"580852","580852","0","false","false",
"C","A","19970101","1997","52","1997","450","MDG","Madagascar","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14","false","-1","N/A",,"false","14","false",,"false",,"7","7","0","false","false",
"C","A","19970101","1997","52","1997","440","LTU","Lithuania","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","122666168","false","-1","N/A",,"false","122666168","false",,"false",,"22172196","22172196","0","false","false",
"C","A","19970101","1997","52","1997","428","LVA","Latvia","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13521199","false","-1","N/A",,"false","13521199","false",,"false",,"1852886","1852886","0","false","false",
"C","A","19970101","1997","52","1997","422","LBN","Lebanon","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12729","false","-1","N/A",,"false","12729","false",,"false",,"3840","3840","0","false","false",
"C","A","19970101","1997","52","1997","410","KOR","Rep. of Korea","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","205200","false","-1","N/A",,"false","205200","false",,"false",,"57362","57362","0","false","false",
"C","A","19970101","1997","52","1997","404","KEN","Kenya","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","29112","false","-1","N/A",,"false","29112","false",,"false",,"5401","5401","0","false","false",
"C","A","19970101","1997","52","1997","398","KAZ","Kazakhstan","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2792391338","false","-1","N/A",,"false","2792391338","false",,"false",,"430413588","430413588","0","true","false",
"C","A","19970101","1997","52","1997","380","ITA","Italy","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","155431920","false","-1","N/A",,"false","155431920","false",,"false",,"32721556","32721556","0","false","false",
"C","A","19970101","1997","52","1997","376","ISR","Israel","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A",,"false",,"false",,"false",,"17000","17000","0","false","false",
"C","A","19970101","1997","52","1997","372","IRL","Ireland","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","111674872","false","-1","N/A",,"false","111674872","false",,"false",,"18240504","18240504","0","false","false",
"C","A","19970101","1997","52","1997","364","IRN","Iran","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","39648","false","-1","N/A",,"false","39648","false",,"false",,"17048","17048","0","false","false",
"C","A","19970101","1997","52","1997","360","IDN","Indonesia","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18207","false","-1","N/A",,"false","18207","false",,"false",,"33020","33020","0","false","false",
"C","A","19970101","1997","52","1997","348","HUN","Hungary","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","970817344","false","-1","N/A",,"false","970817344","false",,"false",,"126122000","126122000","0","false","false",
"C","A","19970101","1997","52","1997","484","MEX","Mexico","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1794673920","false","-1","N/A",,"false","1794673920","false",,"false",,"322975200","322975200","0","false","false",
"C","A","19970101","1997","52","1997","480","MUS","Mauritius","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","95367936","false","-1","N/A",,"false","95367936","false",,"false","17757510",,"17757510","0","false","false",
"C","A","19970101","1997","52","1997","470","MLT","Malta","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","48611000","false","-1","N/A",,"false","48611000","false",,"false","9169422",,"9169422","0","false","false",
"C","A","19970101","1997","52","1997","466","MLI","Mali","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","32045970","false","-1","N/A",,"false","32045970","false",,"false","8272040",,"8272040","0","true","false",
"C","A","19970101","1997","52","1997","462","MDV","Maldives","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1233","false","-1","N/A",,"false","1233","false",,"false","736",,"736","0","false","false",
"C","A","19970101","1997","52","1997","458","MYS","Malaysia","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1069946752","false","-1","N/A",,"false","1069946752","false",,"false","217238048",,"217238048","0","false","false",
"C","A","19970101","1997","52","1997","450","MDG","Madagascar","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17460092","false","-1","N/A",,"false","17460092","false",,"false","3429381",,"3429381","0","false","false",
"C","A","19970101","1997","52","1997","446","MAC","China, Macao SAR","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3375","false","-1","N/A",,"false","3375","false",,"false","774",,"774","0","false","false",
"C","A","19970101","1997","52","1997","440","LTU","Lithuania","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","36517108","false","-1","N/A",,"false","36517108","false",,"false","5591996",,"5591996","0","false","false",
"C","A","19970101","1997","52","1997","428","LVA","Latvia","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26438170","false","-1","N/A",,"false","26438170","false",,"false","4554825",,"4554825","0","false","false",
"C","A","19970101","1997","52","1997","422","LBN","Lebanon","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","387172448","false","-1","N/A",,"false","387172448","false",,"false","71272296",,"71272296","0","false","false",
"C","A","19970101","1997","52","1997","410","KOR","Rep. of Korea","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3325468672","false","-1","N/A",,"false","3325468672","false",,"false","593849984",,"593849984","0","false","false",
"C","A","19970101","1997","52","1997","862","VEN","Venezuela","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","981822656","false","-1","N/A",,"false","981822656","false",,"false",,"181041712","181041712","0","false","false",
"C","A","19970101","1997","52","1997","858","URY","Uruguay","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9134228","false","-1","N/A",,"false","9134228","false",,"false","1894470",,"1894470","0","false","false",
