typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20060101","2006","52","2006","44","BHS","Bahamas","M","Import","842","USA","USA","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1931","false","-1","N/A",,"false","1931","false",,"false","2790",,"2790","0","true","false",
"C","A","20060101","2006","52","2006","48","BHR","Bahrain","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14443358","false","-1","N/A",,"false","14443358","false",,"false","3305026",,"3305026","0","true","false",
"C","A","20060101","2006","52","2006","48","BHR","Bahrain","M","Import","36","AUS","Australia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13662889","false","-1","N/A",,"false","13662889","false",,"false","3058447",,"3058447","0","true","false",
"C","A","20060101","2006","52","2006","48","BHR","Bahrain","M","Import","784","ARE","United Arab Emirates","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","769469","false","-1","N/A",,"false","769469","false",,"false","241803",,"241803","0","true","false",
"C","A","20060101","2006","52","2006","48","BHR","Bahrain","M","Import","792","TUR","Türkiye","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4500","false","-1","N/A",,"false","4500","false",,"false","3261",,"3261","0","true","false",
"C","A","20060101","2006","52","2006","48","BHR","Bahrain","M","Import","804","UKR","Ukraine","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6500","false","-1","N/A",,"false","6500","false",,"false","1516",,"1516","0","true","false",
"C","A","20060101","2006","52","2006","50","BGD","Bangladesh","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2540010203","false","-1","N/A",,"false","2540010203","false",,"false","394501738",,"394501738","0","true","false",
"C","A","20060101","2006","52","2006","50","BGD","Bangladesh","M","Import","36","AUS","Australia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22724923","false","-1","N/A",,"false","22724923","false",,"false","3188737",,"3188737","0","true","false",
"C","A","20060101","2006","52","2006","50","BGD","Bangladesh","M","Import","100","BGR","Bulgaria","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","51127608","false","-1","N/A",,"false","51127608","false",,"false","8140025",,"8140025","0","true","false",
"C","A","20060101","2006","52","2006","50","BGD","Bangladesh","M","Import","124","CAN","Canada","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","111138216","false","-1","N/A",,"false","111138216","false",,"false","19425005",,"19425005","0","true","false",
"C","A","20060101","2006","52","2006","50","BGD","Bangladesh","M","Import","156","CHN","China","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","34000958","false","-1","N/A",,"false","34000958","false",,"false","5986907",,"5986907","0","true","false",
"C","A","20060101","2006","52","2006","50","BGD","Bangladesh","M","Import","398","KAZ","Kazakhstan","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18401056","false","-1","N/A",,"false","18401056","false",,"false","3403784",,"3403784","0","true","false",
"C","A","20060101","2006","52","2006","50","BGD","Bangladesh","M","Import","458","MYS","Malaysia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","120","false","-1","N/A",,"false","120","false",,"false","93",,"93","0","true","false",
"C","A","20060101","2006","52","2006","50","BGD","Bangladesh","M","Import","498","MDA","Rep. of Moldova","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21427547","false","-1","N/A",,"false","21427547","false",,"false","3269902",,"3269902","0","true","false",
"C","A","20060101","2006","52","2006","50","BGD","Bangladesh","M","Import","524","NPL","Nepal","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20","false","-1","N/A",,"false","20","false",,"false","20",,"20","0","true","false",
"C","A","20060101","2006","52","2006","50","BGD","Bangladesh","M","Import","642","ROU","Romania","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","105706136","false","-1","N/A",,"false","105706136","false",,"false","16440585",,"16440585","0","true","false",
"C","A","20060101","2006","52","2006","50","BGD","Bangladesh","M","Import","643","RUS","Russian Federation","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1380506132","false","-1","N/A",,"false","1380506132","false",,"false","211546917",,"211546917","0","true","false",
"C","A","20060101","2006","52","2006","50","BGD","Bangladesh","M","Import","699","IND","India","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3008761","false","-1","N/A",,"false","3008761","false",,"false","475613",,"475613","0","true","false",
"C","A","20060101","2006","52","2006","50","BGD","Bangladesh","M","Import","792","TUR","Türkiye","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","106824600","false","-1","N/A",,"false","106824600","false",,"false","15418637",,"15418637","0","true","false",
"C","A","20060101","2006","52","2006","50","BGD","Bangladesh","M","Import","804","UKR","Ukraine","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","590264800","false","-1","N/A",,"false","590264800","false",,"false","87825939",,"87825939","0","true","false",
"C","A","20060101","2006","52","2006","50","BGD","Bangladesh","M","Import","842","USA","USA","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","94879326","false","-1","N/A",,"false","94879326","false",,"false","19379573",,"19379573","0","true","false",
"C","A","20060101","2006","52","2006","51","ARM","Armenia","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","305513072","false","-1","N/A",,"false","305513072","false",,"false","51606333",,"51606333","0","true","false",
"C","A","20060101","2006","52","2006","51","ARM","Armenia","M","Import","100","BGR","Bulgaria","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6825356","false","-1","N/A",,"false","6825356","false",,"false","1184033",,"1184033","0","true","false",
"C","A","20060101","2006","52","2006","51","ARM","Armenia","M","Import","251","FRA","France","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5000","false","-1","N/A",,"false","5000","false",,"false","4121",,"4121","0","true","false",
"C","A","20060101","2006","52","2006","51","ARM","Armenia","M","Import","398","KAZ","Kazakhstan","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2429450","false","-1","N/A",,"false","2429450","false",,"false","427938",,"427938","0","true","false",
"C","A","20060101","2006","52","2006","51","ARM","Armenia","M","Import","498","MDA","Rep. of Moldova","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","591000","false","-1","N/A",,"false","591000","false",,"false","97515",,"97515","0","true","false",
"C","A","20060101","2006","52","2006","51","ARM","Armenia","M","Import","643","RUS","Russian Federation","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","278065226","false","-1","N/A",,"false","278065226","false",,"false","46778489",,"46778489","0","true","false",
"C","A","20060101","2006","52","2006","51","ARM","Armenia","M","Import","804","UKR","Ukraine","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15774360","false","-1","N/A",,"false","15774360","false",,"false","2758814",,"2758814","0","true","false",
"C","A","20060101","2006","52","2006","51","ARM","Armenia","M","Import","842","USA","USA","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1822680","false","-1","N/A",,"false","1822680","false",,"false","355423",,"355423","0","true","false",
"C","A","20060101","2006","52","2006","52","BRB","Barbados","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19921086","false","-1","N/A",,"false","19921086","false",,"false","5409299",,"5409299","0","true","false",
"C","A","20060101","2006","52","2006","52","BRB","Barbados","M","Import","842","USA","USA","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19921086","false","-1","N/A",,"false","19921086","false",,"false","5409299",,"5409299","0","true","false",
"C","A","20060101","2006","52","2006","56","BEL","Belgium","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3607250170","false","-1","N/A",,"false","3607250170","false",,"false","592839850",,"592839850","0","true","false",
"C","A","20060101","2006","52","2006","56","BEL","Belgium","M","Import","32","ARG","Argentina","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","51590","false","-1","N/A",,"false","51590","false",,"false","22017",,"22017","0","true","false",
"C","A","20060101","2006","52","2006","56","BEL","Belgium","M","Import","36","AUS","Australia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","41200","false","-1","N/A",,"false","41200","false",,"false","17393",,"17393","0","true","false",
"C","A","20060101","2006","52","2006","56","BEL","Belgium","M","Import","124","CAN","Canada","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","303679814","false","-1","N/A",,"false","303679814","false",,"false","69946532",,"69946532","0","true","false",
"C","A","20060101","2006","52","2006","56","BEL","Belgium","M","Import","203","CZE","Czechia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","109611525","false","-1","N/A",,"false","109611525","false",,"false","14976390",,"14976390","0","true","false",
"C","A","20060101","2006","52","2006","56","BEL","Belgium","M","Import","208","DNK","Denmark","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","179708","false","-1","N/A",,"false","179708","false",,"false","58607",,"58607","0","true","false",
"C","A","20060101","2006","52","2006","56","BEL","Belgium","M","Import","251","FRA","France","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2184257253","false","-1","N/A",,"false","2184257253","false",,"false","326340224",,"326340224","0","true","false",
"C","A","20060101","2006","52","2006","56","BEL","Belgium","M","Import","276","DEU","Germany","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","686133012","false","-1","N/A",,"false","686133012","false",,"false","123355384",,"123355384","0","true","false",
"C","A","20060101","2006","52","2006","56","BEL","Belgium","M","Import","380","ITA","Italy","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12442520","false","-1","N/A",,"false","12442520","false",,"false","2852043",,"2852043","0","true","false",
"C","A","20060101","2006","52","2006","56","BEL","Belgium","M","Import","442","LUX","Luxembourg","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20822513","false","-1","N/A",,"false","20822513","false",,"false","3657108",,"3657108","0","true","false",
"C","A","20060101","2006","52","2006","56","BEL","Belgium","M","Import","528","NLD","Netherlands","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","62736588","false","-1","N/A",,"false","62736588","false",,"false","10783868",,"10783868","0","true","false",
"C","A","20060101","2006","52","2006","56","BEL","Belgium","M","Import","682","SAU","Saudi Arabia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","800","false","-1","N/A",,"false","800","false",,"false","13188",,"13188","0","true","false",
"C","A","20060101","2006","52","2006","56","BEL","Belgium","M","Import","724","ESP","Spain","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","297514","false","-1","N/A",,"false","297514","false",,"false","89967",,"89967","0","true","false",
"C","A","20060101","2006","52","2006","56","BEL","Belgium","M","Import","792","TUR","Türkiye","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","82650","false","-1","N/A",,"false","82650","false",,"false","49013",,"49013","0","true","false",
"C","A","20060101","2006","52","2006","56","BEL","Belgium","M","Import","804","UKR","Ukraine","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","113700106","false","-1","N/A",,"false","113700106","false",,"false","16244101",,"16244101","0","true","false",
"C","A","20060101","2006","52","2006","56","BEL","Belgium","M","Import","826","GBR","United Kingdom","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","40536624","false","-1","N/A",,"false","40536624","false",,"false","7206672",,"7206672","0","true","false",
"C","A","20060101","2006","52","2006","56","BEL","Belgium","M","Import","842","USA","USA","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","72676753","false","-1","N/A",,"false","72676753","false",,"false","17227343",,"17227343","0","true","false",
