typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20150101","2015","52","2015","48","BHR","Bahrain","M","Import","36","AUS","Australia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","76088826.398","true","-1","N/A","0","false","76088826.398","true",,"false","29062496.441",,"29062496.441","0","false","true",
"C","A","20150101","2015","52","2015","48","BHR","Bahrain","M","Import","276","DEU","Germany","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","103","false","8","kg","103","false","103","false",,"false","486.675",,"486.675","0","false","true",
"C","A","20150101","2015","52","2015","48","BHR","Bahrain","M","Import","410","KOR","Rep. of Korea","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","1000","false","8","kg","1000","false","1000","false",,"false","2420.554",,"2420.554","0","false","true",
"C","A","20150101","2015","52","2015","48","BHR","Bahrain","M","Import","586","PAK","Pakistan","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","1200","false","8","kg","1200","false","1200","false",,"false","1221.301",,"1221.301","0","false","true",
"C","A","20150101","2015","52","2015","48","BHR","Bahrain","M","Import","682","SAU","Saudi Arabia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","200","false","8","kg","200","false","200","false",,"false","98.191",,"98.191","0","false","true",
"C","A","20150101","2015","52","2015","48","BHR","Bahrain","M","Import","699","IND","India","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","220530","false","8","kg","220530","false","220530","false",,"false","71786.369",,"71786.369","0","false","true",
"C","A","20150101","2015","52","2015","48","BHR","Bahrain","M","Import","784","ARE","United Arab Emirates","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","27107.5","false","8","kg","27107.5","false","27107.5","false",,"false","34473.293",,"34473.293","0","false","true",
"C","A","20150101","2015","52","2015","48","BHR","Bahrain","M","Import","792","TUR","Türkiye","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","11","false","8","kg","11","false","11","false",,"false","32.633",,"32.633","0","false","true",
"C","A","20150101","2015","52","2015","48","BHR","Bahrain","M","Import","842","USA","USA","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","194","false","8","kg","194","false","194","false",,"false","305.691",,"305.691","0","false","true",
"C","A","20150101","2015","52","2015","50","BGD","Bangladesh","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3832242450","false","-1","N/A",,"false","3832242450","false",,"false","991308246",,"991308246","0","true","false",
"C","A","20150101","2015","52","2015","50","BGD","Bangladesh","M","Import","32","ARG","Argentina","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","86997708","false","-1","N/A",,"false","86997708","false",,"false","21511745",,"21511745","0","true","false",
"C","A","20150101","2015","52","2015","50","BGD","Bangladesh","M","Import","36","AUS","Australia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","163691355","false","-1","N/A",,"false","163691355","false",,"false","50071577",,"50071577","0","true","false",
"C","A","20150101","2015","52","2015","50","BGD","Bangladesh","M","Import","76","BRA","Brazil","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","185562920","false","-1","N/A",,"false","185562920","false",,"false","52011948",,"52011948","0","true","false",
"C","A","20150101","2015","52","2015","50","BGD","Bangladesh","M","Import","100","BGR","Bulgaria","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","49500000","false","-1","N/A",,"false","49500000","false",,"false","14050241",,"14050241","0","true","false",
"C","A","20150101","2015","52","2015","50","BGD","Bangladesh","M","Import","124","CAN","Canada","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","934648878","false","-1","N/A",,"false","934648878","false",,"false","267175900",,"267175900","0","true","false",
"C","A","20150101","2015","52","2015","50","BGD","Bangladesh","M","Import","208","DNK","Denmark","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","44000000","false","-1","N/A",,"false","44000000","false",,"false","9449987",,"9449987","0","true","false",
"C","A","20150101","2015","52","2015","50","BGD","Bangladesh","M","Import","251","FRA","France","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","217448436","false","-1","N/A",,"false","217448436","false",,"false","55977541",,"55977541","0","true","false",
"C","A","20150101","2015","52","2015","50","BGD","Bangladesh","M","Import","380","ITA","Italy","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7","false","-1","N/A",,"false","7","false",,"false","9",,"9","0","true","false",
"C","A","20150101","2015","52","2015","50","BGD","Bangladesh","M","Import","458","MYS","Malaysia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","60","false","-1","N/A",,"false","60","false",,"false","62",,"62","0","true","false",
"C","A","20150101","2015","52","2015","50","BGD","Bangladesh","M","Import","484","MEX","Mexico","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1706","false","-1","N/A",,"false","1706","false",,"false","281",,"281","0","true","false",
"C","A","20150101","2015","52","2015","50","BGD","Bangladesh","M","Import","528","NLD","Netherlands","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25204948","false","-1","N/A",,"false","25204948","false",,"false","6182200",,"6182200","0","true","false",
"C","A","20150101","2015","52","2015","50","BGD","Bangladesh","M","Import","642","ROU","Romania","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","101495480","false","-1","N/A",,"false","101495480","false",,"false","26226319",,"26226319","0","true","false",
"C","A","20150101","2015","52","2015","50","BGD","Bangladesh","M","Import","643","RUS","Russian Federation","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","687098444","false","-1","N/A",,"false","687098444","false",,"false","155383576",,"155383576","0","true","false",
"C","A","20150101","2015","52","2015","50","BGD","Bangladesh","M","Import","699","IND","India","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","501791848","false","-1","N/A",,"false","501791848","false",,"false","142680330",,"142680330","0","true","false",
"C","A","20150101","2015","52","2015","50","BGD","Bangladesh","M","Import","702","SGP","Singapore","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","57541422","false","-1","N/A",,"false","57541422","false",,"false","13795416",,"13795416","0","true","false",
"C","A","20150101","2015","52","2015","50","BGD","Bangladesh","M","Import","784","ARE","United Arab Emirates","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1309503","false","-1","N/A",,"false","1309503","false",,"false","375032",,"375032","0","true","false",
"C","A","20150101","2015","52","2015","50","BGD","Bangladesh","M","Import","792","TUR","Türkiye","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6","false","-1","N/A",,"false","6","false",,"false","31",,"31","0","true","false",
"C","A","20150101","2015","52","2015","50","BGD","Bangladesh","M","Import","804","UKR","Ukraine","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","698395189","false","-1","N/A",,"false","698395189","false",,"false","155287646",,"155287646","0","true","false",
"C","A","20150101","2015","52","2015","50","BGD","Bangladesh","M","Import","826","GBR","United Kingdom","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","33","false","-1","N/A",,"false","33","false",,"false","16",,"16","0","true","false",
"C","A","20150101","2015","52","2015","50","BGD","Bangladesh","M","Import","842","USA","USA","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10467899","false","-1","N/A",,"false","10467899","false",,"false","2829510",,"2829510","0","true","false",
"C","A","20150101","2015","52","2015","50","BGD","Bangladesh","M","Import","858","URY","Uruguay","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","67086608","false","-1","N/A",,"false","67086608","false",,"false","18298880",,"18298880","0","true","false",
"C","A","20150101","2015","52","2015","51","ARM","Armenia","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","292621903","false","-1","N/A",,"false","292621903","false",,"false","70620790",,"70620790","0","true","false",
"C","A","20150101","2015","52","2015","51","ARM","Armenia","M","Import","268","GEO","Georgia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","100","false","-1","N/A",,"false","100","false",,"false","37",,"37","0","true","false",
"C","A","20150101","2015","52","2015","51","ARM","Armenia","M","Import","616","POL","Poland","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8000","false","-1","N/A",,"false","8000","false",,"false","6193",,"6193","0","true","false",
"C","A","20150101","2015","52","2015","51","ARM","Armenia","M","Import","643","RUS","Russian Federation","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","290817893","false","-1","N/A",,"false","290817893","false",,"false","70175883",,"70175883","0","true","false",
"C","A","20150101","2015","52","2015","51","ARM","Armenia","M","Import","804","UKR","Ukraine","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","510330","false","-1","N/A",,"false","510330","false",,"false","153099",,"153099","0","true","false",
"C","A","20150101","2015","52","2015","51","ARM","Armenia","M","Import","899","_X ","Areas, nes","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1285580","false","-1","N/A",,"false","1285580","false",,"false","285579",,"285579","0","true","false",
"C","A","20150101","2015","52","2015","52","BRB","Barbados","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17740156","false","-1","N/A",,"false","17740156","false",,"false","5585657",,"5585657","0","true","false",
"C","A","20150101","2015","52","2015","52","BRB","Barbados","M","Import","670","VCT","Saint Vincent and the Grenadines","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","322","false","-1","N/A",,"false","322","false",,"false","777",,"777","0","true","false",
"C","A","20150101","2015","52","2015","52","BRB","Barbados","M","Import","842","USA","USA","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17739834","false","-1","N/A",,"false","17739834","false",,"false","5584881",,"5584881","0","true","false",
"C","A","20150101","2015","52","2015","56","BEL","Belgium","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3854198586.4","false","8","kg","3854198586.4","false","3854198586.4","false","0","false","814262505.155","0","814262505.155","0","false","true",
"C","A","20150101","2015","52","2015","56","BEL","Belgium","M","Import","124","CAN","Canada","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","164761100","false","8","kg","164761100","false","164761100","false","0","false","57428411.437","0","57428411.437","0","false","true",
"C","A","20150101","2015","52","2015","56","BEL","Belgium","M","Import","156","CHN","China","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","61948","false","8","kg","61948","false","61948","false","0","false","21987.175","0","21987.175","0","false","true",
"C","A","20150101","2015","52","2015","56","BEL","Belgium","M","Import","203","CZE","Czechia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","169658","false","8","kg","169658","false","169658","false","0","false","73360.26","0","73360.26","0","false","true",
"C","A","20150101","2015","52","2015","56","BEL","Belgium","M","Import","208","DNK","Denmark","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3233.8","false","8","kg","3233.8","false","3233.8","false","0","false","825.088","0","825.088","0","false","true",
"C","A","20150101","2015","52","2015","56","BEL","Belgium","M","Import","251","FRA","France","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2147471540","false","8","kg","2147471540","false","2147471540","false","0","false","408726420.204","0","408726420.204","0","false","true",
"C","A","20150101","2015","52","2015","56","BEL","Belgium","M","Import","276","DEU","Germany","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1236401950","false","8","kg","1236401950","false","1236401950","false","0","false","279124713.195","0","279124713.195","0","false","true",
