typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20100101","2010","52","2010","40","AUT","Austria","M","Import","784","ARE","United Arab Emirates","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","135400","false","-1","N/A",,"false","135400","false",,"false","35869",,"35869","0","true","false",
"C","A","20100101","2010","52","2010","40","AUT","Austria","M","Import","792","TUR","Türkiye","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","500","false","-1","N/A",,"false","500","false",,"false","865",,"865","0","true","false",
"C","A","20100101","2010","52","2010","40","AUT","Austria","M","Import","807","MKD","North Macedonia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","414","true","-1","N/A",,"false","414","true",,"false","85",,"85","6","true","false",
"C","A","20100101","2010","52","2010","40","AUT","Austria","M","Import","842","USA","USA","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","100","false","-1","N/A",,"false","100","false",,"false","371",,"371","0","true","false",
"C","A","20100101","2010","52","2010","44","BHS","Bahamas","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","321","false","-1","N/A",,"false","321","false",,"false","1535",,"1535","0","true","false",
"C","A","20100101","2010","52","2010","44","BHS","Bahamas","M","Import","842","USA","USA","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","321","false","-1","N/A",,"false","321","false",,"false","1535",,"1535","0","true","false",
"C","A","20100101","2010","52","2010","48","BHR","Bahrain","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","88053001","false","-1","N/A",,"false","88053001","false",,"false","35934407",,"35934407","0","true","false",
"C","A","20100101","2010","52","2010","48","BHR","Bahrain","M","Import","36","AUS","Australia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","51670975","false","-1","N/A",,"false","51670975","false",,"false","21412344",,"21412344","0","true","false",
"C","A","20100101","2010","52","2010","48","BHR","Bahrain","M","Import","124","CAN","Canada","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","36348247","false","-1","N/A",,"false","36348247","false",,"false","14504665",,"14504665","0","true","false",
"C","A","20100101","2010","52","2010","48","BHR","Bahrain","M","Import","251","FRA","France","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","877","false","-1","N/A",,"false","877","false",,"false","2848",,"2848","0","true","false",
"C","A","20100101","2010","52","2010","48","BHR","Bahrain","M","Import","699","IND","India","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2022","false","-1","N/A",,"false","2022","false",,"false","1805",,"1805","0","true","false",
"C","A","20100101","2010","52","2010","48","BHR","Bahrain","M","Import","784","ARE","United Arab Emirates","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","29400","false","-1","N/A",,"false","29400","false",,"false","11811",,"11811","0","true","false",
"C","A","20100101","2010","52","2010","48","BHR","Bahrain","M","Import","792","TUR","Türkiye","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1480","false","-1","N/A",,"false","1480","false",,"false","934",,"934","0","true","false",
"C","A","20100101","2010","52","2010","50","BGD","Bangladesh","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2792817478","false","-1","N/A",,"false","2792817478","false",,"false","807492512",,"807492512","0","true","false",
"C","A","20100101","2010","52","2010","50","BGD","Bangladesh","M","Import","36","AUS","Australia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","664058592","false","-1","N/A",,"false","664058592","false",,"false","197469017",,"197469017","0","true","false",
"C","A","20100101","2010","52","2010","50","BGD","Bangladesh","M","Import","40","AUT","Austria","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1526980","false","-1","N/A",,"false","1526980","false",,"false","390111",,"390111","0","true","false",
"C","A","20100101","2010","52","2010","50","BGD","Bangladesh","M","Import","100","BGR","Bulgaria","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","90451032","false","-1","N/A",,"false","90451032","false",,"false","24738884",,"24738884","0","true","false",
"C","A","20100101","2010","52","2010","50","BGD","Bangladesh","M","Import","124","CAN","Canada","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1049791584","false","-1","N/A",,"false","1049791584","false",,"false","317733972",,"317733972","0","true","false",
"C","A","20100101","2010","52","2010","50","BGD","Bangladesh","M","Import","156","CHN","China","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","202","false","-1","N/A",,"false","202","false",,"false","126",,"126","0","true","false",
"C","A","20100101","2010","52","2010","50","BGD","Bangladesh","M","Import","276","DEU","Germany","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","160000","false","-1","N/A",,"false","160000","false",,"false","51677",,"51677","0","true","false",
"C","A","20100101","2010","52","2010","50","BGD","Bangladesh","M","Import","352","ISL","Iceland","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","250970","false","-1","N/A",,"false","250970","false",,"false","57256",,"57256","0","true","false",
"C","A","20100101","2010","52","2010","50","BGD","Bangladesh","M","Import","364","IRN","Iran","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17315830","false","-1","N/A",,"false","17315830","false",,"false","5554211",,"5554211","0","true","false",
"C","A","20100101","2010","52","2010","50","BGD","Bangladesh","M","Import","458","MYS","Malaysia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","381","false","-1","N/A",,"false","381","false",,"false","265",,"265","0","true","false",
"C","A","20100101","2010","52","2010","50","BGD","Bangladesh","M","Import","498","MDA","Rep. of Moldova","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25172110","false","-1","N/A",,"false","25172110","false",,"false","7948887",,"7948887","0","true","false",
"C","A","20100101","2010","52","2010","50","BGD","Bangladesh","M","Import","616","POL","Poland","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25339886","false","-1","N/A",,"false","25339886","false",,"false","8430801",,"8430801","0","true","false",
"C","A","20100101","2010","52","2010","50","BGD","Bangladesh","M","Import","642","ROU","Romania","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","139058160","false","-1","N/A",,"false","139058160","false",,"false","42050795",,"42050795","0","true","false",
"C","A","20100101","2010","52","2010","50","BGD","Bangladesh","M","Import","643","RUS","Russian Federation","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","161466064","false","-1","N/A",,"false","161466064","false",,"false","43553146",,"43553146","0","true","false",
"C","A","20100101","2010","52","2010","50","BGD","Bangladesh","M","Import","699","IND","India","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10095","false","-1","N/A",,"false","10095","false",,"false","10306",,"10306","0","true","false",
"C","A","20100101","2010","52","2010","50","BGD","Bangladesh","M","Import","784","ARE","United Arab Emirates","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","245680","false","-1","N/A",,"false","245680","false",,"false","72564",,"72564","0","true","false",
"C","A","20100101","2010","52","2010","50","BGD","Bangladesh","M","Import","792","TUR","Türkiye","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","115180240","false","-1","N/A",,"false","115180240","false",,"false","34678894",,"34678894","0","true","false",
"C","A","20100101","2010","52","2010","50","BGD","Bangladesh","M","Import","800","UGA","Uganda","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15177258","false","-1","N/A",,"false","15177258","false",,"false","5092397",,"5092397","0","true","false",
"C","A","20100101","2010","52","2010","50","BGD","Bangladesh","M","Import","804","UKR","Ukraine","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","412640304","false","-1","N/A",,"false","412640304","false",,"false","99435196",,"99435196","0","true","false",
"C","A","20100101","2010","52","2010","50","BGD","Bangladesh","M","Import","842","USA","USA","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","63972110","false","-1","N/A",,"false","63972110","false",,"false","16533201",,"16533201","0","true","false",
"C","A","20100101","2010","52","2010","50","BGD","Bangladesh","M","Import","858","URY","Uruguay","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11000000","false","-1","N/A",,"false","11000000","false",,"false","3690809",,"3690809","0","true","false",
"C","A","20100101","2010","52","2010","51","ARM","Armenia","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","344660078","false","-1","N/A",,"false","344660078","false",,"false","87876199",,"87876199","0","true","false",
"C","A","20100101","2010","52","2010","51","ARM","Armenia","M","Import","40","AUT","Austria","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10","false","-1","N/A",,"false","10","false",,"false","126",,"126","0","true","false",
"C","A","20100101","2010","52","2010","51","ARM","Armenia","M","Import","276","DEU","Germany","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","234","false","-1","N/A",,"false","234","false",,"false","561",,"561","0","true","false",
"C","A","20100101","2010","52","2010","51","ARM","Armenia","M","Import","364","IRN","Iran","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7701130","false","-1","N/A",,"false","7701130","false",,"false","1939242",,"1939242","0","true","false",
"C","A","20100101","2010","52","2010","51","ARM","Armenia","M","Import","398","KAZ","Kazakhstan","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17919130","false","-1","N/A",,"false","17919130","false",,"false","4565965",,"4565965","0","true","false",
"C","A","20100101","2010","52","2010","51","ARM","Armenia","M","Import","642","ROU","Romania","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","567000","false","-1","N/A",,"false","567000","false",,"false","168966",,"168966","0","true","false",
"C","A","20100101","2010","52","2010","51","ARM","Armenia","M","Import","643","RUS","Russian Federation","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","318149764","false","-1","N/A",,"false","318149764","false",,"false","81120398",,"81120398","0","true","false",
"C","A","20100101","2010","52","2010","51","ARM","Armenia","M","Import","688","SRB","Serbia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10","false","-1","N/A",,"false","10","false",,"false","232",,"232","0","true","false",
"C","A","20100101","2010","52","2010","51","ARM","Armenia","M","Import","804","UKR","Ukraine","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","322800","false","-1","N/A",,"false","322800","false",,"false","80708",,"80708","0","true","false",
"C","A","20100101","2010","52","2010","52","BRB","Barbados","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18004416","false","-1","N/A",,"false","18004416","false",,"false","4932657",,"4932657","0","true","false",
"C","A","20100101","2010","52","2010","52","BRB","Barbados","M","Import","328","GUY","Guyana","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6","false","-1","N/A",,"false","6","false",,"false","13",,"13","0","true","false",
"C","A","20100101","2010","52","2010","52","BRB","Barbados","M","Import","842","USA","USA","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18004410","false","-1","N/A",,"false","18004410","false",,"false","4932644",,"4932644","0","true","false",
"C","A","20100101","2010","52","2010","56","BEL","Belgium","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3547541354.72","false","8","kg","3547541354.72","false","3547541354.72","false","0","false","733269301.428","0","733269301.428","0","false","true",
"C","A","20100101","2010","52","2010","56","BEL","Belgium","M","Import","32","ARG","Argentina","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25040","false","8","kg","25040","false","25040","false","0","false","9105.055","0","9105.055","0","false","true",
