typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20160101","2016","52","2016","40","AUT","Austria","M","Import","804","UKR","Ukraine","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","8808800","false","8","kg","8808800","false","8808800","false",,"false","2306811.743",,"2306811.743","0","false","true",
"C","A","20160101","2016","52","2016","40","AUT","Austria","M","Import","826","GBR","United Kingdom","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","1600","false","8","kg","1600","false","1600","false",,"false","440.409",,"440.409","0","false","true",
"C","A","20160101","2016","52","2016","44","BHS","Bahamas","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4996.769","false","8","kg","4996.769","false","4996.769","false","0","false","24322",,"24322","0","false","true",
"C","A","20160101","2016","52","2016","44","BHS","Bahamas","M","Import","842","USA","USA","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4996.769","false","8","kg","4996.769","false","4996.769","false","0","false","24322",,"24322","0","false","true",
"C","A","20160101","2016","52","2016","48","BHR","Bahrain","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","76695157.159","true","-1","N/A","0","false","76669915.159","true",,"false","26473989.353",,"26473989.353","0","false","true",
"C","A","20160101","2016","52","2016","48","BHR","Bahrain","M","Import","36","AUS","Australia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","75828609.677","true","-1","N/A","0","false","75828609.677","true",,"false","26183130.534",,"26183130.534","0","false","true",
"C","A","20160101","2016","52","2016","48","BHR","Bahrain","M","Import","251","FRA","France","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","334840","false","8","kg","334840","false","334840","false",,"false","103428.789",,"103428.789","0","false","true",
"C","A","20160101","2016","52","2016","48","BHR","Bahrain","M","Import","276","DEU","Germany","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","390","false","8","kg","390","false","390","false",,"false","520.212",,"520.212","0","false","true",
"C","A","20160101","2016","52","2016","48","BHR","Bahrain","M","Import","414","KWT","Kuwait","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","4824","false","8","kg","4824","false","4824","false",,"false","773.988",,"773.988","0","false","true",
"C","A","20160101","2016","52","2016","48","BHR","Bahrain","M","Import","422","LBN","Lebanon","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","95","false","8","kg","95","false","95","false",,"false","767.419",,"767.419","0","false","true",
"C","A","20160101","2016","52","2016","48","BHR","Bahrain","M","Import","512","OMN","Oman","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","640","false","8","kg","640","false","640","false",,"false","135.505",,"135.505","0","false","true",
"C","A","20160101","2016","52","2016","48","BHR","Bahrain","M","Import","699","IND","India","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","431280.482","true","-1","N/A","0","false","406846.482","true",,"false","144400.21",,"144400.21","0","false","true",
"C","A","20160101","2016","52","2016","48","BHR","Bahrain","M","Import","784","ARE","United Arab Emirates","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","42000","false","8","kg","42000","false","42000","false",,"false","18693.453",,"18693.453","0","false","true",
"C","A","20160101","2016","52","2016","48","BHR","Bahrain","M","Import","792","TUR","Türkiye","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","2500","false","8","kg","2500","false","2500","false",,"false","172.048",,"172.048","0","false","true",
"C","A","20160101","2016","52","2016","48","BHR","Bahrain","M","Import","804","UKR","Ukraine","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","48675","false","8","kg","48675","false","48675","false",,"false","13087.531",,"13087.531","0","false","true",
"C","A","20160101","2016","52","2016","48","BHR","Bahrain","M","Import","842","USA","USA","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","1268","false","8","kg","1268","false","460","false",,"false","8801.395",,"8801.395","0","false","true",
"C","A","20160101","2016","52","2016","48","BHR","Bahrain","M","Import","887","YEM","Yemen","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","35","false","8","kg","35","false","35","false",,"false","78.271",,"78.271","0","false","true",
"C","A","20160101","2016","52","2016","51","ARM","Armenia","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","288818513","false","-1","N/A",,"false","288818513","false",,"false","60120454",,"60120454","0","true","false",
"C","A","20160101","2016","52","2016","51","ARM","Armenia","M","Import","268","GEO","Georgia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4404790","false","-1","N/A",,"false","4404790","false",,"false","786702",,"786702","0","true","false",
"C","A","20160101","2016","52","2016","51","ARM","Armenia","M","Import","276","DEU","Germany","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24","false","-1","N/A",,"false","24","false",,"false","89",,"89","0","true","false",
"C","A","20160101","2016","52","2016","51","ARM","Armenia","M","Import","616","POL","Poland","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2000","false","-1","N/A",,"false","2000","false",,"false","1334",,"1334","0","true","false",
"C","A","20160101","2016","52","2016","51","ARM","Armenia","M","Import","643","RUS","Russian Federation","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","283354188","false","-1","N/A",,"false","283354188","false",,"false","59106930",,"59106930","0","true","false",
"C","A","20160101","2016","52","2016","51","ARM","Armenia","M","Import","688","SRB","Serbia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","23450","false","-1","N/A",,"false","23450","false",,"false","1630",,"1630","0","true","false",
"C","A","20160101","2016","52","2016","51","ARM","Armenia","M","Import","792","TUR","Türkiye","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","61","false","-1","N/A",,"false","61","false",,"false","407",,"407","0","true","false",
"C","A","20160101","2016","52","2016","51","ARM","Armenia","M","Import","899","_X ","Areas, nes","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1034000","false","-1","N/A",,"false","1034000","false",,"false","223362",,"223362","0","true","false",
"C","A","20160101","2016","52","2016","52","BRB","Barbados","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20077036","true","-1","N/A",,"false","20077036","true",,"false","5494640",,"5494640","6","true","false",
"C","A","20160101","2016","52","2016","52","BRB","Barbados","M","Import","842","USA","USA","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20077036","true","-1","N/A",,"false","20077036","true",,"false","5494640",,"5494640","6","true","false",
"C","A","20160101","2016","52","2016","56","BEL","Belgium","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4558529492.28","false","8","kg","4558529492.28","false","4558529492.28","false","0","false","863983066.782","0","863983066.782","0","false","true",
"C","A","20160101","2016","52","2016","56","BEL","Belgium","M","Import","40","AUT","Austria","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","889304.3","false","8","kg","889304.3","false","889304.3","false","0","false","196686.997","0","196686.997","0","false","true",
"C","A","20160101","2016","52","2016","56","BEL","Belgium","M","Import","51","ARM","Armenia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2000","false","8","kg","2000","false","2000","false","0","false","903.554","0","903.554","0","false","true",
"C","A","20160101","2016","52","2016","56","BEL","Belgium","M","Import","100","BGR","Bulgaria","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","38017100","false","8","kg","38017100","false","38017100","false","0","false","6235649.969","0","6235649.969","0","false","true",
"C","A","20160101","2016","52","2016","56","BEL","Belgium","M","Import","120","CMR","Cameroon","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","23","false","8","kg","23","false","23","false","0","false","19.223","0","19.223","0","false","true",
"C","A","20160101","2016","52","2016","56","BEL","Belgium","M","Import","124","CAN","Canada","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","119255300","false","8","kg","119255300","false","119255300","false","0","false","42003583.24","0","42003583.24","0","false","true",
"C","A","20160101","2016","52","2016","56","BEL","Belgium","M","Import","156","CHN","China","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","116740","false","8","kg","116740","false","116740","false","0","false","41342.952","0","41342.952","0","false","true",
"C","A","20160101","2016","52","2016","56","BEL","Belgium","M","Import","203","CZE","Czechia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","271794","false","8","kg","271794","false","271794","false","0","false","96980.869","0","96980.869","0","false","true",
"C","A","20160101","2016","52","2016","56","BEL","Belgium","M","Import","208","DNK","Denmark","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4195968.8","false","8","kg","4195968.8","false","4195968.8","false","0","false","738209.839","0","738209.839","0","false","true",
"C","A","20160101","2016","52","2016","56","BEL","Belgium","M","Import","251","FRA","France","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2706279860","false","8","kg","2706279860","false","2706279860","false","0","false","469211841.725","0","469211841.725","0","false","true",
"C","A","20160101","2016","52","2016","56","BEL","Belgium","M","Import","276","DEU","Germany","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1272911287","false","8","kg","1272911287","false","1272911287","false","0","false","259374207.035","0","259374207.035","0","false","true",
"C","A","20160101","2016","52","2016","56","BEL","Belgium","M","Import","288","GHA","Ghana","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1412","false","8","kg","1412","false","1412","false","0","false","1659.839","0","1659.839","0","false","true",
"C","A","20160101","2016","52","2016","56","BEL","Belgium","M","Import","300","GRC","Greece","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25062520","false","8","kg","25062520","false","25062520","false","0","false","5405326.837","0","5405326.837","0","false","true",
"C","A","20160101","2016","52","2016","56","BEL","Belgium","M","Import","348","HUN","Hungary","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1439359.4","false","8","kg","1439359.4","false","1439359.4","false","0","false","754825.675","0","754825.675","0","false","true",
"C","A","20160101","2016","52","2016","56","BEL","Belgium","M","Import","372","IRL","Ireland","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3611350","false","8","kg","3611350","false","3611350","false","0","false","715406.776","0","715406.776","0","false","true",
"C","A","20160101","2016","52","2016","56","BEL","Belgium","M","Import","380","ITA","Italy","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11857653.67","false","8","kg","11857653.67","false","11857653.67","false","0","false","3010542.882","0","3010542.882","0","false","true",
"C","A","20160101","2016","52","2016","56","BEL","Belgium","M","Import","422","LBN","Lebanon","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","154","false","8","kg","154","false","154","false","0","false","406.867","0","406.867","0","false","true",
"C","A","20160101","2016","52","2016","56","BEL","Belgium","M","Import","440","LTU","Lithuania","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15270388.8","false","8","kg","15270388.8","false","15270388.8","false","0","false","2394645.33","0","2394645.33","0","false","true",
"C","A","20160101","2016","52","2016","56","BEL","Belgium","M","Import","442","LUX","Luxembourg","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9847342.9","false","8","kg","9847342.9","false","9847342.9","false","0","false","1704972.424","0","1704972.424","0","false","true",
"C","A","20160101","2016","52","2016","56","BEL","Belgium","M","Import","528","NLD","Netherlands","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","221675505","false","8","kg","221675505","false","221675505","false","0","false","44206219.527","0","44206219.527","0","false","true",
