typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20000101","2000","52","2000","50","BGD","Bangladesh","M","Import","156","CHN","China","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","960000","false","-1","N/A",,"false","960000","false",,"false","129164",,"129164","0","true","false",
"C","A","20000101","2000","52","2000","50","BGD","Bangladesh","M","Import","251","FRA","France","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12613000","false","-1","N/A",,"false","12613000","false",,"false","1697308",,"1697308","0","true","false",
"C","A","20000101","2000","52","2000","50","BGD","Bangladesh","M","Import","392","JPN","Japan","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","940000","false","-1","N/A",,"false","940000","false",,"false","126610",,"126610","0","true","false",
"C","A","20000101","2000","52","2000","50","BGD","Bangladesh","M","Import","699","IND","India","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25026203","false","-1","N/A",,"false","25026203","false",,"false","3665343",,"3665343","0","true","false",
"C","A","20000101","2000","52","2000","50","BGD","Bangladesh","M","Import","702","SGP","Singapore","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2060001","false","-1","N/A",,"false","2060001","false",,"false","277475",,"277475","0","true","false",
"C","A","20000101","2000","52","2000","50","BGD","Bangladesh","M","Import","764","THA","Thailand","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3000","false","-1","N/A",,"false","3000","false",,"false","442",,"442","0","true","false",
"C","A","20000101","2000","52","2000","50","BGD","Bangladesh","M","Import","784","ARE","United Arab Emirates","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3000","false","-1","N/A",,"false","3000","false",,"false","451",,"451","0","true","false",
"C","A","20000101","2000","52","2000","50","BGD","Bangladesh","M","Import","792","TUR","Türkiye","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","178385000","false","-1","N/A",,"false","178385000","false",,"false","24007527",,"24007527","0","true","false",
"C","A","20000101","2000","52","2000","50","BGD","Bangladesh","M","Import","804","UKR","Ukraine","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18376000","false","-1","N/A",,"false","18376000","false",,"false","2472920",,"2472920","0","true","false",
"C","A","20000101","2000","52","2000","50","BGD","Bangladesh","M","Import","826","GBR","United Kingdom","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15210000","false","-1","N/A",,"false","15210000","false",,"false","2047177",,"2047177","0","true","false",
"C","A","20000101","2000","52","2000","50","BGD","Bangladesh","M","Import","842","USA","USA","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","253738928","false","-1","N/A",,"false","253738928","false",,"false","41398773",,"41398773","0","true","false",
"C","A","20000101","2000","52","2000","51","ARM","Armenia","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","375220519","false","-1","N/A",,"false","375220519","false",,"false","53694661",,"53694661","0","false","false",
"C","A","20000101","2000","52","2000","51","ARM","Armenia","M","Import","92","VGB","Br. Virgin Isds","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8517980","false","-1","N/A",,"false","8517980","false",,"false","960466",,"960466","0","false","false",
"C","A","20000101","2000","52","2000","51","ARM","Armenia","M","Import","100","BGR","Bulgaria","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6741860","false","-1","N/A",,"false","6741860","false",,"false","920717",,"920717","0","false","false",
"C","A","20000101","2000","52","2000","51","ARM","Armenia","M","Import","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15301989","false","-1","N/A",,"false","15301989","false",,"false","1836543",,"1836543","0","false","false",
"C","A","20000101","2000","52","2000","51","ARM","Armenia","M","Import","268","GEO","Georgia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19928390","false","-1","N/A",,"false","19928390","false",,"false","2884337",,"2884337","0","false","false",
"C","A","20000101","2000","52","2000","51","ARM","Armenia","M","Import","276","DEU","Germany","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","94890480","false","-1","N/A",,"false","94890480","false",,"false","13284687",,"13284687","0","false","false",
"C","A","20000101","2000","52","2000","51","ARM","Armenia","M","Import","300","GRC","Greece","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","64000","false","-1","N/A",,"false","64000","false",,"false","10240",,"10240","0","false","false",
"C","A","20000101","2000","52","2000","51","ARM","Armenia","M","Import","344","HKG","China, Hong Kong SAR","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","42029480","false","-1","N/A",,"false","42029480","false",,"false","6707806",,"6707806","0","false","false",
"C","A","20000101","2000","52","2000","51","ARM","Armenia","M","Import","380","ITA","Italy","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11101700","false","-1","N/A",,"false","11101700","false",,"false","1594606",,"1594606","0","false","false",
"C","A","20000101","2000","52","2000","51","ARM","Armenia","M","Import","484","MEX","Mexico","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16","false","-1","N/A",,"false","16","false",,"false","291",,"291","0","false","false",
"C","A","20000101","2000","52","2000","51","ARM","Armenia","M","Import","528","NLD","Netherlands","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","41513610","false","-1","N/A",,"false","41513610","false",,"false","5571849",,"5571849","0","false","false",
"C","A","20000101","2000","52","2000","51","ARM","Armenia","M","Import","643","RUS","Russian Federation","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18796410","false","-1","N/A",,"false","18796410","false",,"false","2825224",,"2825224","0","false","false",
"C","A","20000101","2000","52","2000","51","ARM","Armenia","M","Import","757","CHE","Switzerland","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14567690","false","-1","N/A",,"false","14567690","false",,"false","2084046",,"2084046","0","false","false",
"C","A","20000101","2000","52","2000","51","ARM","Armenia","M","Import","804","UKR","Ukraine","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2405150","false","-1","N/A",,"false","2405150","false",,"false","299313",,"299313","0","false","false",
"C","A","20000101","2000","52","2000","51","ARM","Armenia","M","Import","826","GBR","United Kingdom","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","33011260","false","-1","N/A",,"false","33011260","false",,"false","4192100",,"4192100","0","false","false",
"C","A","20000101","2000","52","2000","51","ARM","Armenia","M","Import","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","66350504","false","-1","N/A",,"false","66350504","false",,"false","10522436",,"10522436","0","false","false",
"C","A","20000101","2000","52","2000","52","BRB","Barbados","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19439884","false","-1","N/A",,"false","19439884","false",,"false","3151291",,"3151291","0","false","false",
"C","A","20000101","2000","52","2000","52","BRB","Barbados","M","Import","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","258","false","-1","N/A",,"false","258","false",,"false","556",,"556","0","false","false",
"C","A","20000101","2000","52","2000","52","BRB","Barbados","M","Import","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19439626","false","-1","N/A",,"false","19439626","false",,"false","3150735",,"3150735","0","false","false",
"C","A","20000101","2000","52","2000","56","BEL","Belgium","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3485085927","false","-1","N/A",,"false","3485085927","false",,"false","427398224",,"427398224","0","false","false",
"C","A","20000101","2000","52","2000","56","BEL","Belgium","M","Import","40","AUT","Austria","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","626213","false","-1","N/A",,"false","626213","false",,"false","97550",,"97550","0","false","false",
"C","A","20000101","2000","52","2000","56","BEL","Belgium","M","Import","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","84156324","false","-1","N/A",,"false","84156324","false",,"false","13575357",,"13575357","0","false","false",
"C","A","20000101","2000","52","2000","56","BEL","Belgium","M","Import","208","DNK","Denmark","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1375956","false","-1","N/A",,"false","1375956","false",,"false","158179",,"158179","0","false","false",
"C","A","20000101","2000","52","2000","56","BEL","Belgium","M","Import","251","FRA","France","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2289655508","false","-1","N/A",,"false","2289655508","false",,"false","257962493",,"257962493","0","false","false",
"C","A","20000101","2000","52","2000","56","BEL","Belgium","M","Import","276","DEU","Germany","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","806432146","false","-1","N/A",,"false","806432146","false",,"false","112171250",,"112171250","0","false","false",
"C","A","20000101","2000","52","2000","56","BEL","Belgium","M","Import","300","GRC","Greece","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","56583184","false","-1","N/A",,"false","56583184","false",,"false","8076175",,"8076175","0","false","false",
"C","A","20000101","2000","52","2000","56","BEL","Belgium","M","Import","376","ISR","Israel","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2578","false","-1","N/A",,"false","2578","false",,"false","8470",,"8470","0","false","false",
"C","A","20000101","2000","52","2000","56","BEL","Belgium","M","Import","380","ITA","Italy","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5392392","false","-1","N/A",,"false","5392392","false",,"false","1089248",,"1089248","0","false","false",
"C","A","20000101","2000","52","2000","56","BEL","Belgium","M","Import","398","KAZ","Kazakhstan","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6064095","false","-1","N/A",,"false","6064095","false",,"false","854476",,"854476","0","false","false",
"C","A","20000101","2000","52","2000","56","BEL","Belgium","M","Import","442","LUX","Luxembourg","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2705812","false","-1","N/A",,"false","2705812","false",,"false","615839",,"615839","0","false","false",
"C","A","20000101","2000","52","2000","56","BEL","Belgium","M","Import","528","NLD","Netherlands","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","102169046","false","-1","N/A",,"false","102169046","false",,"false","12481482",,"12481482","0","false","false",
"C","A","20000101","2000","52","2000","56","BEL","Belgium","M","Import","620","PRT","Portugal","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","28643","false","-1","N/A",,"false","28643","false",,"false","3525",,"3525","0","false","false",
"C","A","20000101","2000","52","2000","56","BEL","Belgium","M","Import","724","ESP","Spain","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6516627","false","-1","N/A",,"false","6516627","false",,"false","1170566",,"1170566","0","false","false",
"C","A","20000101","2000","52","2000","56","BEL","Belgium","M","Import","752","SWE","Sweden","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3225324","false","-1","N/A",,"false","3225324","false",,"false","427828",,"427828","0","false","false",
"C","A","20000101","2000","52","2000","56","BEL","Belgium","M","Import","792","TUR","Türkiye","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7000","false","-1","N/A",,"false","7000","false",,"false","3145",,"3145","0","false","false",
"C","A","20000101","2000","52","2000","56","BEL","Belgium","M","Import","826","GBR","United Kingdom","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14523369","false","-1","N/A",,"false","14523369","false",,"false","1812912",,"1812912","0","false","false",
"C","A","20000101","2000","52","2000","56","BEL","Belgium","M","Import","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","105621710","false","-1","N/A",,"false","105621710","false",,"false","16889728",,"16889728","0","false","false",
