typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","19960101","1996","52","1996","36","AUS","Australia","X","Export","380","ITA","Italy","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A",,"false",,"false",,"false",,"5799764","5799764","0","false","false",
"C","A","19960101","1996","52","1996","36","AUS","Australia","X","Export","528","NLD","Netherlands","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A",,"false",,"false",,"false",,"6315","6315","0","false","false",
"C","A","19960101","1996","52","1996","36","AUS","Australia","X","Export","899","_X ","Areas, nes","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A",,"false",,"false",,"false",,"3118573950","3118573950","0","false","false",
"C","A","19960101","1996","52","1996","36","AUS","Australia","M","Import","554","NZL","New Zealand","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","956500","false","-1","N/A",,"false","956500","false",,"false",,"440001","440001","0","false","false",
"C","A","19960101","1996","52","1996","36","AUS","Australia","X","Export","410","KOR","Rep. of Korea","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A",,"false",,"false",,"false",,"1234","1234","0","false","false",
"C","A","19960101","1996","52","1996","36","AUS","Australia","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","983161","false","-1","N/A",,"false","983161","false",,"false",,"462231","462231","0","false","false",
"C","A","19960101","1996","52","1996","36","AUS","Australia","X","Export","757","CHE","Switzerland","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A",,"false",,"false",,"false",,"30393","30393","0","false","false",
"C","A","19960101","1996","52","1996","36","AUS","Australia","M","Import","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","500","false","-1","N/A",,"false","500","false",,"false",,"7840","7840","0","false","false",
"C","A","19960101","1996","52","1996","36","AUS","Australia","M","Import","792","TUR","Türkiye","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1000","false","-1","N/A",,"false","1000","false",,"false",,"626","626","0","false","false",
"C","A","19960101","1996","52","1996","36","AUS","Australia","X","Export","490","S19","Other Asia, nes","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A",,"false",,"false",,"false",,"16650","16650","0","false","false",
"C","A","19960101","1996","52","1996","36","AUS","Australia","M","Import","899","_X ","Areas, nes","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","130","false","-1","N/A",,"false","130","false",,"false",,"212","212","0","false","false",
"C","A","19960101","1996","52","1996","36","AUS","Australia","X","Export","242","FJI","Fiji","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A",,"false",,"false",,"false",,"77311","77311","0","false","false",
"C","A","19960101","1996","52","1996","36","AUS","Australia","M","Import","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","31","false","-1","N/A",,"false","31","false",,"false",,"664","664","0","false","false",
"C","A","19960101","1996","52","1996","36","AUS","Australia","M","Import","422","LBN","Lebanon","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5000","false","-1","N/A",,"false","5000","false",,"false",,"2085","2085","0","false","false",
"C","A","19960101","1996","52","1996","36","AUS","Australia","M","Import","156","CHN","China","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20000","false","-1","N/A",,"false","20000","false",,"false",,"10803","10803","0","false","false",
"C","A","19960101","1996","52","1996","36","AUS","Australia","X","Export","554","NZL","New Zealand","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A",,"false",,"false",,"false",,"7050","7050","0","false","false",
"C","A","19960101","1996","52","1996","40","AUT","Austria","M","Import","724","ESP","Spain","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1070687","false","-1","N/A",,"false","1070687","false",,"false","245909",,"245909","0","false","false",
"C","A","19960101","1996","52","1996","40","AUT","Austria","X","Export","807","MKD","North Macedonia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20000","false","-1","N/A",,"false","20000","false",,"false",,"2645","2645","0","false","false",
"C","A","19960101","1996","52","1996","40","AUT","Austria","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","71956456","false","-1","N/A",,"false","71956456","false",,"false","15775764",,"15775764","0","false","false",
"C","A","19960101","1996","52","1996","40","AUT","Austria","M","Import","899","_X ","Areas, nes","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","574","false","-1","N/A",,"false","574","false",,"false","188",,"188","0","false","false",
"C","A","19960101","1996","52","1996","40","AUT","Austria","M","Import","276","DEU","Germany","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","43658688","false","-1","N/A",,"false","43658688","false",,"false","9004247",,"9004247","0","false","false",
"C","A","19960101","1996","52","1996","40","AUT","Austria","M","Import","203","CZE","Czechia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","142699","false","-1","N/A",,"false","142699","false",,"false","34644",,"34644","0","false","false",
"C","A","19960101","1996","52","1996","40","AUT","Austria","X","Export","616","POL","Poland","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26725100","false","-1","N/A",,"false","26725100","false",,"false",,"5268879","5268879","0","false","false",
"C","A","19960101","1996","52","1996","40","AUT","Austria","M","Import","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4482125","false","-1","N/A",,"false","4482125","false",,"false","1286280",,"1286280","0","false","false",
"C","A","19960101","1996","52","1996","40","AUT","Austria","M","Import","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","65199","false","-1","N/A",,"false","65199","false",,"false","41913",,"41913","0","false","false",
"C","A","19960101","1996","52","1996","40","AUT","Austria","X","Export","348","HUN","Hungary","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","623710","false","-1","N/A",,"false","623710","false",,"false",,"229265","229265","0","false","false",
"C","A","19960101","1996","52","1996","40","AUT","Austria","M","Import","348","HUN","Hungary","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7398273","false","-1","N/A",,"false","7398273","false",,"false","1504531",,"1504531","0","false","false",
"C","A","19960101","1996","52","1996","40","AUT","Austria","M","Import","300","GRC","Greece","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","103000","false","-1","N/A",,"false","103000","false",,"false","29641",,"29641","0","false","false",
"C","A","19960101","1996","52","1996","40","AUT","Austria","X","Export","528","NLD","Netherlands","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12386","false","-1","N/A",,"false","12386","false",,"false",,"2928","2928","0","false","false",
"C","A","19960101","1996","52","1996","40","AUT","Austria","X","Export","891","SCG","Serbia and Montenegro (...2005)","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4754500","false","-1","N/A",,"false","4754500","false",,"false",,"778769","778769","0","false","false",
"C","A","19960101","1996","52","1996","40","AUT","Austria","X","Export","757","CHE","Switzerland","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","29812","false","-1","N/A",,"false","29812","false",,"false",,"16531","16531","0","false","false",
"C","A","19960101","1996","52","1996","40","AUT","Austria","X","Export","724","ESP","Spain","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","101300","false","-1","N/A",,"false","101300","false",,"false",,"21821","21821","0","false","false",
"C","A","19960101","1996","52","1996","40","AUT","Austria","X","Export","251","FRA","France","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20101","false","-1","N/A",,"false","20101","false",,"false",,"4817","4817","0","false","false",
"C","A","19960101","1996","52","1996","40","AUT","Austria","M","Import","380","ITA","Italy","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4777499","false","-1","N/A",,"false","4777499","false",,"false","1382567",,"1382567","0","false","false",
"C","A","19960101","1996","52","1996","40","AUT","Austria","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","334922336","false","-1","N/A",,"false","334922336","false",,"false",,"70507248","70507248","0","false","false",
"C","A","19960101","1996","52","1996","40","AUT","Austria","M","Import","251","FRA","France","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10183625","false","-1","N/A",,"false","10183625","false",,"false","2217148",,"2217148","0","false","false",
"C","A","19960101","1996","52","1996","40","AUT","Austria","X","Export","276","DEU","Germany","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","30682500","false","-1","N/A",,"false","30682500","false",,"false",,"6936658","6936658","0","false","false",
"C","A","19960101","1996","52","1996","40","AUT","Austria","X","Export","752","SWE","Sweden","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1000","false","-1","N/A",,"false","1000","false",,"false",,"566","566","0","false","false",
"C","A","19960101","1996","52","1996","40","AUT","Austria","X","Export","705","SVN","Slovenia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4396324","false","-1","N/A",,"false","4396324","false",,"false",,"898267","898267","0","false","false",
"C","A","19960101","1996","52","1996","40","AUT","Austria","X","Export","524","NPL","Nepal","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","699","false","-1","N/A",,"false","699","false",,"false",,"1794","1794","0","false","false",
"C","A","19960101","1996","52","1996","40","AUT","Austria","M","Import","36","AUS","Australia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","72898","false","-1","N/A",,"false","72898","false",,"false","27375",,"27375","0","false","false",
"C","A","19960101","1996","52","1996","40","AUT","Austria","X","Export","191","HRV","Croatia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1036125","false","-1","N/A",,"false","1036125","false",,"false",,"206122","206122","0","false","false",
"C","A","19960101","1996","52","1996","40","AUT","Austria","M","Import","757","CHE","Switzerland","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1187","false","-1","N/A",,"false","1187","false",,"false","1321",,"1321","0","false","false",
"C","A","19960101","1996","52","1996","40","AUT","Austria","X","Export","380","ITA","Italy","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","266518784","false","-1","N/A",,"false","266518784","false",,"false",,"56138188","56138188","0","false","false",
"C","A","19960101","1996","52","1996","50","BGD","Bangladesh","M","Import","699","IND","India","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","193201000","false","-1","N/A",,"false","193201000","false",,"false","27583118",,"27583118","0","true","false",
"C","A","19960101","1996","52","1996","50","BGD","Bangladesh","M","Import","124","CAN","Canada","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","149554000","false","-1","N/A",,"false","149554000","false",,"false","21343535",,"21343535","0","true","false",
"C","A","19960101","1996","52","1996","50","BGD","Bangladesh","M","Import","208","DNK","Denmark","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","97260000","false","-1","N/A",,"false","97260000","false",,"false","13922682",,"13922682","0","true","false",
"C","A","19960101","1996","52","1996","50","BGD","Bangladesh","M","Import","251","FRA","France","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","68255000","false","-1","N/A",,"false","68255000","false",,"false","9770840",,"9770840","0","true","false",
"C","A","19960101","1996","52","1996","50","BGD","Bangladesh","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1199270000","false","-1","N/A",,"false","1199270000","false",,"false","171448064",,"171448064","0","true","false",
