typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20080101","2008","52","2008","44","BHS","Bahamas","M","Import","842","USA","USA","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2759","false","-1","N/A",,"false","2759","false",,"false","8018",,"8018","0","true","false",
"C","A","20080101","2008","52","2008","48","BHR","Bahrain","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","126414102","false","-1","N/A",,"false","126414102","false",,"false","52379907",,"52379907","0","true","false",
"C","A","20080101","2008","52","2008","48","BHR","Bahrain","M","Import","32","ARG","Argentina","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8993000","false","-1","N/A",,"false","8993000","false",,"false","4191474",,"4191474","0","true","false",
"C","A","20080101","2008","52","2008","48","BHR","Bahrain","M","Import","36","AUS","Australia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","23498090","false","-1","N/A",,"false","23498090","false",,"false","5916942",,"5916942","0","true","false",
"C","A","20080101","2008","52","2008","48","BHR","Bahrain","M","Import","124","CAN","Canada","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","40782370","false","-1","N/A",,"false","40782370","false",,"false","20062025",,"20062025","0","true","false",
"C","A","20080101","2008","52","2008","48","BHR","Bahrain","M","Import","276","DEU","Germany","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21814641","false","-1","N/A",,"false","21814641","false",,"false","8723887",,"8723887","0","true","false",
"C","A","20080101","2008","52","2008","48","BHR","Bahrain","M","Import","380","ITA","Italy","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","100","false","-1","N/A",,"false","100","false",,"false","24",,"24","0","true","false",
"C","A","20080101","2008","52","2008","48","BHR","Bahrain","M","Import","398","KAZ","Kazakhstan","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11000000","false","-1","N/A",,"false","11000000","false",,"false","5186752",,"5186752","0","true","false",
"C","A","20080101","2008","52","2008","48","BHR","Bahrain","M","Import","528","NLD","Netherlands","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","330","false","-1","N/A",,"false","330","false",,"false","282",,"282","0","true","false",
"C","A","20080101","2008","52","2008","48","BHR","Bahrain","M","Import","586","PAK","Pakistan","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","309585","false","-1","N/A",,"false","309585","false",,"false","18742",,"18742","0","true","false",
"C","A","20080101","2008","52","2008","48","BHR","Bahrain","M","Import","643","RUS","Russian Federation","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4215500","false","-1","N/A",,"false","4215500","false",,"false","1987733",,"1987733","0","true","false",
"C","A","20080101","2008","52","2008","48","BHR","Bahrain","M","Import","699","IND","India","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1500","false","-1","N/A",,"false","1500","false",,"false","1750",,"1750","0","true","false",
"C","A","20080101","2008","52","2008","48","BHR","Bahrain","M","Import","760","SYR","Syria","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3000","false","-1","N/A",,"false","3000","false",,"false","827",,"827","0","true","false",
"C","A","20080101","2008","52","2008","48","BHR","Bahrain","M","Import","784","ARE","United Arab Emirates","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","84000","false","-1","N/A",,"false","84000","false",,"false","70316",,"70316","0","true","false",
"C","A","20080101","2008","52","2008","48","BHR","Bahrain","M","Import","842","USA","USA","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15711986","false","-1","N/A",,"false","15711986","false",,"false","6219152",,"6219152","0","true","false",
"C","A","20080101","2008","52","2008","50","BGD","Bangladesh","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","882663653","true","-1","N/A",,"false","882663653","true",,"false","447087266",,"447087266","6","true","false",
"C","A","20080101","2008","52","2008","50","BGD","Bangladesh","M","Import","32","ARG","Argentina","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","104044000","false","-1","N/A",,"false","104044000","false",,"false","44323809",,"44323809","0","true","false",
"C","A","20080101","2008","52","2008","50","BGD","Bangladesh","M","Import","36","AUS","Australia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","51536888","false","-1","N/A",,"false","51536888","false",,"false","27976643",,"27976643","0","true","false",
"C","A","20080101","2008","52","2008","50","BGD","Bangladesh","M","Import","76","BRA","Brazil","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","32495000","false","-1","N/A",,"false","32495000","false",,"false","17436127",,"17436127","0","true","false",
"C","A","20080101","2008","52","2008","50","BGD","Bangladesh","M","Import","100","BGR","Bulgaria","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12361792","false","-1","N/A",,"false","12361792","false",,"false","5703072",,"5703072","0","true","false",
"C","A","20080101","2008","52","2008","50","BGD","Bangladesh","M","Import","124","CAN","Canada","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","89913576","false","-1","N/A",,"false","89913576","false",,"false","49253249",,"49253249","0","true","false",
"C","A","20080101","2008","52","2008","50","BGD","Bangladesh","M","Import","251","FRA","France","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1529826","false","-1","N/A",,"false","1529826","false",,"false","1183448",,"1183448","0","true","false",
"C","A","20080101","2008","52","2008","50","BGD","Bangladesh","M","Import","276","DEU","Germany","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","50","true","-1","N/A",,"false","50","true",,"false","29",,"29","6","true","false",
"C","A","20080101","2008","52","2008","50","BGD","Bangladesh","M","Import","344","HKG","China, Hong Kong SAR","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4117","true","-1","N/A",,"false","4117","true",,"false","2437",,"2437","6","true","false",
"C","A","20080101","2008","52","2008","50","BGD","Bangladesh","M","Import","364","IRN","Iran","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","50545540","false","-1","N/A",,"false","50545540","false",,"false","28221186",,"28221186","0","true","false",
"C","A","20080101","2008","52","2008","50","BGD","Bangladesh","M","Import","458","MYS","Malaysia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2540","false","-1","N/A",,"false","2540","false",,"false","613",,"613","0","true","false",
"C","A","20080101","2008","52","2008","50","BGD","Bangladesh","M","Import","524","NPL","Nepal","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6004414","false","-1","N/A",,"false","6004414","false",,"false","3195951",,"3195951","0","true","false",
"C","A","20080101","2008","52","2008","50","BGD","Bangladesh","M","Import","562","NER","Niger","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","90333","false","-1","N/A",,"false","90333","false",,"false","50359",,"50359","0","true","false",
"C","A","20080101","2008","52","2008","50","BGD","Bangladesh","M","Import","642","ROU","Romania","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","33036196","false","-1","N/A",,"false","33036196","false",,"false","16766479",,"16766479","0","true","false",
"C","A","20080101","2008","52","2008","50","BGD","Bangladesh","M","Import","643","RUS","Russian Federation","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","282615027","true","-1","N/A",,"false","282615027","true",,"false","139764580",,"139764580","6","true","false",
"C","A","20080101","2008","52","2008","50","BGD","Bangladesh","M","Import","699","IND","India","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2441","false","-1","N/A",,"false","2441","false",,"false","16005",,"16005","0","true","false",
"C","A","20080101","2008","52","2008","50","BGD","Bangladesh","M","Import","702","SGP","Singapore","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16828076","false","-1","N/A",,"false","16828076","false",,"false","7891824",,"7891824","0","true","false",
"C","A","20080101","2008","52","2008","50","BGD","Bangladesh","M","Import","764","THA","Thailand","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1900","false","-1","N/A",,"false","1900","false",,"false","454",,"454","0","true","false",
"C","A","20080101","2008","52","2008","50","BGD","Bangladesh","M","Import","784","ARE","United Arab Emirates","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15000","false","-1","N/A",,"false","15000","false",,"false","3478",,"3478","0","true","false",
"C","A","20080101","2008","52","2008","50","BGD","Bangladesh","M","Import","804","UKR","Ukraine","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","91705408","false","-1","N/A",,"false","91705408","false",,"false","40290582",,"40290582","0","true","false",
"C","A","20080101","2008","52","2008","50","BGD","Bangladesh","M","Import","818","EGY","Egypt","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","46987","false","-1","N/A",,"false","46987","false",,"false","31395",,"31395","0","true","false",
"C","A","20080101","2008","52","2008","50","BGD","Bangladesh","M","Import","842","USA","USA","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","109884271","false","-1","N/A",,"false","109884271","false",,"false","64975384",,"64975384","0","true","false",
"C","A","20080101","2008","52","2008","50","BGD","Bangladesh","M","Import","899","_X ","Areas, nes","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","271","true","-1","N/A",,"false","271","true",,"false","160",,"160","6","true","false",
"C","A","20080101","2008","52","2008","51","ARM","Armenia","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","297735478","false","-1","N/A",,"false","297735478","false",,"false","88653751",,"88653751","0","true","false",
"C","A","20080101","2008","52","2008","51","ARM","Armenia","M","Import","268","GEO","Georgia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3199300","false","-1","N/A",,"false","3199300","false",,"false","1019825",,"1019825","0","true","false",
"C","A","20080101","2008","52","2008","51","ARM","Armenia","M","Import","348","HUN","Hungary","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3286320","false","-1","N/A",,"false","3286320","false",,"false","788717",,"788717","0","true","false",
"C","A","20080101","2008","52","2008","51","ARM","Armenia","M","Import","364","IRN","Iran","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","525000","false","-1","N/A",,"false","525000","false",,"false","160836",,"160836","0","true","false",
"C","A","20080101","2008","52","2008","51","ARM","Armenia","M","Import","398","KAZ","Kazakhstan","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","39179743","false","-1","N/A",,"false","39179743","false",,"false","10744379",,"10744379","0","true","false",
"C","A","20080101","2008","52","2008","51","ARM","Armenia","M","Import","643","RUS","Russian Federation","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","241177241","false","-1","N/A",,"false","241177241","false",,"false","73056878",,"73056878","0","true","false",
"C","A","20080101","2008","52","2008","51","ARM","Armenia","M","Import","804","UKR","Ukraine","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10367870","false","-1","N/A",,"false","10367870","false",,"false","2883109",,"2883109","0","true","false",
"C","A","20080101","2008","52","2008","51","ARM","Armenia","M","Import","842","USA","USA","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4","false","-1","N/A",,"false","4","false",,"false","6",,"6","0","true","false",
"C","A","20080101","2008","52","2008","52","BRB","Barbados","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26154114","false","-1","N/A",,"false","26154114","false",,"false","12712552",,"12712552","0","true","false",
"C","A","20080101","2008","52","2008","52","BRB","Barbados","M","Import","826","GBR","United Kingdom","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17","false","-1","N/A",,"false","17","false",,"false","90",,"90","0","true","false",
