typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20210101","2021","52","2021","48","BHR","Bahrain","M","Import","760","SYR","Syria","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2175","false","8","kg","2175","false","2175","false","0","false","5355.16",,"5355.16","0","false","true",
"C","A","20210101","2021","52","2021","48","BHR","Bahrain","M","Import","784","ARE","United Arab Emirates","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","23498.45","false","8","kg","23498.45","false","23498.45","false","0","false","11972.58",,"11972.58","0","false","true",
"C","A","20210101","2021","52","2021","48","BHR","Bahrain","M","Import","792","TUR","Türkiye","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","82.6","false","8","kg","82.6","false","82.6","false","0","false","391.197",,"391.197","0","false","true",
"C","A","20210101","2021","52","2021","48","BHR","Bahrain","M","Import","818","EGY","Egypt","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1105","false","8","kg","1105","false","1105","false","0","false","2711.41",,"2711.41","0","false","true",
"C","A","20210101","2021","52","2021","48","BHR","Bahrain","M","Import","826","GBR","United Kingdom","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","101.2","false","8","kg","101.2","false","101.2","false","0","false","315.426",,"315.426","0","false","true",
"C","A","20210101","2021","52","2021","48","BHR","Bahrain","M","Import","842","USA","USA","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3580.14","false","8","kg","3580.14","false","3580.14","false","0","false","26171.569",,"26171.569","0","false","true",
"C","A","20210101","2021","52","2021","51","ARM","Armenia","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","272439434","false","8","kg","272439434","false","272463264","false","0","false","62382575.9","0","62382575.9","0","false","true",
"C","A","20210101","2021","52","2021","51","ARM","Armenia","M","Import","268","GEO","Georgia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1468305","false","8","kg","1468305","false","1468305","false","0","false","365465.52","0","365465.52","0","false","true",
"C","A","20210101","2021","52","2021","51","ARM","Armenia","M","Import","643","RUS","Russian Federation","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","270313557","false","8","kg","270313557","false","270337387","false","0","false","61896650.14","0","61896650.14","0","false","true",
"C","A","20210101","2021","52","2021","51","ARM","Armenia","M","Import","899","_X ","Areas, nes","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","657572","false","8","kg","657572","false","657572","false","0","false","120460.24","0","120460.24","0","false","true",
"C","A","20210101","2021","52","2021","52","BRB","Barbados","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12185088","false","8","kg","12185088","false","12185088","false","0","false","4274345.5","0","4274345.5","0","false","true",
"C","A","20210101","2021","52","2021","52","BRB","Barbados","M","Import","699","IND","India","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","42","false","8","kg","42","false","42","false","0","false","84","0","84","0","false","true",
"C","A","20210101","2021","52","2021","52","BRB","Barbados","M","Import","842","USA","USA","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12185046","false","8","kg","12185046","false","12185046","false","0","false","4274261.5","0","4274261.5","0","false","true",
"C","A","20210101","2021","52","2021","56","BEL","Belgium","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false","1123062042.871",,"1123062042.871","0","false","true",
"C","A","20210101","2021","52","2021","56","BEL","Belgium","M","Import","40","AUT","Austria","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","118024.15","false","8","kg","118024.15","false","118024.15","false","0","false","112035.655",,"112035.655","0","false","true",
"C","A","20210101","2021","52","2021","56","BEL","Belgium","M","Import","51","ARM","Armenia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2200","false","8","kg","2200","false","2200","false","0","false","2947.389",,"2947.389","0","false","true",
"C","A","20210101","2021","52","2021","56","BEL","Belgium","M","Import","124","CAN","Canada","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","79652103.26","false","8","kg","79652103.26","false","79652103.26","false","0","false","30811105.494",,"30811105.494","0","false","true",
"C","A","20210101","2021","52","2021","56","BEL","Belgium","M","Import","156","CHN","China","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2.46","false","8","kg","2.46","false","2.46","false","0","false","111.556",,"111.556","0","false","true",
"C","A","20210101","2021","52","2021","56","BEL","Belgium","M","Import","203","CZE","Czechia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","121541.6","false","8","kg","121541.6","false","121541.6","false","0","false","91522.976",,"91522.976","0","false","true",
"C","A","20210101","2021","52","2021","56","BEL","Belgium","M","Import","208","DNK","Denmark","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3704680","false","8","kg","3704680","false","3704680","false","0","false","1295691.028",,"1295691.028","0","false","true",
"C","A","20210101","2021","52","2021","56","BEL","Belgium","M","Import","233","EST","Estonia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4860980","false","8","kg","4860980","false","4860980","false","0","false","1408571.905",,"1408571.905","0","false","true",
"C","A","20210101","2021","52","2021","56","BEL","Belgium","M","Import","251","FRA","France","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2701887711","false","8","kg","2701887711","false","2701887711","false","0","false","694192201.062",,"694192201.062","0","false","true",
"C","A","20210101","2021","52","2021","56","BEL","Belgium","M","Import","276","DEU","Germany","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","973559034","false","8","kg","973559034","false","973559034","false","0","false","273742881.611",,"273742881.611","0","false","true",
"C","A","20210101","2021","52","2021","56","BEL","Belgium","M","Import","288","GHA","Ghana","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","205","false","8","kg","205","false","205","false","0","false","403.078",,"403.078","0","false","true",
"C","A","20210101","2021","52","2021","56","BEL","Belgium","M","Import","300","GRC","Greece","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","132046","false","8","kg","132046","false","132046","false","0","false","226938.924",,"226938.924","0","false","true",
"C","A","20210101","2021","52","2021","56","BEL","Belgium","M","Import","348","HUN","Hungary","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1184380","false","8","kg","1184380","false","1184380","false","0","false","497289.704",,"497289.704","0","false","true",
"C","A","20210101","2021","52","2021","56","BEL","Belgium","M","Import","380","ITA","Italy","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6777674.2","false","8","kg","6777674.2","false","6777674.2","false","0","false","3668095.847",,"3668095.847","0","false","true",
"C","A","20210101","2021","52","2021","56","BEL","Belgium","M","Import","398","KAZ","Kazakhstan","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21000","false","8","kg","21000","false","21000","false","0","false","18628.16",,"18628.16","0","false","true",
"C","A","20210101","2021","52","2021","56","BEL","Belgium","M","Import","428","LVA","Latvia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12375940","false","8","kg","12375940","false","12375940","false","0","false","3407958.385",,"3407958.385","0","false","true",
"C","A","20210101","2021","52","2021","56","BEL","Belgium","M","Import","440","LTU","Lithuania","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","239538","false","8","kg","239538","false","239538","false","0","false","52380.529",,"52380.529","0","false","true",
"C","A","20210101","2021","52","2021","56","BEL","Belgium","M","Import","442","LUX","Luxembourg","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3014063.9","false","8","kg","3014063.9","false","3014063.9","false","0","false","885426.528",,"885426.528","0","false","true",
"C","A","20210101","2021","52","2021","56","BEL","Belgium","M","Import","528","NLD","Netherlands","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","294190858","false","8","kg","294190858","false","294190858","false","0","false","86815570.847",,"86815570.847","0","false","true",
"C","A","20210101","2021","52","2021","56","BEL","Belgium","M","Import","566","NGA","Nigeria","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10","false","8","kg","10","false","10","false","0","false","10.952",,"10.952","0","false","true",
"C","A","20210101","2021","52","2021","56","BEL","Belgium","M","Import","604","PER","Peru","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13.97","false","8","kg","13.97","false","13.97","false","0","false","23.501",,"23.501","0","false","true",
"C","A","20210101","2021","52","2021","56","BEL","Belgium","M","Import","616","POL","Poland","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1365824","false","8","kg","1365824","false","1365824","false","0","false","725858.964",,"725858.964","0","false","true",
"C","A","20210101","2021","52","2021","56","BEL","Belgium","M","Import","642","ROU","Romania","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1555858.8","false","8","kg","1555858.8","false","1555858.8","false","0","false","540890.16",,"540890.16","0","false","true",
"C","A","20210101","2021","52","2021","56","BEL","Belgium","M","Import","703","SVK","Slovakia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","746151","false","8","kg","746151","false","746151","false","0","false","177383.157",,"177383.157","0","false","true",
"C","A","20210101","2021","52","2021","56","BEL","Belgium","M","Import","724","ESP","Spain","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20751100","false","8","kg","20751100","false","20751100","false","0","false","11579755.895",,"11579755.895","0","false","true",
"C","A","20210101","2021","52","2021","56","BEL","Belgium","M","Import","752","SWE","Sweden","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12348120","false","8","kg","12348120","false","12348120","false","0","false","3172804.253",,"3172804.253","0","false","true",
"C","A","20210101","2021","52","2021","56","BEL","Belgium","M","Import","764","THA","Thailand","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false","32.265",,"32.265","0","false","true",
"C","A","20210101","2021","52","2021","56","BEL","Belgium","M","Import","768","TGO","Togo","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","83","false","8","kg","83","false","83","false","0","false","236.11",,"236.11","0","false","true",
"C","A","20210101","2021","52","2021","56","BEL","Belgium","M","Import","792","TUR","Türkiye","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5276770.5","false","8","kg","5276770.5","false","5276770.5","false","0","false","2215630.462",,"2215630.462","0","false","true",
"C","A","20210101","2021","52","2021","56","BEL","Belgium","M","Import","800","UGA","Uganda","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","30","false","8","kg","30","false","30","false","0","false","43.714",,"43.714","0","false","true",
"C","A","20210101","2021","52","2021","56","BEL","Belgium","M","Import","804","UKR","Ukraine","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8.56","false","8","kg","8.56","false","8.56","false","0","false","184.78",,"184.78","0","false","true",
"C","A","20210101","2021","52","2021","56","BEL","Belgium","M","Import","826","GBR","United Kingdom","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3355001.72","false","8","kg","3355001.72","false","3355001.72","false","0","false","1177780.5",,"1177780.5","0","false","true",
