typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20120101","2012","52","2012","40","AUT","Austria","M","Import","699","IND","India","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","700","false","-1","N/A",,"false","700","false",,"false","949",,"949","0","true","false",
"C","A","20120101","2012","52","2012","40","AUT","Austria","M","Import","703","SVK","Slovakia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","153640000","false","-1","N/A",,"false","153640000","false",,"false","42908553",,"42908553","0","true","false",
"C","A","20120101","2012","52","2012","40","AUT","Austria","M","Import","705","SVN","Slovenia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9839000","false","-1","N/A",,"false","9839000","false",,"false","2628548",,"2628548","0","true","false",
"C","A","20120101","2012","52","2012","40","AUT","Austria","M","Import","757","CHE","Switzerland","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","50500","false","-1","N/A",,"false","50500","false",,"false","72173",,"72173","0","true","false",
"C","A","20120101","2012","52","2012","40","AUT","Austria","M","Import","792","TUR","Türkiye","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","603","true","-1","N/A",,"false","603","true",,"false","1091",,"1091","6","true","false",
"C","A","20120101","2012","52","2012","40","AUT","Austria","M","Import","804","UKR","Ukraine","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21900","false","-1","N/A",,"false","21900","false",,"false","5582",,"5582","0","true","false",
"C","A","20120101","2012","52","2012","40","AUT","Austria","M","Import","826","GBR","United Kingdom","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5400","false","-1","N/A",,"false","5400","false",,"false","8218",,"8218","0","true","false",
"C","A","20120101","2012","52","2012","40","AUT","Austria","M","Import","842","USA","USA","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","356","true","-1","N/A",,"false","356","true",,"false","126",,"126","6","true","false",
"C","A","20120101","2012","52","2012","44","BHS","Bahamas","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","741","false","-1","N/A",,"false","741","false",,"false","4151",,"4151","0","true","false",
"C","A","20120101","2012","52","2012","44","BHS","Bahamas","M","Import","842","USA","USA","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","741","false","-1","N/A",,"false","741","false",,"false","4151",,"4151","0","true","false",
"C","A","20120101","2012","52","2012","48","BHR","Bahrain","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","96343463","false","-1","N/A",,"false","96343463","false",,"false","30885983",,"30885983","0","true","false",
"C","A","20120101","2012","52","2012","48","BHR","Bahrain","M","Import","32","ARG","Argentina","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","39919600","false","-1","N/A",,"false","39919600","false",,"false","12476413",,"12476413","0","true","false",
"C","A","20120101","2012","52","2012","48","BHR","Bahrain","M","Import","56","BEL","Belgium","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","48","false","-1","N/A",,"false","48","false",,"false","335",,"335","0","true","false",
"C","A","20120101","2012","52","2012","48","BHR","Bahrain","M","Import","124","CAN","Canada","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","47300000","false","-1","N/A",,"false","47300000","false",,"false","15847476",,"15847476","0","true","false",
"C","A","20120101","2012","52","2012","48","BHR","Bahrain","M","Import","251","FRA","France","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","925","false","-1","N/A",,"false","925","false",,"false","1941",,"1941","0","true","false",
"C","A","20120101","2012","52","2012","48","BHR","Bahrain","M","Import","276","DEU","Germany","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","300","false","-1","N/A",,"false","300","false",,"false","819",,"819","0","true","false",
"C","A","20120101","2012","52","2012","48","BHR","Bahrain","M","Import","380","ITA","Italy","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2000","false","-1","N/A",,"false","2000","false",,"false","1790",,"1790","0","true","false",
"C","A","20120101","2012","52","2012","48","BHR","Bahrain","M","Import","414","KWT","Kuwait","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18200","false","-1","N/A",,"false","18200","false",,"false","2492",,"2492","0","true","false",
"C","A","20120101","2012","52","2012","48","BHR","Bahrain","M","Import","512","OMN","Oman","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10","false","-1","N/A",,"false","10","false",,"false","237",,"237","0","true","false",
"C","A","20120101","2012","52","2012","48","BHR","Bahrain","M","Import","699","IND","India","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9052095","false","-1","N/A",,"false","9052095","false",,"false","2513240",,"2513240","0","true","false",
"C","A","20120101","2012","52","2012","48","BHR","Bahrain","M","Import","784","ARE","United Arab Emirates","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","49730","false","-1","N/A",,"false","49730","false",,"false","40745",,"40745","0","true","false",
"C","A","20120101","2012","52","2012","48","BHR","Bahrain","M","Import","842","USA","USA","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","555","false","-1","N/A",,"false","555","false",,"false","495",,"495","0","true","false",
"C","A","20120101","2012","52","2012","50","BGD","Bangladesh","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","673916917","false","-1","N/A",,"false","673916917","false",,"false","231946035",,"231946035","0","true","false",
"C","A","20120101","2012","52","2012","50","BGD","Bangladesh","M","Import","36","AUS","Australia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6442850","false","-1","N/A",,"false","6442850","false",,"false","2035503",,"2035503","0","true","false",
"C","A","20120101","2012","52","2012","50","BGD","Bangladesh","M","Import","124","CAN","Canada","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","159335682","false","-1","N/A",,"false","159335682","false",,"false","62831184",,"62831184","0","true","false",
"C","A","20120101","2012","52","2012","50","BGD","Bangladesh","M","Import","156","CHN","China","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18228","false","-1","N/A",,"false","18228","false",,"false","5426",,"5426","0","true","false",
"C","A","20120101","2012","52","2012","50","BGD","Bangladesh","M","Import","380","ITA","Italy","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","294000","false","-1","N/A",,"false","294000","false",,"false","386007",,"386007","0","true","false",
"C","A","20120101","2012","52","2012","50","BGD","Bangladesh","M","Import","484","MEX","Mexico","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","165","false","-1","N/A",,"false","165","false",,"false","52",,"52","0","true","false",
"C","A","20120101","2012","52","2012","50","BGD","Bangladesh","M","Import","699","IND","India","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","446915808","false","-1","N/A",,"false","446915808","false",,"false","145794352",,"145794352","0","true","false",
"C","A","20120101","2012","52","2012","50","BGD","Bangladesh","M","Import","702","SGP","Singapore","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5000000","false","-1","N/A",,"false","5000000","false",,"false","1881972",,"1881972","0","true","false",
"C","A","20120101","2012","52","2012","50","BGD","Bangladesh","M","Import","842","USA","USA","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","55910184","false","-1","N/A",,"false","55910184","false",,"false","19011540",,"19011540","0","true","false",
"C","A","20120101","2012","52","2012","51","ARM","Armenia","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","480358672","false","-1","N/A",,"false","480358672","false",,"false","131783526",,"131783526","0","true","false",
"C","A","20120101","2012","52","2012","51","ARM","Armenia","M","Import","56","BEL","Belgium","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17825","false","-1","N/A",,"false","17825","false",,"false","23072",,"23072","0","true","false",
"C","A","20120101","2012","52","2012","51","ARM","Armenia","M","Import","398","KAZ","Kazakhstan","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","33120870","false","-1","N/A",,"false","33120870","false",,"false","8288142",,"8288142","0","true","false",
"C","A","20120101","2012","52","2012","51","ARM","Armenia","M","Import","484","MEX","Mexico","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25","false","-1","N/A",,"false","25","false",,"false","594",,"594","0","true","false",
"C","A","20120101","2012","52","2012","51","ARM","Armenia","M","Import","643","RUS","Russian Federation","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","438649692","false","-1","N/A",,"false","438649692","false",,"false","121068507",,"121068507","0","true","false",
"C","A","20120101","2012","52","2012","51","ARM","Armenia","M","Import","792","TUR","Türkiye","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","36","false","-1","N/A",,"false","36","false",,"false","581",,"581","0","true","false",
"C","A","20120101","2012","52","2012","51","ARM","Armenia","M","Import","804","UKR","Ukraine","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8570210","false","-1","N/A",,"false","8570210","false",,"false","2402516",,"2402516","0","true","false",
"C","A","20120101","2012","52","2012","51","ARM","Armenia","M","Import","860","UZB","Uzbekistan","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14","false","-1","N/A",,"false","14","false",,"false","114",,"114","0","true","false",
"C","A","20120101","2012","52","2012","52","BRB","Barbados","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19577928","false","-1","N/A",,"false","19577928","false",,"false","7635123",,"7635123","0","true","false",
"C","A","20120101","2012","52","2012","52","BRB","Barbados","M","Import","842","USA","USA","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19577928","false","-1","N/A",,"false","19577928","false",,"false","7635123",,"7635123","0","true","false",
"C","A","20120101","2012","52","2012","56","BEL","Belgium","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3765072571.61","false","8","kg","3765072571.61","false","3765072571.61","false","0","false","1130049625.801","0","1130049625.801","0","false","true",
"C","A","20120101","2012","52","2012","56","BEL","Belgium","M","Import","40","AUT","Austria","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","703535.6","false","8","kg","703535.6","false","703535.6","false","0","false","474136.669","0","474136.669","0","false","true",
"C","A","20120101","2012","52","2012","56","BEL","Belgium","M","Import","100","BGR","Bulgaria","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","39651.4","false","8","kg","39651.4","false","39651.4","false","0","false","10708.032","0","10708.032","0","false","true",
"C","A","20120101","2012","52","2012","56","BEL","Belgium","M","Import","124","CAN","Canada","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","66004621","false","8","kg","66004621","false","66004621","false","0","false","33646311.451","0","33646311.451","0","false","true",
"C","A","20120101","2012","52","2012","56","BEL","Belgium","M","Import","203","CZE","Czechia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","101049.6","false","8","kg","101049.6","false","101049.6","false","0","false","58540.82","0","58540.82","0","false","true",
"C","A","20120101","2012","52","2012","56","BEL","Belgium","M","Import","208","DNK","Denmark","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","238532","false","8","kg","238532","false","238532","false","0","false","134001.029","0","134001.029","0","false","true",
"C","A","20120101","2012","52","2012","56","BEL","Belgium","M","Import","246","FIN","Finland","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","30368.1","false","8","kg","30368.1","false","30368.1","false","0","false","8213.156","0","8213.156","0","false","true",
"C","A","20120101","2012","52","2012","56","BEL","Belgium","M","Import","251","FRA","France","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2205447040","false","8","kg","2205447040","false","2205447040","false","0","false","623803646.775","0","623803646.775","0","false","true",
