typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20200101","2020","52","2020","48","BHR","Bahrain","M","Import","156","CHN","China","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3335","false","8","kg","3335","false","3335","false","0","false","1217.27",,"1217.27","0","false","true",
"C","A","20200101","2020","52","2020","48","BHR","Bahrain","M","Import","276","DEU","Germany","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","76.79","false","8","kg","76.79","false","76.79","false","0","false","346.01",,"346.01","0","false","true",
"C","A","20200101","2020","52","2020","48","BHR","Bahrain","M","Import","484","MEX","Mexico","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","256.92","false","8","kg","256.92","false","256.92","false","0","false","2336.55",,"2336.55","0","false","true",
"C","A","20200101","2020","52","2020","48","BHR","Bahrain","M","Import","554","NZL","New Zealand","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","48","false","8","kg","48","false","48","false","0","false","894.56",,"894.56","0","false","true",
"C","A","20200101","2020","52","2020","48","BHR","Bahrain","M","Import","699","IND","India","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","644596","false","8","kg","644596","false","644596","false","0","false","253613.7",,"253613.7","0","false","true",
"C","A","20200101","2020","52","2020","48","BHR","Bahrain","M","Import","724","ESP","Spain","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22.24","false","8","kg","22.24","false","22.24","false","0","false","168.8",,"168.8","0","false","true",
"C","A","20200101","2020","52","2020","48","BHR","Bahrain","M","Import","784","ARE","United Arab Emirates","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","36180","false","8","kg","36180","false","36180","false","0","false","18525.03",,"18525.03","0","false","true",
"C","A","20200101","2020","52","2020","48","BHR","Bahrain","M","Import","792","TUR","Türkiye","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","109.08","false","8","kg","109.08","false","109.08","false","0","false","353.98",,"353.98","0","false","true",
"C","A","20200101","2020","52","2020","48","BHR","Bahrain","M","Import","818","EGY","Egypt","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","997.5","false","8","kg","997.5","false","997.5","false","0","false","932.29",,"932.29","0","false","true",
"C","A","20200101","2020","52","2020","48","BHR","Bahrain","M","Import","826","GBR","United Kingdom","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5110.32","false","8","kg","5110.32","false","5110.32","false","0","false","5743.4",,"5743.4","0","false","true",
"C","A","20200101","2020","52","2020","48","BHR","Bahrain","M","Import","842","USA","USA","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12760","false","8","kg","12760","false","12760","false","0","false","94217.71",,"94217.71","0","false","true",
"C","A","20200101","2020","52","2020","48","BHR","Bahrain","M","Import","887","YEM","Yemen","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","120","false","8","kg","120","false","120","false","0","false","27.03",,"27.03","0","false","true",
"C","A","20200101","2020","52","2020","51","ARM","Armenia","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","354949661","false","8","kg","354949661","false","350310679","false","0","false","72416416.97","0","72416416.97","0","false","true",
"C","A","20200101","2020","52","2020","51","ARM","Armenia","M","Import","643","RUS","Russian Federation","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","354025785","false","8","kg","354025785","false","349386803","false","0","false","72245196.03","0","72245196.03","0","false","true",
"C","A","20200101","2020","52","2020","51","ARM","Armenia","M","Import","899","_X ","Areas, nes","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","923876","false","8","kg","923876","false","923876","false","0","false","171220.94","0","171220.94","0","false","true",
"C","A","20200101","2020","52","2020","52","BRB","Barbados","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12486244","false","8","kg","12486244","false","12486244","false","0","false","4131900.5","0","4131900.5","0","false","true",
"C","A","20200101","2020","52","2020","52","BRB","Barbados","M","Import","842","USA","USA","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12486244","false","8","kg","12486244","false","12486244","false","0","false","4131900.5","0","4131900.5","0","false","true",
"C","A","20200101","2020","52","2020","56","BEL","Belgium","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3678873586.001","true","-1","N/A","0","false","3678873586.001","true","0","false","795180289.874",,"795180289.874","6","false","true",
"C","A","20200101","2020","52","2020","56","BEL","Belgium","M","Import","36","AUS","Australia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","41060","false","8","kg","41060","false","41060","false","0","false","69436.151",,"69436.151","0","false","true",
"C","A","20200101","2020","52","2020","56","BEL","Belgium","M","Import","40","AUT","Austria","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2230611.19","false","8","kg","2230611.19","false","2230611.19","false","0","false","575701.255",,"575701.255","0","false","true",
"C","A","20200101","2020","52","2020","56","BEL","Belgium","M","Import","51","ARM","Armenia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3997.6","false","8","kg","3997.6","false","3997.6","false","0","false","4675.214",,"4675.214","0","false","true",
"C","A","20200101","2020","52","2020","56","BEL","Belgium","M","Import","120","CMR","Cameroon","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","32","false","8","kg","32","false","32","false","0","false","19.394",,"19.394","0","false","true",
"C","A","20200101","2020","52","2020","56","BEL","Belgium","M","Import","124","CAN","Canada","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","66552710","false","8","kg","66552710","false","66552710","false","0","false","27084616.069",,"27084616.069","0","false","true",
"C","A","20200101","2020","52","2020","56","BEL","Belgium","M","Import","170","COL","Colombia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","0.48","false","8","kg","0.48","false","0.48","false","0","false","10.234",,"10.234","0","false","true",
"C","A","20200101","2020","52","2020","56","BEL","Belgium","M","Import","203","CZE","Czechia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","48804","false","8","kg","48804","false","48804","false","0","false","40689.362",,"40689.362","0","false","true",
"C","A","20200101","2020","52","2020","56","BEL","Belgium","M","Import","208","DNK","Denmark","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4142061.851","true","-1","N/A","0","false","4142061.851","true","0","false","871211.964",,"871211.964","6","false","true",
"C","A","20200101","2020","52","2020","56","BEL","Belgium","M","Import","233","EST","Estonia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4330120","false","8","kg","4330120","false","4330120","false","0","false","727039.793",,"727039.793","0","false","true",
"C","A","20200101","2020","52","2020","56","BEL","Belgium","M","Import","251","FRA","France","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2469556361","false","8","kg","2469556361","false","2469556361","false","0","false","499362115.653",,"499362115.653","0","false","true",
"C","A","20200101","2020","52","2020","56","BEL","Belgium","M","Import","276","DEU","Germany","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","885497621","false","8","kg","885497621","false","885497621","false","0","false","205675856.194",,"205675856.194","0","false","true",
"C","A","20200101","2020","52","2020","56","BEL","Belgium","M","Import","288","GHA","Ghana","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1336","false","8","kg","1336","false","1336","false","0","false","1114.92",,"1114.92","0","false","true",
"C","A","20200101","2020","52","2020","56","BEL","Belgium","M","Import","324","GIN","Guinea","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","23","false","8","kg","23","false","23","false","0","false","42.33",,"42.33","0","false","true",
"C","A","20200101","2020","52","2020","56","BEL","Belgium","M","Import","380","ITA","Italy","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","502798.99","false","8","kg","502798.99","false","502798.99","false","0","false","427270.818",,"427270.818","0","false","true",
"C","A","20200101","2020","52","2020","56","BEL","Belgium","M","Import","428","LVA","Latvia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3431210","false","8","kg","3431210","false","3431210","false","0","false","611105.802",,"611105.802","0","false","true",
"C","A","20200101","2020","52","2020","56","BEL","Belgium","M","Import","440","LTU","Lithuania","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5075047.8","false","8","kg","5075047.8","false","5075047.8","false","0","false","907345.494",,"907345.494","0","false","true",
"C","A","20200101","2020","52","2020","56","BEL","Belgium","M","Import","442","LUX","Luxembourg","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3804750","false","8","kg","3804750","false","3804750","false","0","false","904182.673",,"904182.673","0","false","true",
"C","A","20200101","2020","52","2020","56","BEL","Belgium","M","Import","528","NLD","Netherlands","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","161358166","false","8","kg","161358166","false","161358166","false","0","false","36887435.364",,"36887435.364","0","false","true",
"C","A","20200101","2020","52","2020","56","BEL","Belgium","M","Import","566","NGA","Nigeria","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1844","false","8","kg","1844","false","1844","false","0","false","1421.406",,"1421.406","0","false","true",
"C","A","20200101","2020","52","2020","56","BEL","Belgium","M","Import","616","POL","Poland","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3998332.1","false","8","kg","3998332.1","false","3998332.1","false","0","false","770635.586",,"770635.586","0","false","true",
"C","A","20200101","2020","52","2020","56","BEL","Belgium","M","Import","642","ROU","Romania","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","512216.8","false","8","kg","512216.8","false","512216.8","false","0","false","205106.432",,"205106.432","0","false","true",
"C","A","20200101","2020","52","2020","56","BEL","Belgium","M","Import","724","ESP","Spain","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9385033.2","false","8","kg","9385033.2","false","9385033.2","false","0","false","3384568.471",,"3384568.471","0","false","true",
"C","A","20200101","2020","52","2020","56","BEL","Belgium","M","Import","752","SWE","Sweden","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9020720","false","8","kg","9020720","false","9020720","false","0","false","2058022.505",,"2058022.505","0","false","true",
"C","A","20200101","2020","52","2020","56","BEL","Belgium","M","Import","768","TGO","Togo","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","405","false","8","kg","405","false","405","false","0","false","585.341",,"585.341","0","false","true",
"C","A","20200101","2020","52","2020","56","BEL","Belgium","M","Import","792","TUR","Türkiye","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10055800","false","8","kg","10055800","false","10055800","false","0","false","4186838.124",,"4186838.124","0","false","true",
"C","A","20200101","2020","52","2020","56","BEL","Belgium","M","Import","800","UGA","Uganda","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","50","false","8","kg","50","false","50","false","0","false","133.032",,"133.032","0","false","true",
"C","A","20200101","2020","52","2020","56","BEL","Belgium","M","Import","826","GBR","United Kingdom","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","28395531.6","false","8","kg","28395531.6","false","28395531.6","false","0","false","6009944.081",,"6009944.081","0","false","true",
