typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20140101","2014","52","2014","48","BHR","Bahrain","M","Import","616","POL","Poland","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21049974","false","-1","N/A",,"false","21049974","false",,"false","5844575",,"5844575","0","true","false",
"C","A","20140101","2014","52","2014","48","BHR","Bahrain","M","Import","682","SAU","Saudi Arabia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","580","false","-1","N/A",,"false","580","false",,"false","1629",,"1629","0","true","false",
"C","A","20140101","2014","52","2014","48","BHR","Bahrain","M","Import","699","IND","India","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","235680","false","-1","N/A",,"false","235680","false",,"false","69086",,"69086","0","true","false",
"C","A","20140101","2014","52","2014","48","BHR","Bahrain","M","Import","760","SYR","Syria","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","56","false","-1","N/A",,"false","56","false",,"false","167",,"167","0","true","false",
"C","A","20140101","2014","52","2014","48","BHR","Bahrain","M","Import","784","ARE","United Arab Emirates","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14750","false","-1","N/A",,"false","14750","false",,"false","8943",,"8943","0","true","false",
"C","A","20140101","2014","52","2014","48","BHR","Bahrain","M","Import","792","TUR","Türkiye","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1260","false","-1","N/A",,"false","1260","false",,"false","1272",,"1272","0","true","false",
"C","A","20140101","2014","52","2014","48","BHR","Bahrain","M","Import","842","USA","USA","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20","false","-1","N/A",,"false","20","false",,"false","191",,"191","0","true","false",
"C","A","20140101","2014","52","2014","51","ARM","Armenia","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","332267419","false","-1","N/A",,"false","332267419","false",,"false","100830108",,"100830108","0","true","false",
"C","A","20140101","2014","52","2014","51","ARM","Armenia","M","Import","40","AUT","Austria","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12000","false","-1","N/A",,"false","12000","false",,"false","12719",,"12719","0","true","false",
"C","A","20140101","2014","52","2014","51","ARM","Armenia","M","Import","251","FRA","France","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2250","false","-1","N/A",,"false","2250","false",,"false","2262",,"2262","0","true","false",
"C","A","20140101","2014","52","2014","51","ARM","Armenia","M","Import","268","GEO","Georgia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","353150","false","-1","N/A",,"false","353150","false",,"false","127774",,"127774","0","true","false",
"C","A","20140101","2014","52","2014","51","ARM","Armenia","M","Import","398","KAZ","Kazakhstan","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","594840","false","-1","N/A",,"false","594840","false",,"false","178452",,"178452","0","true","false",
"C","A","20140101","2014","52","2014","51","ARM","Armenia","M","Import","616","POL","Poland","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8000","false","-1","N/A",,"false","8000","false",,"false","9150",,"9150","0","true","false",
"C","A","20140101","2014","52","2014","51","ARM","Armenia","M","Import","643","RUS","Russian Federation","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","329373269","false","-1","N/A",,"false","329373269","false",,"false","99921463",,"99921463","0","true","false",
"C","A","20140101","2014","52","2014","51","ARM","Armenia","M","Import","804","UKR","Ukraine","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1923910","false","-1","N/A",,"false","1923910","false",,"false","578288",,"578288","0","true","false",
"C","A","20140101","2014","52","2014","52","BRB","Barbados","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20052601","false","-1","N/A",,"false","20052601","false",,"false","7336544",,"7336544","0","true","false",
"C","A","20140101","2014","52","2014","52","BRB","Barbados","M","Import","670","VCT","Saint Vincent and the Grenadines","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","432","false","-1","N/A",,"false","432","false",,"false","575",,"575","0","true","false",
"C","A","20140101","2014","52","2014","52","BRB","Barbados","M","Import","699","IND","India","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8","false","-1","N/A",,"false","8","false",,"false","25",,"25","0","true","false",
"C","A","20140101","2014","52","2014","52","BRB","Barbados","M","Import","842","USA","USA","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20052161","false","-1","N/A",,"false","20052161","false",,"false","7335945",,"7335945","0","true","false",
"C","A","20140101","2014","52","2014","56","BEL","Belgium","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3650769233.8","false","8","kg","3650769233.8","false","3650769233.8","false","0","false","973259157.214","0","973259157.214","0","false","true",
"C","A","20140101","2014","52","2014","56","BEL","Belgium","M","Import","40","AUT","Austria","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17658.8","false","8","kg","17658.8","false","17658.8","false","0","false","21074.4","0","21074.4","0","false","true",
"C","A","20140101","2014","52","2014","56","BEL","Belgium","M","Import","124","CAN","Canada","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","191000300","false","8","kg","191000300","false","191000300","false","0","false","74930624.915","0","74930624.915","0","false","true",
"C","A","20140101","2014","52","2014","56","BEL","Belgium","M","Import","156","CHN","China","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21522","false","8","kg","21522","false","21522","false","0","false","9151.682","0","9151.682","0","false","true",
"C","A","20140101","2014","52","2014","56","BEL","Belgium","M","Import","203","CZE","Czechia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","152004","false","8","kg","152004","false","152004","false","0","false","84833.414","0","84833.414","0","false","true",
"C","A","20140101","2014","52","2014","56","BEL","Belgium","M","Import","208","DNK","Denmark","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1491.28","false","8","kg","1491.28","false","1491.28","false","0","false","455.804","0","455.804","0","false","true",
"C","A","20140101","2014","52","2014","56","BEL","Belgium","M","Import","231","ETH","Ethiopia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","35952","false","8","kg","35952","false","35952","false","0","false","16243.363","0","16243.363","0","false","true",
"C","A","20140101","2014","52","2014","56","BEL","Belgium","M","Import","233","EST","Estonia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","783613","false","8","kg","783613","false","783613","false","0","false","144808.82","0","144808.82","0","false","true",
"C","A","20140101","2014","52","2014","56","BEL","Belgium","M","Import","246","FIN","Finland","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","29929.5","false","8","kg","29929.5","false","29929.5","false","0","false","7357.302","0","7357.302","0","false","true",
"C","A","20140101","2014","52","2014","56","BEL","Belgium","M","Import","251","FRA","France","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1937083310","false","8","kg","1937083310","false","1937083310","false","0","false","475098713.057","0","475098713.057","0","false","true",
"C","A","20140101","2014","52","2014","56","BEL","Belgium","M","Import","276","DEU","Germany","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1184187850.1","false","8","kg","1184187850.1","false","1184187850.1","false","0","false","327887747.656","0","327887747.656","0","false","true",
"C","A","20140101","2014","52","2014","56","BEL","Belgium","M","Import","288","GHA","Ghana","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16","false","8","kg","16","false","16","false","0","false","51.386","0","51.386","0","false","true",
"C","A","20140101","2014","52","2014","56","BEL","Belgium","M","Import","300","GRC","Greece","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3029750","false","8","kg","3029750","false","3029750","false","0","false","1155472.091","0","1155472.091","0","false","true",
"C","A","20140101","2014","52","2014","56","BEL","Belgium","M","Import","348","HUN","Hungary","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1524170","false","8","kg","1524170","false","1524170","false","0","false","324059.402","0","324059.402","0","false","true",
"C","A","20140101","2014","52","2014","56","BEL","Belgium","M","Import","376","ISR","Israel","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","89","false","8","kg","89","false","89","false","0","false","85.232","0","85.232","0","false","true",
"C","A","20140101","2014","52","2014","56","BEL","Belgium","M","Import","380","ITA","Italy","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","177922","false","8","kg","177922","false","177922","false","0","false","185130.816","0","185130.816","0","false","true",
"C","A","20140101","2014","52","2014","56","BEL","Belgium","M","Import","398","KAZ","Kazakhstan","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","150000","false","8","kg","150000","false","150000","false","0","false","103282.473","0","103282.473","0","false","true",
"C","A","20140101","2014","52","2014","56","BEL","Belgium","M","Import","422","LBN","Lebanon","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","196.18","false","8","kg","196.18","false","196.18","false","0","false","138.438","0","138.438","0","false","true",
"C","A","20140101","2014","52","2014","56","BEL","Belgium","M","Import","428","LVA","Latvia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4549960","false","8","kg","4549960","false","4549960","false","0","false","1063396.665","0","1063396.665","0","false","true",
"C","A","20140101","2014","52","2014","56","BEL","Belgium","M","Import","442","LUX","Luxembourg","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6919792.2","false","8","kg","6919792.2","false","6919792.2","false","0","false","1755269.051","0","1755269.051","0","false","true",
"C","A","20140101","2014","52","2014","56","BEL","Belgium","M","Import","528","NLD","Netherlands","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","260118120","false","8","kg","260118120","false","260118120","false","0","false","70450001.22","0","70450001.22","0","false","true",
"C","A","20140101","2014","52","2014","56","BEL","Belgium","M","Import","566","NGA","Nigeria","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1520","false","8","kg","1520","false","1520","false","0","false","758.938","0","758.938","0","false","true",
"C","A","20140101","2014","52","2014","56","BEL","Belgium","M","Import","616","POL","Poland","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","119469.97","false","8","kg","119469.97","false","119469.97","false","0","false","35553.547","0","35553.547","0","false","true",
"C","A","20140101","2014","52","2014","56","BEL","Belgium","M","Import","699","IND","India","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","60","false","8","kg","60","false","60","false","0","false","125.668","0","125.668","0","false","true",
"C","A","20140101","2014","52","2014","56","BEL","Belgium","M","Import","724","ESP","Spain","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3062426.61","false","8","kg","3062426.61","false","3062426.61","false","0","false","1545728.084","0","1545728.084","0","false","true",
"C","A","20140101","2014","52","2014","56","BEL","Belgium","M","Import","768","TGO","Togo","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","110","false","8","kg","110","false","110","false","0","false","534.963","0","534.963","0","false","true",
"C","A","20140101","2014","52","2014","56","BEL","Belgium","M","Import","792","TUR","Türkiye","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15049","false","8","kg","15049","false","15049","false","0","false","6994.011","0","6994.011","0","false","true",
"C","A","20140101","2014","52","2014","56","BEL","Belgium","M","Import","800","UGA","Uganda","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20","false","8","kg","20","false","20","false","0","false","92.062","0","92.062","0","false","true",
"C","A","20140101","2014","52","2014","56","BEL","Belgium","M","Import","826","GBR","United Kingdom","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","33449032.16","false","8","kg","33449032.16","false","33449032.16","false","0","false","9554625.554","0","9554625.554","0","false","true",
