typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20010101","2001","52","2001","50","BGD","Bangladesh","M","Import","251","FRA","France","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","113686000","false","-1","N/A",,"false","113686000","false",,"false","15627479",,"15627479","0","true","false",
"C","A","20010101","2001","52","2001","50","BGD","Bangladesh","M","Import","344","HKG","China, Hong Kong SAR","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","46","false","-1","N/A",,"false","46","false",,"false","9",,"9","0","true","false",
"C","A","20010101","2001","52","2001","50","BGD","Bangladesh","M","Import","643","RUS","Russian Federation","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5229","false","-1","N/A",,"false","5229","false",,"false","63",,"63","0","true","false",
"C","A","20010101","2001","52","2001","50","BGD","Bangladesh","M","Import","699","IND","India","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","661572547","false","-1","N/A",,"false","661572547","false",,"false","106890307",,"106890307","0","true","false",
"C","A","20010101","2001","52","2001","50","BGD","Bangladesh","M","Import","842","USA","USA","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","454474992","false","-1","N/A",,"false","454474992","false",,"false","72022014",,"72022014","0","true","false",
"C","A","20010101","2001","52","2001","51","ARM","Armenia","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","294959958","false","-1","N/A",,"false","294959958","false",,"false","42390716",,"42390716","0","false","false",
"C","A","20010101","2001","52","2001","51","ARM","Armenia","M","Import","92","VGB","Br. Virgin Isds","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","23953870","false","-1","N/A",,"false","23953870","false",,"false","3085806",,"3085806","0","false","false",
"C","A","20010101","2001","52","2001","51","ARM","Armenia","M","Import","191","HRV","Croatia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2377000","false","-1","N/A",,"false","2377000","false",,"false","332780",,"332780","0","false","false",
"C","A","20010101","2001","52","2001","51","ARM","Armenia","M","Import","268","GEO","Georgia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12833540","false","-1","N/A",,"false","12833540","false",,"false","1861242",,"1861242","0","false","false",
"C","A","20010101","2001","52","2001","51","ARM","Armenia","M","Import","276","DEU","Germany","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","37389072","false","-1","N/A",,"false","37389072","false",,"false","4409176",,"4409176","0","false","false",
"C","A","20010101","2001","52","2001","51","ARM","Armenia","M","Import","344","HKG","China, Hong Kong SAR","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2392350","false","-1","N/A",,"false","2392350","false",,"false","345866",,"345866","0","false","false",
"C","A","20010101","2001","52","2001","51","ARM","Armenia","M","Import","380","ITA","Italy","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","30213980","false","-1","N/A",,"false","30213980","false",,"false","4894640",,"4894640","0","false","false",
"C","A","20010101","2001","52","2001","51","ARM","Armenia","M","Import","528","NLD","Netherlands","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7241030","false","-1","N/A",,"false","7241030","false",,"false","951260",,"951260","0","false","false",
"C","A","20010101","2001","52","2001","51","ARM","Armenia","M","Import","643","RUS","Russian Federation","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","44007940","false","-1","N/A",,"false","44007940","false",,"false","6166144",,"6166144","0","false","false",
"C","A","20010101","2001","52","2001","51","ARM","Armenia","M","Import","752","SWE","Sweden","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20936580","false","-1","N/A",,"false","20936580","false",,"false","2931125",,"2931125","0","false","false",
"C","A","20010101","2001","52","2001","51","ARM","Armenia","M","Import","757","CHE","Switzerland","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","71718656","false","-1","N/A",,"false","71718656","false",,"false","9507618",,"9507618","0","false","false",
"C","A","20010101","2001","52","2001","51","ARM","Armenia","M","Import","760","SYR","Syria","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10028800","false","-1","N/A",,"false","10028800","false",,"false","3540407",,"3540407","0","false","false",
"C","A","20010101","2001","52","2001","51","ARM","Armenia","M","Import","804","UKR","Ukraine","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2058380","false","-1","N/A",,"false","2058380","false",,"false","270009",,"270009","0","false","false",
"C","A","20010101","2001","52","2001","51","ARM","Armenia","M","Import","826","GBR","United Kingdom","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22034460","false","-1","N/A",,"false","22034460","false",,"false","2796336",,"2796336","0","false","false",
"C","A","20010101","2001","52","2001","51","ARM","Armenia","M","Import","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7774300","false","-1","N/A",,"false","7774300","false",,"false","1298308",,"1298308","0","false","false",
"C","A","20010101","2001","52","2001","52","BRB","Barbados","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","31812878","false","-1","N/A",,"false","31812878","false",,"false","4537093",,"4537093","0","false","false",
"C","A","20010101","2001","52","2001","52","BRB","Barbados","M","Import","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","31812878","false","-1","N/A",,"false","31812878","false",,"false","4537093",,"4537093","0","false","false",
"C","A","20010101","2001","52","2001","56","BEL","Belgium","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3174766803","false","-1","N/A",,"false","3174766803","false",,"false","378976002",,"378976002","0","false","false",
"C","A","20010101","2001","52","2001","56","BEL","Belgium","M","Import","36","AUS","Australia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22580","false","-1","N/A",,"false","22580","false",,"false","14732",,"14732","0","false","false",
"C","A","20010101","2001","52","2001","56","BEL","Belgium","M","Import","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","59709638","false","-1","N/A",,"false","59709638","false",,"false","9752299",,"9752299","0","false","false",
"C","A","20010101","2001","52","2001","56","BEL","Belgium","M","Import","208","DNK","Denmark","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5","false","-1","N/A",,"false","5","false",,"false","82",,"82","0","false","false",
"C","A","20010101","2001","52","2001","56","BEL","Belgium","M","Import","246","FIN","Finland","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","144933","false","-1","N/A",,"false","144933","false",,"false","16415",,"16415","0","false","false",
"C","A","20010101","2001","52","2001","56","BEL","Belgium","M","Import","251","FRA","France","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1996002683","false","-1","N/A",,"false","1996002683","false",,"false","219028229",,"219028229","0","false","false",
"C","A","20010101","2001","52","2001","56","BEL","Belgium","M","Import","276","DEU","Germany","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","913080777","false","-1","N/A",,"false","913080777","false",,"false","121228122",,"121228122","0","false","false",
"C","A","20010101","2001","52","2001","56","BEL","Belgium","M","Import","300","GRC","Greece","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","36088834","false","-1","N/A",,"false","36088834","false",,"false","6117855",,"6117855","0","false","false",
"C","A","20010101","2001","52","2001","56","BEL","Belgium","M","Import","348","HUN","Hungary","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7492235","false","-1","N/A",,"false","7492235","false",,"false","803512",,"803512","0","false","false",
"C","A","20010101","2001","52","2001","56","BEL","Belgium","M","Import","380","ITA","Italy","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2391993","false","-1","N/A",,"false","2391993","false",,"false","689369",,"689369","0","false","false",
"C","A","20010101","2001","52","2001","56","BEL","Belgium","M","Import","442","LUX","Luxembourg","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3002241","false","-1","N/A",,"false","3002241","false",,"false","684124",,"684124","0","false","false",
"C","A","20010101","2001","52","2001","56","BEL","Belgium","M","Import","528","NLD","Netherlands","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","85583449","false","-1","N/A",,"false","85583449","false",,"false","10719960",,"10719960","0","false","false",
"C","A","20010101","2001","52","2001","56","BEL","Belgium","M","Import","724","ESP","Spain","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3224054","false","-1","N/A",,"false","3224054","false",,"false","543364",,"543364","0","false","false",
"C","A","20010101","2001","52","2001","56","BEL","Belgium","M","Import","752","SWE","Sweden","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","569700","false","-1","N/A",,"false","569700","false",,"false","75284",,"75284","0","false","false",
"C","A","20010101","2001","52","2001","56","BEL","Belgium","M","Import","792","TUR","Türkiye","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12360","false","-1","N/A",,"false","12360","false",,"false","5533",,"5533","0","false","false",
"C","A","20010101","2001","52","2001","56","BEL","Belgium","M","Import","826","GBR","United Kingdom","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","38541221","false","-1","N/A",,"false","38541221","false",,"false","4562128",,"4562128","0","false","false",
"C","A","20010101","2001","52","2001","56","BEL","Belgium","M","Import","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","28900100","false","-1","N/A",,"false","28900100","false",,"false","4734994",,"4734994","0","false","false",
"C","A","20010101","2001","52","2001","68","BOL","Bolivia (Plurinational State of)","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","254420886.73","true","-1","N/A","0","false","254420886.73","true","238638067","false","36427597","29552935","36427597","6","false","true",
"C","A","20010101","2001","52","2001","68","BOL","Bolivia (Plurinational State of)","M","Import","32","ARG","Argentina","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","181658837.017","true","-1","N/A","0","false","181658837.017","true","178070375","false","26010191","21746268","26010191","6","false","true",
"C","A","20010101","2001","52","2001","68","BOL","Bolivia (Plurinational State of)","M","Import","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","44601842.92","true","-1","N/A","0","false","44601842.92","true","37556810","false","6385684","4729585","6385684","6","false","true",
"C","A","20010101","2001","52","2001","68","BOL","Bolivia (Plurinational State of)","M","Import","484","MEX","Mexico","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","117.989","true","-1","N/A","0","false","117.989","true","126","false","18","16","18","6","false","true",
"C","A","20010101","2001","52","2001","68","BOL","Bolivia (Plurinational State of)","M","Import","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","28160088.803","true","-1","N/A","0","false","28160088.803","true","23010756","false","4031704","3077066","4031704","6","false","true",
"C","A","20010101","2001","52","2001","72","BWA","Botswana","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2609160","false","-1","N/A",,"false","2609160","false",,"false","2573943",,"2573943","0","false","false",
"C","A","20010101","2001","52","2001","72","BWA","Botswana","M","Import","637","A59","North America and Central America, nes","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","275","false","-1","N/A",,"false","275","false",,"false","273523",,"273523","0","false","false",
"C","A","20010101","2001","52","2001","72","BWA","Botswana","M","Import","710","ZAF","South Africa","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1939675","false","-1","N/A",,"false","1939675","false",,"false","1331026",,"1331026","0","false","false",
